<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
?????,20011021,3150.00,3160.00,3123.00,3148.00,573919,1805374962.00,345,3108.00
?????,20011022,3149.00,3200.00,3149.00,3189.00,841192,2673429796.00,398,3148.00
?????,20011023,3200.00,3200.00,3150.00,3164.00,1868957,5948603010.00,388,3189.00
?????,20011024,3163.00,3163.00,3120.00,3149.00,363301,1145544366.00,311,3164.00
?????,20011027,3140.00,3140.00,3090.00,3100.00,462358,1440472597.00,317,3149.00
?????,20011028,3080.00,3095.00,3050.00,3070.00,386915,1188427125.00,286,3100.00
?????,20011029,3060.00,3117.00,3059.00,3100.00,380856,1173848611.00,283,3070.00
?????,20011030,3100.00,3100.00,3080.00,3091.00,305326,943375858.00,273,3100.00
?????,20011031,3090.00,3155.00,3090.00,3150.00,498444,1557256113.00,304,3091.00
?????,20011103,3175.00,3175.00,3150.00,3150.00,429170,1353869228.00,287,3150.00
?????,20011104,3150.00,3164.00,3150.00,3150.00,456071,1440206802.00,277,3150.00
?????,20011105,3150.00,3160.00,3150.00,3156.00,617955,1949780693.00,288,3150.00
?????,20011106,3165.00,3188.00,3156.00,3160.00,456083,1443967942.00,304,3156.00
?????,20011107,3158.00,3158.00,3139.00,3150.00,487912,1536858178.00,250,3160.00
?????,20011110,3151.00,3151.00,3100.00,3100.00,278205,871419946.00,229,3150.00
?????,20011111,3100.00,3100.00,3050.00,3078.00,449039,1376795472.00,341,3100.00
?????,20011112,3072.00,3073.00,3039.00,3069.00,421452,1288185585.00,304,3078.00
?????,20011113,3070.00,3085.00,3063.00,3085.00,245754,754944426.00,209,3069.00
?????,20011114,3090.00,3130.00,3090.00,3100.00,315737,981418734.00,259,3085.00
?????,20011117,3110.00,3110.00,3080.00,3080.00,262403,811985020.00,217,3100.00
?????,20011118,3072.00,3085.00,3040.00,3080.00,277471,849996413.00,221,3080.00
?????,20011119,3080.00,3090.00,3061.00,3080.00,422986,1301406154.00,250,3080.00
?????,20011120,3074.00,3079.00,3051.00,3078.00,241997,742001745.00,201,3080.00
?????,20011121,3073.00,3081.00,3050.00,3081.00,1090923,3338814279.00,355,3078.00
?????,20011124,3083.00,3141.00,3082.00,3130.00,658566,2049750015.00,319,3081.00
?????,20011125,3130.00,3150.00,3124.00,3131.00,920308,2885725384.00,343,3130.00
?????,20011126,3139.00,3149.00,3129.00,3130.00,444696,1393187889.00,258,3131.00
?????,20011127,3112.00,3130.00,2045.00,3090.00,1095926,2684566512.00,919,3130.00
?????,20011128,3091.00,3120.00,3070.00,3101.00,874098,2703988720.00,329,3090.00
?????,20011201,3102.00,3120.00,3090.00,3112.00,766443,2379189579.00,305,3101.00
?????,20011202,3120.00,3150.00,3112.00,3150.00,628847,1964658269.00,322,3112.00
?????,20011203,3150.00,3155.00,3143.00,3155.00,866551,2729858078.00,333,3150.00
?????,20011204,3155.00,3156.00,3150.00,3156.00,894922,2821895902.00,350,3155.00
?????,20011205,3150.00,3158.00,3150.00,3158.00,633147,1997156578.00,313,3156.00
?????,20011208,3158.00,3160.00,3140.00,3145.00,425423,1339176930.00,279,3158.00
?????,20011209,3144.00,3150.00,3111.00,3118.00,362104,1134166776.00,267,3145.00
?????,20011210,3110.00,3150.00,3105.00,3130.00,464572,1458025294.00,285,3118.00
?????,20011211,3137.00,3144.00,3124.00,3124.00,497744,1559052546.00,261,3130.00
?????,20011212,3125.00,3139.00,3121.00,3131.00,412146,1289672921.00,275,3124.00
?????,20011215,3131.00,3170.00,3131.00,3170.00,744561,2347097894.00,302,3131.00
?????,20011217,3170.00,3268.00,3170.00,3266.00,1123508,3608788311.00,477,3170.00
?????,20011218,3278.00,3350.00,3275.00,3299.00,1239887,4123092815.00,514,3266.00
?????,20011219,3290.00,3300.00,3220.00,3300.00,1468103,4808565989.00,355,3299.00
?????,20011222,3290.00,3290.00,3260.00,3280.00,577195,1891001701.00,277,3300.00
?????,20011223,3269.00,3276.00,3249.00,3260.00,450145,1464821054.00,246,3280.00
?????,20011224,3250.00,3289.00,3250.00,3280.00,608881,1987701616.00,305,3260.00
?????,20011225,3282.00,3344.00,3280.00,3344.00,739509,2453925629.00,377,3280.00
?????,20011226,3350.00,3399.00,3350.00,3389.00,1191404,4021164123.00,459,3344.00
?????,20011229,3400.00,3500.00,3400.00,3500.00,1715314,5964785091.00,500,3389.00
?????,20011230,3570.00,3570.00,3432.00,3450.00,2012889,7016978498.00,667,3500.00
?????,20011231,3420.00,3480.00,3350.00,3420.00,1606486,5528171211.00,702,3450.00
?????,20020121,2900.00,2902.00,2800.00,2863.00,1222890,3511522623.00,500,3420.00
?????,20020122,2888.00,2951.00,2840.00,2951.00,1662734,4819881108.00,530,2863.00
?????,20020123,2953.00,3020.00,2953.00,3000.00,2374883,7122259175.00,724,2951.00
?????,20020126,3000.00,3000.00,2950.00,2988.00,1313520,3916531296.00,569,3000.00
?????,20020127,2970.00,2975.00,2900.00,2900.00,764984,2243626080.00,383,2988.00
?????,20020128,2891.00,2920.00,2853.00,2900.00,734974,2122408246.00,390,2900.00
?????,20020129,2900.00,2910.00,2882.00,2900.00,733603,2127595409.00,341,2900.00
?????,20020130,2899.00,2910.00,2889.00,2902.00,1533135,4449119660.00,311,2900.00
?????,20020202,2903.00,2904.00,2880.00,2885.00,1223110,3542605563.00,404,2902.00
?????,20020203,2883.00,2898.00,2832.00,2885.00,536018,1536940923.00,326,2885.00
?????,20020204,2885.00,2885.00,2868.00,2880.00,750397,2158721155.00,333,2885.00
?????,20020205,2879.00,2890.00,2872.00,2890.00,675222,1945893939.00,306,2880.00
?????,20020206,2889.00,2895.00,2887.00,2890.00,900459,2602486667.00,376,2890.00
?????,20020209,2892.00,2901.00,2880.00,2900.00,3996809,11585152210.00,4653,2890.00
?????,20020210,2893.00,2910.00,2890.00,2900.00,646228,1873047710.00,271,2900.00
?????,20020212,2898.00,2900.00,2870.00,2890.00,626989,1810961603.00,246,2900.00
?????,20020213,2870.00,2880.00,2866.00,2866.00,373525,1072510898.00,310,2890.00
?????,20020216,2870.00,2879.00,2854.00,2871.00,9103613,26116779729.00,17085,2866.00
?????,20020217,2871.00,2877.00,2860.00,2870.00,441484,1266280398.00,218,2871.00
?????,20020218,2865.00,2886.00,2865.00,2876.00,840396,2413327872.00,280,2870.00
?????,20020219,2875.00,2901.00,2875.00,2900.00,2172163,6293878722.00,315,2876.00
?????,20020220,2900.00,2901.00,2888.00,2900.00,833536,2416688377.00,285,2900.00
?????,20020224,2900.00,2900.00,2890.00,2898.00,522062,1512152199.00,255,2900.00
?????,20020225,2898.00,2900.00,2885.00,2899.00,770129,2231392027.00,292,2898.00
?????,20020226,2896.00,2920.00,2896.00,2911.00,796696,2313984968.00,270,2899.00
?????,20020227,2914.00,2930.00,2914.00,2921.00,571297,1670036473.00,326,2911.00
?????,20020302,2919.00,2921.00,2904.00,2910.00,620689,1810590744.00,523,2921.00
?????,20020304,2910.00,2930.00,2908.00,2927.00,555390,1621216045.00,423,2910.00
?????,20020305,2926.00,2980.00,2925.00,2970.00,534793,1579690749.00,380,2927.00
?????,20020306,2971.00,3000.00,2970.00,2997.00,2083575,6234408334.00,633,2970.00
?????,20020309,2996.00,3030.00,2995.00,3018.00,758677,2285193250.00,664,2997.00
?????,20020310,3018.00,3060.00,3018.00,3055.00,1710381,5203589492.00,381,3018.00
?????,20020311,3061.00,3100.00,3060.00,3098.00,982140,3032412144.00,899,3055.00
?????,20020312,3103.00,3150.00,3097.00,3126.00,1503166,4699217686.00,497,3098.00
?????,20020313,3126.00,3133.00,3120.00,3120.00,2677654,8367331685.00,280,3126.00
?????,20020316,3120.00,3125.00,3110.00,3119.00,432265,1348488588.00,273,3120.00
?????,20020317,3117.00,3119.00,3081.00,3081.00,285183,885239911.00,199,3119.00
?????,20020318,3074.00,3076.00,3001.00,3010.00,573742,1737316712.00,283,3081.00
?????,20020319,3016.00,3078.00,3010.00,3049.00,344096,1052323045.00,231,3010.00
?????,20020326,3060.00,3125.00,3046.00,3046.00,207413,638286890.00,106,3049.00
?????,20020327,3047.00,3100.00,3047.00,3047.00,101886,312423533.00,94,3046.00
?????,20020330,3041.00,3056.00,3033.00,3047.00,276633,842445556.00,155,3047.00
?????,20020331,3049.00,3049.00,2999.00,3000.00,683672,2054129880.00,253,3047.00
?????,20020403,3009.00,3020.00,2994.00,2995.00,741307,2226615714.00,268,3000.00
?????,20020406,2995.00,2995.00,2960.00,2980.00,585277,1743204407.00,314,2995.00
?????,20020407,2970.00,2980.00,2950.00,2980.00,877444,2604565539.00,429,2980.00
?????,20020408,2980.00,3065.00,2980.00,3065.00,579582,1761279565.00,414,2980.00
?????,20020409,3082.00,3130.00,3070.00,3120.00,413241,1287654972.00,364,3065.00
?????,20020410,3120.00,3180.00,3116.00,3150.00,2469545,7817385902.00,449,3120.00
?????,20020413,3150.00,3200.00,3100.00,3151.00,3758133,11967784999.00,519,3150.00
?????,20020414,3155.00,3200.00,3145.00,3152.00,1624205,5154037689.00,534,3151.00
?????,20020415,3150.00,3185.00,3150.00,3185.00,550729,1741679515.00,404,3152.00
?????,20020416,3199.00,3250.00,3199.00,3229.00,819550,2644793701.00,419,3185.00
?????,20020417,3229.00,3250.00,3201.00,3240.00,606547,1961619443.00,380,3229.00
?????,20020420,3225.00,3235.00,3199.00,3210.00,602339,1938464422.00,439,3240.00
?????,20020421,3195.00,3200.00,3152.00,3163.00,1877320,5990227286.00,450,3210.00
?????,20020422,3165.00,3180.00,3165.00,3170.00,494872,1569233057.00,398,3163.00
?????,20020423,3171.00,3190.00,3170.00,3177.00,515567,1635643889.00,360,3170.00
?????,20020424,3180.00,3278.00,3180.00,3265.00,585578,1899325766.00,378,3177.00
?????,20020427,3280.00,3281.00,3191.00,3210.00,430930,1387710498.00,355,3265.00
?????,20020428,3210.00,3260.00,3210.00,3259.00,418938,1357226718.00,351,3210.00
?????,20020429,3259.00,3285.00,3220.00,3250.00,3135661,10144667128.00,473,3259.00
?????,20020430,3250.00,3289.00,3210.00,3289.00,4558006,14803551376.00,365,3250.00
?????,20020501,3278.00,3292.00,3250.00,3285.00,1431157,4699280589.00,369,3289.00
?????,20020504,3290.00,3320.00,3265.00,3320.00,654138,2147727704.00,497,3285.00
?????,20020505,3320.00,3372.00,3282.00,3370.00,2670831,8795718006.00,387,3320.00
?????,20020506,3380.00,3380.00,3274.00,3320.00,2641809,8694409240.00,445,3370.00
?????,20020507,3285.00,3330.00,3215.00,3300.00,4916682,15952462584.00,410,3320.00
?????,20020508,3300.00,3340.00,3300.00,3340.00,412993,1374440984.00,377,3300.00
?????,20020512,3340.00,3340.00,3293.00,3340.00,409389,1356567855.00,361,3340.00
?????,20020514,3333.00,3342.00,3290.00,3340.00,744884,2478637476.00,399,3340.00
?????,20020515,3336.00,3360.00,3282.00,3350.00,4180211,13791732632.00,1401,3340.00
?????,20020518,3350.00,3370.00,3340.00,3360.00,1009573,3384536073.00,607,3350.00
?????,20020519,3360.00,3371.00,3340.00,3371.00,637544,2142384548.00,396,3360.00
?????,20020520,3371.00,3401.00,3340.00,3401.00,689962,2336334925.00,352,3371.00
?????,20020521,3382.00,3450.00,3370.00,3400.00,975464,3334573816.00,421,3401.00
?????,20020522,3398.00,3398.00,3301.00,3301.00,391374,1304276405.00,270,3400.00
?????,20020525,3297.00,3297.00,3203.00,3220.00,538869,1741215547.00,365,3301.00
?????,20020526,3220.00,3239.00,3203.00,3230.00,550611,1773782825.00,378,3220.00
?????,20020527,3230.00,3261.00,3222.00,3246.00,594886,1930378788.00,362,3230.00
?????,20020528,3250.00,3315.00,3250.00,3302.00,754180,2481647682.00,407,3246.00
?????,20020529,3302.00,3330.00,3299.00,3310.00,430856,1426055396.00,340,3302.00
?????,20020601,3311.00,3330.00,3310.00,3321.00,810540,2692122762.00,354,3310.00
?????,20020602,3325.00,3350.00,3320.00,3350.00,598193,1991428028.00,351,3321.00
?????,20020603,3350.00,3360.00,3331.00,3352.00,887303,2972225749.00,381,3350.00
?????,20020608,3355.00,3360.00,3347.00,3354.00,613551,2057073057.00,347,3352.00
?????,20020609,3354.00,3380.00,3332.00,3367.00,728549,2441687095.00,467,3354.00
?????,20020610,3367.00,3400.00,3351.00,3400.00,920842,3113430717.00,465,3367.00
?????,20020611,3400.00,3400.00,3380.00,3399.00,581700,1968894172.00,375,3400.00
?????,20020612,3390.00,3410.00,3371.00,3401.00,844676,2860077291.00,456,3399.00
?????,20020615,3400.00,3401.00,3380.00,3390.00,4472017,15201650787.00,432,3401.00
?????,20020616,3390.00,3400.00,3378.00,3400.00,875511,2971336218.00,457,3390.00
?????,20020617,3399.00,3414.00,3395.00,3402.00,808322,2750084734.00,395,3400.00
?????,20020618,3402.00,3410.00,3395.00,3410.00,825091,2807186697.00,402,3402.00
?????,20020619,3410.00,3420.00,3402.00,3411.00,677974,2309975983.00,370,3410.00
?????,20020622,3411.00,3422.00,3410.00,3422.00,681769,2330175371.00,397,3411.00
?????,20020623,3418.00,3422.00,3406.00,3422.00,1148128,3923599309.00,469,3422.00
?????,20020624,3420.00,3460.00,3411.00,3430.00,4926039,16992449072.00,418,3422.00
?????,20020625,3430.00,3460.00,3404.00,3450.00,22595964,78168185307.00,352,3430.00
?????,20020626,3435.00,3449.00,3432.00,3441.00,582774,2005286276.00,309,3450.00
?????,20020629,3440.00,3450.00,3430.00,3445.00,909250,3131671447.00,401,3441.00
?????,20020630,3443.00,3475.00,3440.00,3475.00,1108994,3827866787.00,636,3445.00
?????,20020701,3450.00,3469.00,3450.00,3468.00,773915,2678064411.00,361,3475.00
?????,20020702,3465.00,3510.00,3459.00,3502.00,1800220,6277054171.00,437,3468.00
?????,20020703,3503.00,3530.00,3503.00,3515.00,790936,2781118791.00,405,3502.00
?????,20020706,3515.00,3538.00,3515.00,3531.00,1024754,3617503343.00,435,3515.00
?????,20020707,3531.00,3560.00,3531.00,3551.00,1106929,3925459566.00,505,3531.00
?????,20020708,3556.00,3600.00,3555.00,3599.00,1250947,4480320201.00,500,3551.00
?????,20020709,3600.00,3701.00,3599.00,3700.00,1213609,4432904696.00,456,3599.00
?????,20020710,3705.00,3708.00,3610.00,3620.00,1187849,4326105559.00,450,3700.00
?????,20020713,3620.00,3620.00,3539.00,3570.00,794625,2849925005.00,337,3620.00
?????,20020714,3550.00,3606.00,3530.00,3606.00,1471975,5253546275.00,498,3570.00
?????,20020715,3606.00,3650.00,3606.00,3640.00,1886985,6846118664.00,497,3606.00
?????,20020716,3602.00,3710.00,3602.00,3700.00,8759730,32384160842.00,770,3640.00
?????,20020729,3139.00,3150.00,3000.00,3081.00,215564,665621197.00,86,3700.00
?????,20020730,3081.00,3090.00,3070.00,3080.00,307765,948054817.00,145,3081.00
?????,20020731,3080.00,3087.00,3050.00,3060.00,843510,2589486027.00,248,3080.00
?????,20020803,3050.00,3057.00,3010.00,3010.00,946417,2865164766.00,306,3060.00
?????,20020804,3010.00,3060.00,3010.00,3045.00,1197942,3628051242.00,387,3010.00
?????,20020805,3050.00,3064.00,3037.00,3052.00,711696,2170357579.00,252,3045.00
?????,20020806,3052.00,3070.00,3040.00,3040.00,1245752,3803371245.00,319,3052.00
?????,20020807,3039.00,3048.00,3000.00,3011.00,779651,2357366915.00,236,3040.00
?????,20020810,3011.00,3039.00,3011.00,3030.00,1138376,3444250134.00,347,3011.00
?????,20020811,3030.00,3040.00,3028.00,3032.00,1508704,4573186791.00,313,3030.00
?????,20020813,3032.00,3035.00,3010.00,3030.00,733307,2217352167.00,246,3032.00
?????,20020814,3030.00,3033.00,3021.00,3030.00,590134,1787486540.00,222,3030.00
?????,20020817,3020.00,3030.00,3010.00,3020.00,473477,1428715929.00,228,3030.00
?????,20020818,3019.00,3020.00,3004.00,3006.00,733106,2208675207.00,246,3020.00
?????,20020819,3000.00,3020.00,3000.00,3015.00,585400,1760463313.00,221,3006.00
?????,20020820,3008.00,3010.00,2981.00,2983.00,653317,1959174040.00,236,3015.00
?????,20020821,2983.00,2988.00,2940.00,2950.00,532142,1571961017.00,204,2983.00
?????,20020824,2952.00,3020.00,2950.00,3000.00,779929,2334469093.00,271,2950.00
?????,20020825,3018.00,3020.00,3000.00,3012.00,779434,2345644990.00,265,3000.00
?????,20020826,3015.00,3020.00,3011.00,3020.00,660014,1989568394.00,245,3012.00
?????,20020827,3023.00,3026.00,3010.00,3022.00,553226,1671654850.00,209,3020.00
?????,20020828,3022.00,3035.00,3000.00,3030.00,1068324,3231649781.00,199,3022.00
?????,20020831,3031.00,3039.00,3020.00,3021.00,797479,2414178243.00,253,3030.00
?????,20020901,3021.00,3038.00,3021.00,3031.00,766967,2322929247.00,226,3021.00
?????,20020902,3032.00,3050.00,3030.00,3050.00,650589,1975107033.00,226,3031.00
?????,20020903,3049.00,3050.00,2990.00,3000.00,499015,1507898314.00,197,3050.00
?????,20020904,3003.00,3017.00,2951.00,3000.00,419459,1258075661.00,215,3000.00
?????,20020907,3000.00,3011.00,3000.00,3001.00,666463,2000993575.00,253,3000.00
?????,20020908,2999.00,3005.00,2998.00,3005.00,2199273,6597955965.00,275,3001.00
?????,20020909,3002.00,3020.00,2970.00,3000.00,1085314,3256056587.00,279,3005.00
?????,20020910,2999.00,3013.00,2999.00,3010.00,854068,2568691615.00,399,3000.00
?????,20020911,3009.00,3011.00,2980.00,3000.00,628003,1884922180.00,243,3010.00
?????,20020914,3003.00,3021.00,2901.00,3020.00,9891439,29754250324.00,232,3000.00
?????,20020915,3010.00,3010.00,2989.00,2997.00,450636,1350596476.00,205,3020.00
?????,20020916,2995.00,2995.00,2963.00,2979.00,252574,752666092.00,143,2997.00
?????,20020917,2969.00,2982.00,2940.00,2975.00,835515,2480327824.00,221,2979.00
?????,20020918,2974.00,2999.00,2950.00,2987.00,549928,1637221668.00,221,2975.00
?????,20020922,2980.00,2999.00,2976.00,2990.00,1515717,4529722915.00,226,2987.00
?????,20020923,2990.00,2990.00,2960.00,2980.00,915618,2723760201.00,215,2990.00
?????,20020924,2972.00,2990.00,2969.00,2990.00,518647,1542822712.00,297,2980.00
?????,20020925,2989.00,2989.00,2965.00,2980.00,455722,1356634461.00,230,2990.00
?????,20020928,2979.00,2982.00,2965.00,2970.00,494958,1472212419.00,208,2980.00
?????,20020929,2965.00,2965.00,2950.00,2965.00,786183,2323193166.00,318,2970.00
?????,20020930,2969.00,2982.00,2964.00,2971.00,690103,2049415778.00,292,2965.00
?????,20021001,2972.00,2977.00,2952.00,2977.00,679418,2015579041.00,254,2971.00
?????,20021002,2974.00,2985.00,2957.00,2983.00,824771,2454513761.00,328,2977.00
?????,20021006,2983.00,2999.00,2977.00,2991.00,2455598,7340725921.00,234,2983.00
?????,20021007,2991.00,2996.00,2981.00,2995.00,381698,1140602079.00,301,2991.00
?????,20021008,2996.00,2999.00,2950.00,2979.00,4898977,14655468856.00,315,2995.00
?????,20021009,2974.00,2974.00,2931.00,2955.00,2380423,7009523893.00,424,2979.00
?????,20021012,2954.00,2980.00,2950.00,2960.00,508302,1504989252.00,261,2955.00
?????,20021013,2959.00,2995.00,2954.00,2990.00,350475,1043775826.00,223,2960.00
?????,20021014,3002.00,3053.00,3000.00,3050.00,672124,2039582409.00,317,2990.00
?????,20021015,3056.00,3101.00,3036.00,3049.00,693855,2140371092.00,261,3050.00
?????,20021016,3040.00,3040.00,2978.00,2998.00,552233,1651533279.00,295,3049.00
?????,20021019,2997.00,3015.00,2997.00,3007.00,793207,2381011521.00,388,2998.00
?????,20021020,3010.00,3089.00,3010.00,3070.00,592456,1809614121.00,409,3007.00
?????,20021021,3080.00,3110.00,3050.00,3068.00,1592178,4904323543.00,523,3070.00
?????,20021102,2398.00,2451.00,2300.00,2450.00,509994,1241872402.00,118,3068.00
?????,20021103,2440.00,2440.00,2397.00,2410.00,576103,1390163741.00,243,2450.00
?????,20021104,2410.00,2418.00,2400.00,2411.00,581818,1402146913.00,271,2410.00
?????,20021105,2411.00,2430.00,2410.00,2417.00,3131429,7576262676.00,318,2411.00
?????,20021106,2424.00,2441.00,2420.00,2427.00,3574398,8668691030.00,240,2417.00
?????,20021109,2428.00,2499.00,2428.00,2470.00,633959,1556002708.00,259,2427.00
?????,20021110,2480.00,2510.00,2480.00,2496.00,647042,1615657575.00,537,2470.00
?????,20021111,2496.00,2506.00,2494.00,2499.00,591092,1477095806.00,293,2496.00
?????,20021112,2499.00,2550.00,2499.00,2550.00,439063,1113653533.00,270,2499.00
?????,20021113,2551.00,2554.00,2520.00,2520.00,558275,1416791210.00,313,2550.00
?????,20021116,2520.00,2570.00,2520.00,2564.00,820381,2096856486.00,289,2520.00
?????,20021117,2570.00,2595.00,2560.00,2560.00,737342,1903670286.00,306,2564.00
?????,20021118,2559.00,2561.00,2554.00,2554.00,437622,1119514922.00,233,2560.00
?????,20021119,2554.00,2580.00,2550.00,2556.00,391973,1002599194.00,227,2554.00
?????,20021120,2556.00,2570.00,2548.00,2570.00,1936472,4955946399.00,210,2556.00
?????,20021123,2570.00,2570.00,2519.00,2545.00,488584,1246518159.00,236,2570.00
?????,20021124,2544.00,2545.00,2484.00,2485.00,315007,790057405.00,194,2545.00
?????,20021125,2480.00,2480.00,2412.00,2460.00,477045,1162147179.00,232,2485.00
?????,20021201,2461.00,2479.00,2399.00,2399.00,496612,1215503048.00,342,2460.00
?????,20021202,2398.00,2399.00,2379.00,2399.00,570437,1364191609.00,208,2399.00
?????,20021203,2402.00,2420.00,2397.00,2414.00,277805,668597463.00,174,2399.00
?????,20021204,2414.00,2534.00,2414.00,2497.00,587180,1463735352.00,270,2414.00
?????,20021207,2500.00,2535.00,2490.00,2490.00,277319,696816214.00,168,2497.00
?????,20021208,2490.00,2490.00,2450.00,2468.00,192678,477303603.00,151,2490.00
?????,20021209,2468.00,2478.00,2439.00,2440.00,250898,615814266.00,187,2468.00
?????,20021210,2450.00,2450.00,2400.00,2430.00,677948,1637204007.00,204,2440.00
?????,20021211,2420.00,2440.00,2410.00,2432.00,208636,506397973.00,156,2430.00
?????,20021214,2432.00,2458.00,2430.00,2440.00,262409,640703619.00,175,2432.00
?????,20021215,2440.00,2440.00,2401.00,2402.00,358860,871914526.00,194,2440.00
?????,20021216,2411.00,2413.00,2390.00,2410.00,224002,539205508.00,159,2402.00
?????,20021217,2410.00,2450.00,2410.00,2443.00,229283,556197717.00,159,2410.00
?????,20021218,2450.00,2470.00,2410.00,2460.00,8261559,20400866429.00,149,2443.00
?????,20021221,2470.00,2470.00,2450.00,2456.00,169054,415573672.00,116,2460.00
?????,20021222,2450.00,2450.00,2401.00,2401.00,247406,596896030.00,129,2456.00
?????,20021223,2397.00,2438.00,2370.00,2370.00,8691161,21154373105.00,148,2401.00
?????,20021224,2370.00,2371.00,2350.00,2368.00,469580,1110720457.00,165,2370.00
?????,20021225,2360.00,2430.00,2360.00,2402.00,430635,1031328588.00,180,2368.00
?????,20021228,2402.00,2430.00,2402.00,2430.00,247269,596820625.00,154,2402.00
?????,20021229,2421.00,2440.00,2421.00,2430.00,468575,1138769945.00,200,2430.00
?????,20021231,2430.00,2434.00,2421.00,2432.00,456043,1108348981.00,164,2430.00
?????,20030101,2434.00,2450.00,2428.00,2448.00,794660,1936464141.00,190,2432.00
?????,20030104,2446.00,2446.00,2400.00,2400.00,286952,693582496.00,189,2448.00
?????,20030105,2400.00,2400.00,2349.00,2349.00,330688,787791925.00,178,2400.00
?????,20030106,2341.00,2360.00,2340.00,2349.00,298657,700543313.00,187,2349.00
?????,20030107,2349.00,2349.00,2333.00,2349.00,126829,296821445.00,123,2349.00
?????,20030108,2340.00,2395.00,2334.00,2350.00,376125,890783779.00,180,2349.00
?????,20030111,2350.00,2351.00,2318.00,2320.00,196258,458501113.00,153,2350.00
?????,20030112,2301.00,2321.00,2280.00,2320.00,379511,873635310.00,183,2320.00
?????,20030113,2320.00,2337.00,2310.00,2325.00,208978,484353049.00,156,2320.00
?????,20030114,2325.00,2325.00,2300.00,2313.00,145582,336681540.00,128,2325.00
?????,20030115,2310.00,2310.00,2280.00,2290.00,273608,626468044.00,123,2313.00
?????,20030118,2290.00,2290.00,2251.00,2252.00,319303,724931534.00,150,2290.00
?????,20030119,2252.00,2270.00,2231.00,2249.00,267925,601108221.00,148,2252.00
?????,20030120,2250.00,2310.00,2240.00,2310.00,290486,657110681.00,174,2249.00
?????,20030121,2311.00,2392.00,2300.00,2311.00,353441,827661589.00,192,2310.00
?????,20030122,2316.00,2389.00,2313.00,2350.00,297840,703080280.00,148,2311.00
?????,20030125,2360.00,2390.00,2351.00,2390.00,301767,717690108.00,152,2350.00
?????,20030126,2399.00,2400.00,2370.00,2388.00,365335,873824603.00,189,2390.00
?????,20030127,2375.00,2380.00,2320.00,2370.00,240201,566660578.00,140,2388.00
?????,20030128,2368.00,2380.00,2359.00,2360.00,268387,635605739.00,177,2370.00
?????,20030129,2357.00,2358.00,2300.00,2300.00,912489,2140802642.00,98,2360.00
?????,20030201,2300.00,2300.00,2246.00,2247.00,257868,582379283.00,135,2300.00
?????,20030202,2247.00,2248.00,2200.00,2210.00,657873,1455990607.00,226,2247.00
?????,20030203,2200.00,2260.00,2190.00,2260.00,313716,697092821.00,169,2210.00
?????,20030204,2255.00,2330.00,2240.00,2300.00,450626,1022639006.00,165,2260.00
?????,20030205,2320.00,2360.00,2305.00,2353.00,290249,678177665.00,181,2300.00
?????,20030208,2351.00,2366.00,2345.00,2360.00,877884,2065057900.00,210,2353.00
?????,20030209,2359.00,2368.00,2329.00,2360.00,608972,1433498954.00,194,2360.00
?????,20030210,2349.00,2359.00,2322.00,2358.00,303764,712581782.00,168,2360.00
?????,20030215,2359.00,2360.00,2330.00,2360.00,278570,653927875.00,158,2358.00
?????,20030216,2359.00,2360.00,2320.00,2359.00,223836,525969675.00,115,2360.00
?????,20030217,2350.00,2360.00,2349.00,2350.00,201745,475071358.00,115,2359.00
?????,20030218,2348.00,2350.00,2340.00,2340.00,376573,881848801.00,127,2350.00
?????,20030219,2339.00,2340.00,2310.00,2325.00,180525,419134674.00,92,2340.00
?????,20030222,2323.00,2340.00,2300.00,2300.00,300252,698024567.00,127,2325.00
?????,20030223,2300.00,2300.00,2280.00,2300.00,296511,680677296.00,113,2300.00
?????,20030224,2300.00,2301.00,2287.00,2300.00,526977,1211346461.00,147,2300.00
?????,20030225,2297.00,2300.00,2297.00,2300.00,420501,967084944.00,121,2300.00
?????,20030226,2300.00,2330.00,2299.00,2300.00,2506042,5783587050.00,171,2300.00
?????,20030301,2298.00,2301.00,2291.00,2295.00,172341,395990769.00,113,2300.00
?????,20030302,2285.00,2300.00,2260.00,2300.00,420733,959700811.00,164,2295.00
?????,20030303,2282.00,2300.00,2281.00,2300.00,501395,1151876541.00,146,2300.00
?????,20030304,2300.00,2300.00,2280.00,2280.00,1492524,3419358996.00,127,2300.00
?????,20030305,2279.00,2300.00,2278.00,2287.00,196280,448706984.00,148,2280.00
?????,20030308,2287.00,2297.00,2275.00,2275.00,245015,559250548.00,131,2287.00
?????,20030309,2270.00,2290.00,2260.00,2290.00,203287,462853920.00,107,2275.00
?????,20030310,2287.00,2287.00,2250.00,2250.00,304939,692867079.00,163,2290.00
?????,20030311,2250.00,2250.00,2202.00,2220.00,195482,437664501.00,103,2250.00
?????,20030312,2232.00,2234.00,2190.00,2201.00,1281668,2835003762.00,116,2220.00
?????,20030315,2201.00,2233.00,2200.00,2220.00,337449,748611840.00,125,2201.00
?????,20030316,2220.00,2231.00,2210.00,2229.00,1528889,3406456811.00,164,2220.00
?????,20030317,2227.00,2235.00,2210.00,2220.00,1223268,2726003547.00,597,2229.00
?????,20030318,2220.00,2300.00,2210.00,2300.00,486319,1079259067.00,172,2220.00
