<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
?????,20011209,2849.00,2851.00,2822.00,2850.00,31572,89900264.00,24,2850.00
?????,20011210,2850.00,2870.00,2850.00,2870.00,344983,983933952.00,29,2850.00
?????,20011211,2890.00,2950.00,2876.00,2903.00,9708,28185504.00,6,2870.00
?????,20011212,2950.00,2970.00,2911.00,2953.00,90229,267583694.00,50,2903.00
?????,20011215,2965.00,2969.00,2940.00,2949.00,84058,248271457.00,40,2953.00
?????,20011217,2943.00,2943.00,2900.00,2900.00,27379,79972206.00,21,2949.00
?????,20011218,2918.00,2952.00,2918.00,2952.00,51937,152143598.00,37,2900.00
?????,20011219,2955.00,2979.00,2940.00,2940.00,34471,101817052.00,30,2952.00
?????,20011222,2940.00,2940.00,2911.00,2911.00,16768,49210581.00,18,2940.00
?????,20011223,2900.00,2910.00,2897.00,2897.00,17148,49787978.00,18,2911.00
?????,20011224,2870.00,2870.00,2845.00,2849.00,33118,94577635.00,35,2897.00
?????,20011225,2847.00,2850.00,2847.00,2849.00,30142,85875644.00,28,2849.00
?????,20011226,2845.00,2850.00,2824.00,2850.00,49405,140671094.00,51,2849.00
?????,20020106,2850.00,2850.00,2824.00,2824.00,28440,80669000.00,27,2850.00
?????,20020107,2823.00,2824.00,2799.00,2819.00,61526,172465069.00,37,2824.00
?????,20020108,2799.00,2799.00,2699.00,2749.00,75075,204761557.00,47,2819.00
?????,20020112,2749.00,2819.00,2748.00,2819.00,42916,118820255.00,37,2749.00
?????,20020113,2822.00,2850.00,2819.00,2819.00,74132,209454710.00,40,2819.00
?????,20020114,2825.00,2855.00,2825.00,2855.00,25081,71175505.00,22,2819.00
?????,20020119,2855.00,2997.00,2850.00,2997.00,77959,230130836.00,49,2855.00
?????,20020120,3010.00,3146.00,3010.00,3098.00,121562,375744817.00,76,2997.00
?????,20020121,3090.00,3090.00,3000.00,3039.00,306756,934138736.00,105,3098.00
?????,20020122,3035.00,3035.00,2950.00,2985.00,66614,197309984.00,33,3039.00
?????,20020123,2989.00,3039.00,2961.00,2989.00,195432,584341451.00,77,2985.00
?????,20020126,2976.00,2989.00,2950.00,2960.00,48420,143560173.00,37,2989.00
?????,20020127,2959.00,2959.00,2920.00,2950.00,38426,112790036.00,32,2960.00
?????,20020128,2930.00,2950.00,2901.00,2948.00,60872,178508350.00,30,2950.00
?????,20020129,2920.00,2930.00,2908.00,2930.00,55695,162509839.00,30,2948.00
?????,20020130,2930.00,2930.00,2900.00,2900.00,24135,70191932.00,26,2930.00
?????,20020202,2902.00,2902.00,2889.00,2889.00,55207,159933095.00,33,2900.00
?????,20020203,2878.00,2898.00,2850.00,2897.00,80090,230185903.00,40,2889.00
?????,20020204,2895.00,2920.00,2890.00,2920.00,183456,531853946.00,68,2897.00
?????,20020205,2950.00,2950.00,2930.00,2934.00,71135,209176040.00,25,2920.00
?????,20020206,2934.00,2950.00,2925.00,2949.00,187167,550914219.00,52,2934.00
?????,20020209,2930.00,2949.00,2900.00,2911.00,2143015,6218217576.00,56,2949.00
?????,20020210,2911.00,2911.00,2899.00,2900.00,60961,176861520.00,21,2911.00
?????,20020212,2890.00,2929.00,2890.00,2900.00,146358,427217993.00,44,2900.00
?????,20020213,2895.00,2895.00,2858.00,2880.00,5979,17187457.00,11,2900.00
?????,20020216,2860.00,2879.00,2854.00,2879.00,24873,71123840.00,13,2880.00
?????,20020217,2879.00,2879.00,2878.00,2878.00,227,653361.00,2,2879.00
?????,20020218,2870.00,2870.00,2800.00,2854.00,12972,36764741.00,9,2878.00
?????,20020219,2856.00,2856.00,2803.00,2850.00,38185,107965173.00,36,2854.00
?????,20020220,2845.00,2845.00,2800.00,2800.00,27643,77659670.00,27,2850.00
?????,20020224,2779.00,2790.00,2750.00,2779.00,118862,329321476.00,36,2800.00
?????,20020225,2770.00,2780.00,2752.00,2768.00,20680,57339067.00,17,2779.00
?????,20020226,2751.00,2752.00,2749.00,2749.00,44475,122339759.00,29,2768.00
?????,20020318,2696.00,2696.00,2500.00,2500.00,8725,22334800.00,12,2749.00
?????,20020319,2465.00,2489.00,2375.00,2489.00,109613,267112287.00,47,2500.00
?????,20020326,2494.00,2494.00,2493.00,2493.00,1193,2974944.00,2,2489.00
?????,20020327,2487.00,2488.00,2484.00,2485.00,13195,32814985.00,6,2493.00
?????,20020330,2472.00,2484.00,2470.00,2470.00,10800,26694400.00,7,2485.00
?????,20020331,2420.00,2465.00,2410.00,2465.00,16120,38955735.00,8,2470.00
?????,20020403,2450.00,2470.00,2448.00,2470.00,25345,62181986.00,17,2465.00
?????,20020406,2500.00,2501.00,2470.00,2501.00,8682,21656180.00,4,2470.00
?????,20020407,2560.00,2570.00,2518.00,2570.00,16992,43457744.00,20,2501.00
?????,20020408,2575.00,2650.00,2575.00,2650.00,26547,69157182.00,24,2570.00
?????,20020409,2670.00,2701.00,2670.00,2700.00,43550,117396216.00,43,2650.00
?????,20020410,2710.00,2720.00,2690.00,2690.00,22078,59539536.00,18,2700.00
?????,20020413,2690.00,2700.00,2688.00,2689.00,36899,99234787.00,29,2690.00
?????,20020414,2689.00,2691.00,2689.00,2690.00,18960,51007066.00,14,2689.00
?????,20020415,2678.00,2684.00,2650.00,2673.00,37203,99555395.00,24,2690.00
?????,20020416,2640.00,2640.00,2610.00,2635.00,49179,128607904.00,29,2673.00
?????,20020417,2625.00,2640.00,2625.00,2639.00,50514,132865655.00,31,2635.00
?????,20020420,2630.00,2640.00,2600.00,2640.00,34991,91739765.00,23,2639.00
?????,20020421,2638.00,2640.00,2602.00,2634.00,32950,86085937.00,24,2640.00
?????,20020422,2619.00,2633.00,2615.00,2616.00,4255,11158041.00,7,2634.00
?????,20020423,2610.00,2614.00,2550.00,2550.00,36448,94481100.00,25,2616.00
?????,20020424,2549.00,2580.00,2548.00,2550.00,66221,169530654.00,30,2550.00
?????,20020427,2550.00,2610.00,2530.00,2610.00,147001,381188931.00,74,2550.00
?????,20020428,2552.00,2611.00,2552.00,2611.00,14965,38949984.00,13,2610.00
?????,20020429,2637.00,2650.00,2626.00,2650.00,4663,12302944.00,7,2611.00
?????,20020430,2658.00,2680.00,2650.00,2662.00,16809,44858848.00,19,2650.00
?????,20020501,2665.00,2666.00,2660.00,2660.00,15892,42310767.00,15,2662.00
?????,20020504,2647.00,2650.00,2612.00,2645.00,43404,114102832.00,24,2660.00
?????,20020505,2600.00,2644.00,2600.00,2630.00,119412,311144337.00,44,2645.00
?????,20020506,2610.00,2625.00,2550.00,2625.00,103687,269049766.00,39,2630.00
?????,20020507,2550.00,2600.00,2520.00,2600.00,41159,106095192.00,25,2625.00
?????,20020508,2610.00,2619.00,2598.00,2619.00,62986,164439568.00,32,2600.00
?????,20020512,2618.00,2650.00,2618.00,2650.00,40872,108020948.00,24,2619.00
?????,20020514,2649.00,2649.00,2619.00,2630.00,27441,72046975.00,20,2650.00
?????,20020515,2619.00,2619.00,2580.00,2619.00,53289,138747522.00,30,2630.00
?????,20020518,2600.00,2600.00,2570.00,2599.00,59371,153713350.00,19,2619.00
?????,20020519,2570.00,2630.00,2570.00,2630.00,59248,154590086.00,35,2599.00
?????,20020520,2630.00,2631.00,2627.00,2631.00,9601,25242136.00,9,2630.00
?????,20020521,2651.00,2651.00,2640.00,2640.00,43630,115275870.00,14,2631.00
?????,20020522,2640.00,2640.00,2640.00,2640.00,26964,71184960.00,23,2640.00
?????,20020525,2639.00,2639.00,2630.00,2630.00,9230,24342580.00,3,2640.00
?????,20020526,2622.00,2622.00,2622.00,2622.00,2000,5244000.00,1,2630.00
?????,20020527,2599.00,2599.00,2540.00,2540.00,22784,58528616.00,14,2622.00
?????,20020528,2500.00,2580.00,2500.00,2536.00,99022,250150215.00,30,2540.00
?????,20020529,2528.00,2533.00,2500.00,2500.00,65773,164761610.00,19,2536.00
?????,20020601,2500.00,2537.00,2500.00,2512.00,61155,153472111.00,27,2500.00
?????,20020602,2530.00,2530.00,2520.00,2520.00,48485,122402955.00,18,2512.00
?????,20020603,2530.00,2530.00,2521.00,2521.00,27327,68916822.00,22,2520.00
?????,20020608,2500.00,2522.00,2500.00,2522.00,21643,54504500.00,15,2521.00
?????,20020609,2550.00,2572.00,2550.00,2560.00,30439,78013596.00,13,2522.00
?????,20020610,2599.00,2650.00,2599.00,2600.00,65450,171163095.00,38,2560.00
?????,20020611,2615.00,2638.00,2603.00,2638.00,29680,77958904.00,23,2600.00
?????,20020612,2647.00,2700.00,2640.00,2700.00,67022,178066575.00,47,2638.00
?????,20020615,2707.00,2753.00,2703.00,2753.00,37897,103153445.00,11,2700.00
?????,20020616,2758.00,2791.00,2757.00,2791.00,41788,115995694.00,19,2753.00
?????,20020617,2813.00,2900.00,2813.00,2900.00,35667,101572287.00,19,2791.00
?????,20020618,2900.00,2901.00,2823.00,2853.00,66765,191142377.00,48,2900.00
?????,20020619,2830.00,2831.00,2800.00,2800.00,50546,142721750.00,29,2853.00
?????,20020622,2794.00,2798.00,2750.00,2750.00,12856,35783944.00,12,2800.00
?????,20020623,2750.00,2750.00,2650.00,2650.00,21654,57553490.00,19,2750.00
?????,20020624,2632.00,2650.00,2600.00,2650.00,35307,92603840.00,24,2650.00
?????,20020625,2651.00,2700.00,2650.00,2665.00,73937,196702337.00,35,2650.00
?????,20020626,2667.00,2700.00,2665.00,2700.00,82084,219569735.00,47,2665.00
?????,20020629,2700.00,2700.00,2700.00,2700.00,6592,17798400.00,11,2700.00
?????,20020630,2696.00,2710.00,2696.00,2700.00,84602,228370077.00,43,2700.00
?????,20020701,2700.00,2700.00,2699.00,2699.00,33211,89656537.00,14,2700.00
?????,20020702,2700.00,2700.00,2680.00,2697.00,93849,252982798.00,35,2699.00
?????,20020703,2660.00,2695.00,2660.00,2684.00,32093,86195371.00,19,2697.00
?????,20020715,2710.00,2730.00,2687.00,2730.00,147820,401862365.00,51,2684.00
?????,20020716,2731.00,2740.00,2700.00,2740.00,120367,327231397.00,55,2730.00
?????,20020813,2500.00,2600.00,2500.00,2530.00,26909,68887479.00,20,2740.00
?????,20020814,2542.00,2599.00,2540.00,2580.00,192878,494150933.00,54,2530.00
?????,20020817,2580.00,2599.00,2550.00,2580.00,62881,162396596.00,48,2580.00
?????,20020818,2580.00,2586.00,2580.00,2580.00,102647,264965332.00,53,2580.00
?????,20020819,2578.00,2580.00,2578.00,2580.00,53239,137336876.00,35,2580.00
?????,20020820,2577.00,2590.00,2550.00,2579.00,128041,328800644.00,58,2580.00
?????,20020821,2600.00,2600.00,2579.00,2600.00,187208,485851865.00,64,2579.00
?????,20020824,2590.00,2600.00,2580.00,2600.00,75847,196729741.00,46,2600.00
?????,20020825,2600.00,2630.00,2600.00,2630.00,144349,375913051.00,49,2600.00
?????,20020826,2660.00,2663.00,2630.00,2663.00,79420,210519425.00,31,2630.00
?????,20020827,2700.00,2750.00,2699.00,2728.00,77977,211324874.00,33,2663.00
?????,20020828,2750.00,2752.00,2736.00,2751.00,120839,332177782.00,36,2728.00
?????,20020831,2800.00,2850.00,2752.00,2800.00,1621374,4593509657.00,69,2751.00
?????,20020901,2850.00,2850.00,2805.00,2850.00,99897,284604990.00,35,2800.00
?????,20020902,2850.00,2895.00,2850.00,2895.00,75311,215572016.00,35,2850.00
?????,20020903,2858.00,2895.00,2851.00,2893.00,286529,825255180.00,78,2895.00
?????,20020904,2889.00,2890.00,2857.00,2887.00,200703,577531096.00,52,2893.00
?????,20020907,2887.00,2910.00,2886.00,2901.00,214863,622487497.00,62,2887.00
?????,20020908,2900.00,2900.00,2896.00,2899.00,173698,503397770.00,54,2901.00
?????,20020909,2890.00,2950.00,2860.00,2950.00,925051,2681567110.00,61,2899.00
?????,20020910,2950.00,2953.00,2945.00,2950.00,100568,296720717.00,34,2950.00
?????,20020911,2940.00,2950.00,2940.00,2949.00,41286,121712415.00,18,2950.00
?????,20020914,2942.00,2946.00,2940.00,2940.00,29639,87246750.00,17,2949.00
?????,20020924,2550.00,2550.00,2480.00,2481.00,37141,92806650.00,28,2940.00
?????,20020925,2481.00,2481.00,2466.00,2480.00,163158,404442434.00,76,2481.00
?????,20020928,2480.00,2481.00,2480.00,2481.00,62751,155623580.00,45,2480.00
?????,20020929,2494.00,2500.00,2481.00,2500.00,105791,263342710.00,43,2481.00
?????,20020930,2502.00,2507.00,2500.00,2507.00,115524,289163000.00,33,2500.00
?????,20021001,2504.00,2511.00,2501.00,2510.00,55673,139458279.00,21,2507.00
?????,20021002,2510.00,2530.00,2510.00,2530.00,27151,68373275.00,16,2510.00
?????,20021006,2530.00,2560.00,2530.00,2560.00,89921,229655394.00,35,2530.00
?????,20021007,2560.00,2577.00,2560.00,2577.00,25360,65099780.00,18,2560.00
?????,20021008,2599.00,2619.00,2577.00,2619.00,86136,224126076.00,27,2577.00
?????,20021009,2650.00,2749.00,2650.00,2749.00,1056048,2841832116.00,25,2619.00
?????,20021012,2749.00,2749.00,2685.00,2699.00,49217,132926717.00,19,2749.00
?????,20021013,2644.00,2650.00,2640.00,2650.00,86600,228987602.00,23,2699.00
?????,20021014,2689.00,2690.00,2648.00,2689.00,36000,96406770.00,16,2650.00
?????,20021015,2687.00,2690.00,2687.00,2689.00,106145,285419679.00,41,2689.00
?????,20021016,2689.00,2689.00,2688.00,2689.00,3308,8893724.00,10,2689.00
?????,20021019,2700.00,2702.00,2687.00,2702.00,831171,2244046302.00,41,2689.00
?????,20021020,2702.00,2725.00,2702.00,2725.00,361935,980890947.00,19,2702.00
?????,20021021,2725.00,2750.00,2725.00,2750.00,90550,247027400.00,63,2725.00
?????,20021023,2749.00,2750.00,2720.00,2750.00,1031788,2816694005.00,21,2750.00
?????,20021026,2748.00,2750.00,2700.00,2750.00,111806,307344561.00,51,2750.00
?????,20021027,2749.00,2752.00,2749.00,2751.00,85099,234091854.00,53,2750.00
?????,20021028,2770.00,2770.00,2752.00,2753.00,398154,1095763272.00,25,2751.00
?????,20021029,2756.00,2806.00,2753.00,2806.00,44575,123692502.00,34,2753.00
?????,20021030,2806.00,2900.00,2806.00,2900.00,21627,61700133.00,14,2806.00
?????,20021102,2902.00,3045.00,2902.00,3045.00,59110,176611575.00,38,2900.00
?????,20021103,3115.00,3197.00,3048.00,3197.00,102700,319494431.00,47,3045.00
?????,20021104,3257.00,3330.00,3197.00,3330.00,214786,705323275.00,85,3197.00
?????,20021110,3500.00,3500.00,3400.00,3500.00,37393,130775500.00,19,3330.00
?????,20021111,3600.00,3675.00,3500.00,3675.00,240444,874691043.00,101,3500.00
?????,20021112,3650.00,3676.00,3600.00,3646.00,3146449,11331094715.00,60,3675.00
?????,20021113,3620.00,3620.00,3500.00,3565.00,25971,92420456.00,25,3646.00
?????,20021116,3550.00,3620.00,3500.00,3620.00,487066,1750576460.00,84,3565.00
?????,20021117,3609.00,3651.00,3608.00,3650.00,266568,969128262.00,122,3620.00
?????,20021118,3617.00,3649.00,3616.00,3648.00,105000,380843016.00,22,3650.00
?????,20021119,3600.00,3650.00,3600.00,3629.00,517227,1884107194.00,56,3648.00
?????,20021120,3601.00,3615.00,3600.00,3615.00,161367,581292155.00,71,3629.00
?????,20021123,3600.00,3600.00,3600.00,3600.00,15000,54000000.00,4,3615.00
?????,20021124,3500.00,3599.00,3497.00,3599.00,162702,575262861.00,46,3600.00
?????,20021125,3567.00,3593.00,3500.00,3548.00,154616,544671371.00,57,3599.00
?????,20021126,3460.00,3520.00,3450.00,3518.00,59580,206821336.00,20,3548.00
?????,20021130,3516.00,3518.00,3511.00,3518.00,60494,212684570.00,38,3518.00
?????,20021201,3518.00,3518.00,3500.00,3515.00,14883,52264133.00,8,3518.00
?????,20021202,3505.00,3505.00,3505.00,3505.00,4670,16368350.00,4,3515.00
?????,20021203,3492.00,3507.00,3420.00,3503.00,261600,916651946.00,122,3505.00
?????,20021204,3503.00,3504.00,3401.00,3503.00,5504,18948074.00,5,3503.00
?????,20021207,3490.00,3490.00,3490.00,3490.00,1284,4481160.00,3,3503.00
?????,20021208,3450.00,3490.00,3400.00,3490.00,204728,707546055.00,112,3490.00
?????,20021211,3420.00,3450.00,3400.00,3410.00,17941,61211452.00,10,3490.00
?????,20021214,3400.00,3417.00,3345.00,3410.00,552500,1853729072.00,90,3410.00
?????,20021215,3400.00,3409.00,3390.00,3400.00,8650,29410310.00,8,3410.00
?????,20021216,3402.00,3407.00,3402.00,3402.00,12432,42296574.00,13,3400.00
?????,20021217,3389.00,3400.00,3350.00,3397.00,41254,139728038.00,30,3402.00
?????,20021222,3400.00,3450.00,3360.00,3360.00,287000,966149000.00,37,3397.00
?????,20021223,3360.00,3360.00,3356.00,3357.00,27994,93969121.00,15,3360.00
?????,20021224,3357.00,3401.00,3357.00,3401.00,112864,379334787.00,68,3357.00
?????,20021225,3450.00,3500.00,3401.00,3500.00,165809,574197007.00,58,3401.00
?????,20021228,3500.00,3560.00,3465.00,3560.00,954036,3380395424.00,97,3500.00
?????,20021229,3561.00,3738.00,3561.00,3657.00,161590,596106410.00,85,3560.00
?????,20021231,3700.00,3730.00,3656.00,3730.00,90778,333415976.00,228,3657.00
?????,20030101,3760.00,3785.00,3732.00,3760.00,289957,1090298036.00,193,3730.00
?????,20030104,3760.00,3948.00,3740.00,3946.00,926901,3499098940.00,144,3760.00
?????,20030105,3946.00,3946.00,3895.00,3895.00,365594,1426188146.00,39,3946.00
?????,20030106,3850.00,3850.00,3800.00,3836.00,39127,148919840.00,17,3895.00
?????,20030107,3801.00,3836.00,3750.00,3836.00,239412,912429130.00,94,3836.00
?????,20030108,3825.00,3829.00,3800.00,3824.00,57818,219810063.00,23,3836.00
?????,20030111,3798.00,3828.00,3750.00,3828.00,145466,549065704.00,67,3824.00
?????,20030112,3800.00,3828.00,3760.00,3827.00,28735,108731254.00,15,3828.00
?????,20030113,3800.00,3820.00,3790.00,3820.00,82130,312044070.00,42,3827.00
?????,20030114,3790.00,3818.00,3785.00,3818.00,20696,78492180.00,15,3820.00
?????,20030115,3800.00,3814.00,3763.00,3813.00,97550,369235524.00,38,3818.00
?????,20030118,3766.00,3809.00,3765.00,3809.00,5560,20979836.00,5,3813.00
?????,20030119,3790.00,3800.00,3788.00,3789.00,1852387,7036956324.00,5968,3809.00
?????,20030120,3780.00,3780.00,3739.00,3748.00,17386,65182210.00,12,3789.00
?????,20030121,3750.00,3800.00,3744.00,3750.00,167879,629829233.00,66,3748.00
?????,20030122,3840.00,3900.00,3750.00,3880.00,414633,1588913910.00,97,3750.00
?????,20030125,3879.00,3950.00,3879.00,3950.00,125919,492471770.00,47,3880.00
?????,20030126,3952.00,3960.00,3939.00,3960.00,214569,847597064.00,77,3950.00
?????,20030127,3963.00,3980.00,3900.00,3960.00,66497,263737036.00,34,3960.00
?????,20030128,3982.00,3990.00,3900.00,3977.00,327125,1298703337.00,500,3960.00
?????,20030129,3975.00,3975.00,3950.00,3960.00,150816,597412801.00,29,3977.00
?????,20030201,3958.00,3958.00,3948.00,3948.00,552864,2183796002.00,19,3960.00
?????,20030202,3900.00,3900.00,3898.00,3900.00,28689,111867100.00,99,3948.00
?????,20030203,3890.00,3891.00,3886.00,3886.00,1651156,6416421904.00,570,3900.00
?????,20030204,3862.00,3886.00,3860.00,3886.00,30536,118320682.00,19,3886.00
?????,20030205,3889.00,3890.00,3850.00,3880.00,13296,51484486.00,20,3886.00
?????,20030208,3879.00,3879.00,3874.00,3875.00,470575,1824832022.00,133,3880.00
?????,20030209,3875.00,3875.00,3869.00,3870.00,120972,468706652.00,614,3875.00
?????,20030210,3849.00,3861.00,3797.00,3843.00,1379515,5308475388.00,6621,3870.00
?????,20030215,3855.00,3855.00,3852.00,3853.00,30832,118845164.00,8,3843.00
?????,20030216,3847.00,3848.00,3831.00,3831.00,699117,2689483989.00,338,3853.00
?????,20030217,3798.00,3831.00,3798.00,3831.00,37513,142883111.00,22,3831.00
?????,20030218,3826.00,3829.00,3800.00,3824.00,58158,222377081.00,71,3831.00
?????,20030219,3821.00,3822.00,3800.00,3820.00,124415,473291538.00,94,3824.00
?????,20030222,3801.00,3820.00,3800.00,3820.00,12026956,45918910900.00,15,3820.00
?????,20030223,3819.00,3920.00,3810.00,3850.00,386506,1486119334.00,146,3820.00
?????,20030309,3940.00,3940.00,3750.00,3798.00,46608,179684360.00,265,3850.00
?????,20030310,3849.00,3849.00,3709.00,3800.00,4999787,19062434470.00,363,3798.00
?????,20030311,3789.00,3791.00,3774.00,3774.00,44612,168736418.00,15,3800.00
?????,20030312,3760.00,3773.00,3719.00,3772.00,277498,1044742106.00,163,3774.00
?????,20030315,3769.00,3772.00,3720.00,3772.00,231934,874133029.00,59,3772.00
?????,20030316,3771.00,3800.00,3769.00,3772.00,259640,979395850.00,450,3772.00
?????,20030317,3755.00,3801.00,3750.00,3770.00,24575,92980215.00,27,3772.00
?????,20030318,3798.00,3823.00,3795.00,3823.00,35312959,134628979547.00,28,3770.00
?????,20030319,3820.00,3851.00,3820.00,3851.00,36051685,138833807372.00,18,3823.00
?????,20030325,3851.00,3851.00,3851.00,3851.00,300,1155300.00,1,3851.00
?????,20030326,3851.00,3852.00,3851.00,3851.00,122801,472926851.00,300,3851.00
?????,20030329,3852.00,3867.00,3852.00,3867.00,73547,283339720.00,181,3851.00
?????,20030330,3904.00,3919.00,3889.00,3919.00,177440,692384705.00,57,3867.00
?????,20030331,3920.00,3970.00,3920.00,3970.00,33597,132861483.00,16,3919.00
?????,20030405,4000.00,4045.00,3970.00,4042.00,32236,129752416.00,21,3970.00
?????,20030406,4044.00,4172.00,4043.00,4172.00,63078,257863735.00,53,4042.00
?????,20030407,4300.00,4380.00,4211.00,4380.00,128798,555185637.00,45,4172.00
?????,20030408,4381.00,4599.00,4381.00,4599.00,1595858,7325459711.00,285,4380.00
?????,20030409,4598.00,4599.00,4577.00,4598.00,238264,1094324003.00,64,4599.00
?????,20030412,4599.00,4600.00,4593.00,4600.00,100756,463300317.00,41,4598.00
?????,20030413,4599.00,4600.00,4511.00,4600.00,140442,643329189.00,64,4600.00
?????,20030414,4599.00,4599.00,4578.00,4578.00,57370,263362160.00,25,4600.00
?????,20030415,4578.00,4578.00,4500.00,4550.00,237934,1075591739.00,127,4578.00
?????,20030416,4544.00,4580.00,4490.00,4560.00,155525,700899552.00,55,4550.00
?????,20030419,4578.00,4580.00,4549.00,4580.00,141345,645721156.00,64,4560.00
?????,20030420,4570.00,4600.00,4567.00,4580.00,424369,1943607307.00,199,4580.00
?????,20030421,4579.00,4620.00,4579.00,4620.00,108410,497440781.00,42,4580.00
?????,20030422,4635.00,4851.00,4600.00,4620.00,528317,2521544806.00,155,4620.00
?????,20030426,4602.00,4650.00,4590.00,4621.00,126833,584292780.00,116,4620.00
?????,20030427,4622.00,4798.00,4621.00,4798.00,126612,597661397.00,53,4621.00
?????,20030428,4804.00,4910.00,4798.00,4820.00,150242,728082712.00,110,4798.00
?????,20030429,4812.00,4830.00,4800.00,4830.00,149477,719562053.00,86,4820.00
?????,20030430,4830.00,5071.00,4830.00,5071.00,235784,1171516319.00,112,4830.00
?????,20030503,5071.00,5324.00,5000.00,5191.00,300268,1573050754.00,125,5071.00
?????,20030504,5191.00,5191.00,5140.00,5191.00,162760,840516546.00,76,5191.00
?????,20030505,5187.00,5187.00,4950.00,5160.00,307612,1559349256.00,116,5191.00
?????,20030506,5157.00,5158.00,4961.00,5100.00,152888,779759014.00,62,5160.00
?????,20030507,5100.00,5160.00,5100.00,5153.00,786149,4046399104.00,155,5100.00
?????,20030513,6200.00,7499.00,6000.00,6100.00,586097,3686896896.00,182,5153.00
?????,20030514,6100.00,6100.00,5795.00,5796.00,1393157,8131138598.00,276,6100.00
?????,20030517,5795.00,6084.00,5793.00,6084.00,132053,794929560.00,104,5796.00
?????,20030518,6199.00,6370.00,6120.00,6370.00,542095,3346718181.00,169,6084.00
?????,20030520,6370.00,6688.00,6370.00,6688.00,1110365,7423405085.00,241,6370.00
?????,20030521,6690.00,7020.00,6688.00,6960.00,309505,2136584858.00,180,6688.00
?????,20030524,6961.00,7250.00,6961.00,7199.00,251530,1805471426.00,161,6960.00
?????,20030525,7199.00,7498.00,7199.00,7400.00,423738,3121759845.00,184,7199.00
?????,20030526,7500.00,7770.00,7500.00,7770.00,1238823,9613367301.00,305,7400.00
?????,20030527,8100.00,8158.00,7400.00,7769.00,1075986,8437287988.00,244,7770.00
?????,20030528,7758.00,7758.00,7600.00,7730.00,768737,5881084470.00,225,7769.00
?????,20030531,7698.00,7699.00,7501.00,7699.00,300737,2281643991.00,145,7730.00
?????,20030601,7500.00,7699.00,7500.00,7699.00,218888,1653971321.00,130,7699.00
?????,20030602,7688.00,7810.00,7688.00,7810.00,239698,1847698032.00,116,7699.00
?????,20030603,7813.00,7855.00,7810.00,7841.00,5005445,39188399402.00,487,7810.00
?????,20030607,8020.00,8200.00,7900.00,7980.00,1108723,8839299305.00,275,7841.00
?????,20030608,7999.00,8150.00,7900.00,7980.00,1553136,12450410865.00,280,7980.00
?????,20030609,8000.00,8120.00,7961.00,8055.00,105053,843921014.00,96,7980.00
?????,20030610,8055.00,8141.00,8052.00,8141.00,271339,2193059683.00,165,8055.00
?????,20030611,8200.00,8548.00,8139.00,8548.00,4712917,39877592924.00,6998,8141.00
?????,20030615,8196.00,8650.00,8100.00,8494.00,563471,4730624585.00,173,8548.00
?????,20030616,8490.00,8579.00,8250.00,8579.00,2522627,21410560741.00,238,8494.00
?????,20030617,8579.00,8803.00,8579.00,8740.00,167619,1458551377.00,156,8579.00
?????,20030618,8746.00,9001.00,8746.00,9000.00,379531,3398942544.00,160,8740.00
?????,20030621,9000.00,9450.00,8999.00,9450.00,238924,2216577440.00,114,9000.00
?????,20030622,9470.00,9922.00,9455.00,9637.00,348937,3434201730.00,232,9450.00
?????,20030623,9800.00,10118.00,9799.00,10118.00,385687,3827784278.00,158,9637.00
?????,20030624,10128.00,10623.00,10127.00,10623.00,1151535,12229013126.00,268,10118.00
?????,20030625,10623.00,11154.00,10623.00,11154.00,892180,9921155869.00,313,10623.00
?????,20030628,11003.00,11711.00,11000.00,11711.00,657408,7386506140.00,300,11154.00
?????,20030629,11818.00,12296.00,11760.00,12204.00,1482123,18163842968.00,377,11711.00
?????,20030630,12500.00,12814.00,12206.00,12814.00,451957,5785680950.00,173,12204.00
?????,20030701,13454.00,13454.00,13454.00,13454.00,153137,2060305198.00,98,12814.00
?????,20030702,13500.00,15009.00,13500.00,15009.00,451016,6701194001.00,145,13454.00
?????,20030705,15759.00,15759.00,15100.00,15522.00,837952,12998953616.00,369,15009.00
?????,20030706,15522.00,15650.00,14900.00,15522.00,665934,10245972896.00,404,15522.00
?????,20030707,15450.00,15550.00,15111.00,15550.00,1262375,19478803746.00,675,15522.00
?????,20030708,15433.00,15800.00,15121.00,15572.00,1991292,31195950834.00,369,15550.00
?????,20030709,15585.00,16350.00,15585.00,16350.00,422675,6851727684.00,289,15572.00
?????,20030712,17167.00,17167.00,17167.00,17167.00,212485,3647729995.00,138,16350.00
?????,20030713,18025.00,18025.00,18025.00,18025.00,221816,3998233400.00,191,17167.00
?????,20030714,18926.00,18926.00,18926.00,18926.00,397635,7525640010.00,323,18025.00
?????,20030715,19872.00,19872.00,19872.00,19872.00,520504,10343455488.00,375,18926.00
?????,20030728,24799.00,26403.00,24500.00,25621.00,1128794,28998509735.00,455,19872.00
?????,20030729,26902.00,26902.00,26000.00,26902.00,388601,10452295806.00,213,25621.00
?????,20030730,28247.00,28247.00,25000.00,25000.00,766618,20268135086.00,354,26902.00
?????,20030803,25000.00,25000.00,21000.00,24511.00,284972,6717595905.00,182,25000.00
?????,20030804,24511.00,25151.00,24440.00,24715.00,735855,18275092610.00,331,24511.00
