<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
?????,20070522,2813.00,2870.00,2813.00,2870.00,8139,22895577.00,16,2870.00
?????,20070523,2813.00,2870.00,2813.00,2870.00,6826,19202108.00,8,2870.00
?????,20070526,2813.00,2869.00,2813.00,2869.00,58036,163255828.00,44,2870.00
?????,20070527,2812.00,2868.00,2812.00,2868.00,28840,81098640.00,15,2869.00
?????,20070624,2648.00,2648.00,2020.00,2197.00,422981,929692667.00,165,2868.00
?????,20070625,2154.00,2191.00,2154.00,2191.00,184569,397561996.00,70,2197.00
?????,20070626,2148.00,2190.00,2148.00,2190.00,43918,94336284.00,30,2191.00
?????,20070627,2147.00,2189.00,2147.00,2189.00,29631,63618177.00,21,2190.00
?????,20070630,2146.00,2188.00,2146.00,2188.00,28159,60429634.00,13,2189.00
?????,20070701,2145.00,2186.00,2145.00,2186.00,62685,134459735.00,32,2188.00
?????,20070702,2143.00,2186.00,2143.00,2186.00,14746,31601108.00,20,2186.00
?????,20070703,2143.00,2185.00,2143.00,2185.00,35355,75766185.00,26,2186.00
?????,20070704,2142.00,2184.00,2142.00,2184.00,18321,39244002.00,15,2185.00
?????,20070707,2141.00,2184.00,2141.00,2184.00,15481,33145251.00,13,2184.00
?????,20070708,2141.00,2183.00,2141.00,2183.00,22063,47237303.00,18,2184.00
?????,20070709,2140.00,2183.00,2140.00,2183.00,12029,25742490.00,11,2183.00
?????,20070710,2140.00,2183.00,2140.00,2183.00,4231,9054770.00,14,2183.00
?????,20070711,2140.00,2182.00,2140.00,2182.00,21883,46830040.00,12,2183.00
?????,20070714,2139.00,2178.00,2139.00,2178.00,132806,284072424.00,21,2182.00
?????,20070715,2135.00,2176.00,2135.00,2176.00,67805,144764085.00,17,2178.00
?????,20070716,2133.00,2175.00,2133.00,2175.00,27575,58817895.00,13,2176.00
?????,20070717,2132.00,2174.00,2132.00,2174.00,30665,65378200.00,20,2175.00
?????,20070718,2131.00,2170.00,2131.00,2170.00,141582,301711632.00,24,2174.00
?????,20070721,2127.00,2169.00,2127.00,2169.00,31658,67336986.00,15,2170.00
?????,20070722,2126.00,2168.00,2126.00,2168.00,35244,74929164.00,13,2169.00
?????,20070723,2125.00,2166.00,2125.00,2166.00,54587,115997785.00,35,2168.00
?????,20070724,2123.00,2165.00,2123.00,2165.00,29443,62507909.00,13,2166.00
?????,20070725,2122.00,2162.00,2122.00,2162.00,102578,217670916.00,14,2165.00
?????,20070729,2119.00,2161.00,2119.00,2161.00,28566,60531774.00,11,2162.00
?????,20070730,2118.00,2160.00,2118.00,2160.00,43143,91377294.00,23,2161.00
?????,20070731,2117.00,2158.00,2117.00,2158.00,54182,114703704.00,14,2160.00
?????,20070801,2115.00,2158.00,2115.00,2158.00,13981,29570245.00,9,2158.00
?????,20070804,2115.00,2157.00,2115.00,2157.00,20873,44146815.00,14,2158.00
?????,20070805,2114.00,2156.00,2114.00,2156.00,33757,71362718.00,14,2157.00
?????,20070806,2113.00,2156.00,2113.00,2156.00,4195,8864465.00,6,2156.00
?????,20070807,2113.00,2114.00,2113.00,2114.00,1410144,2979634282.00,182,2156.00
?????,20070808,2072.00,2112.00,2072.00,2072.00,3654420,7572567155.00,647,2114.00
?????,20070812,2031.00,2070.00,2031.00,2031.00,1445061,2935152573.00,328,2072.00
?????,20070813,1991.00,2015.00,1991.00,2011.00,721994,1437569304.00,121,2031.00
?????,20070814,1971.00,2011.00,1971.00,2007.00,208130,413423839.00,137,2011.00
?????,20070815,2006.00,2010.00,1968.00,2001.00,1165716,2331464822.00,147,2007.00
?????,20070818,1962.00,1991.00,1961.00,1991.00,353765,693736000.00,70,2001.00
?????,20070819,1952.00,1980.00,1952.00,1966.00,1410157,2760940924.00,128,1991.00
?????,20070820,1927.00,1959.00,1927.00,1959.00,495900,957549619.00,90,1966.00
?????,20070821,1922.00,1959.00,1920.00,1955.00,153325,295311501.00,84,1959.00
?????,20070822,1930.00,1955.00,1917.00,1954.00,638221,1243176263.00,82,1955.00
?????,20070825,1954.00,1960.00,1916.00,1946.00,429289,827922632.00,121,1954.00
?????,20070826,1955.00,1955.00,1925.00,1945.00,175004,339787216.00,73,1946.00
?????,20070827,1945.00,1950.00,1921.00,1944.00,359896,697522856.00,190,1945.00
?????,20070828,1960.00,1982.00,1941.00,1946.00,332893,649888866.00,130,1944.00
?????,20070901,1970.00,1984.00,1948.00,1948.00,208332,407871540.00,84,1946.00
?????,20070902,1951.00,1985.00,1950.00,1951.00,492463,964784108.00,84,1948.00
?????,20070903,1965.00,1984.00,1930.00,1953.00,745716,1458198344.00,109,1951.00
?????,20070904,1953.00,1992.00,1950.00,1962.00,1890729,3706158819.00,169,1953.00
?????,20070905,2001.00,2001.00,1980.00,1984.00,1297213,2582430527.00,170,1962.00
?????,20070908,2023.00,2023.00,1966.00,1986.00,262942,524766239.00,117,1984.00
?????,20070909,1986.00,2000.00,1947.00,1977.00,424679,831123984.00,100,1986.00
?????,20070910,1977.00,2009.00,1955.00,1977.00,171197,338364165.00,72,1977.00
?????,20070911,1998.00,2016.00,1977.00,1985.00,744323,1491787332.00,128,1977.00
?????,20071017,1699.00,1700.00,1640.00,1672.00,172285,288078171.00,47,1985.00
?????,20071020,1699.00,1705.00,1673.00,1682.00,686338,1162959670.00,123,1672.00
?????,20071021,1649.00,1700.00,1649.00,1679.00,226951,378043746.00,81,1682.00
?????,20071022,1660.00,1680.00,1646.00,1676.00,2130234,3574841754.00,51,1679.00
?????,20071023,1650.00,1680.00,1649.00,1675.00,826195,1385147410.00,93,1676.00
?????,20071024,1642.00,1672.00,1642.00,1672.00,129607,212821543.00,54,1675.00
?????,20071027,1639.00,1669.00,1639.00,1669.00,150812,247342955.00,62,1672.00
?????,20071028,1636.00,1656.00,1636.00,1656.00,583726,955399778.00,86,1669.00
?????,20071029,1637.00,1654.00,1623.00,1654.00,92060,150128941.00,38,1656.00
?????,20071030,1636.00,1653.00,1622.00,1653.00,64713,105618294.00,44,1654.00
?????,20071031,1621.00,1650.00,1621.00,1650.00,151717,245938969.00,57,1653.00
?????,20071103,1617.00,1649.00,1617.00,1649.00,30504,49327588.00,18,1650.00
?????,20071104,1617.00,1650.00,1617.00,1647.00,158259,257778542.00,61,1649.00
?????,20071105,1642.00,1643.00,1615.00,1641.00,497813,805042697.00,97,1647.00
?????,20071107,1610.00,1640.00,1609.00,1640.00,46978,75898627.00,31,1641.00
?????,20071110,1630.00,1637.00,1608.00,1637.00,164805,265721432.00,61,1640.00
?????,20071111,1609.00,1635.00,1605.00,1635.00,122870,197890997.00,49,1637.00
?????,20071112,1619.00,1628.00,1603.00,1628.00,306027,491139724.00,90,1635.00
?????,20071113,1610.00,1616.00,1596.00,1616.00,545537,870973175.00,99,1628.00
?????,20071114,1595.00,1619.00,1585.00,1615.00,208812,336301379.00,84,1616.00
?????,20071117,1615.00,1616.00,1583.00,1611.00,243093,386556336.00,78,1615.00
?????,20071118,1611.00,1611.00,1579.00,1609.00,76041,120290762.00,38,1611.00
?????,20071119,1577.00,1609.00,1577.00,1608.00,85415,135784543.00,40,1609.00
?????,20071120,1580.00,1608.00,1580.00,1608.00,26385,42340954.00,31,1608.00
?????,20071121,1608.00,1631.00,1600.00,1608.00,32500,52317356.00,22,1608.00
?????,20071124,1640.00,1640.00,1601.00,1611.00,175180,286658974.00,69,1608.00
?????,20071125,1602.00,1608.00,1579.00,1608.00,171204,271494593.00,65,1611.00
?????,20071126,1608.00,1640.00,1608.00,1609.00,47495,77736035.00,33,1608.00
?????,20071127,1641.00,1641.00,1610.00,1610.00,23801,39057131.00,15,1609.00
?????,20071128,1642.00,1642.00,1611.00,1611.00,23135,37987360.00,10,1610.00
?????,20071201,1643.00,1643.00,1611.00,1611.00,9089,14932907.00,7,1611.00
?????,20071202,1643.00,1643.00,1643.00,1643.00,1047051,1720304793.00,107,1611.00
?????,20071203,1675.00,1675.00,1653.00,1653.00,514123,861097840.00,143,1643.00
?????,20071204,1686.00,1686.00,1656.00,1656.00,143151,241352286.00,38,1653.00
?????,20071205,1689.00,1689.00,1657.00,1657.00,25928,43792072.00,19,1656.00
?????,20071208,1690.00,1690.00,1678.00,1678.00,1041991,1760964670.00,116,1657.00
?????,20071209,1711.00,1711.00,1699.00,1699.00,1047142,1791659842.00,89,1678.00
?????,20071210,1732.00,1732.00,1721.00,1721.00,1138648,1972138226.00,153,1699.00
?????,20071211,1755.00,1755.00,1750.00,1750.00,1441167,2529248035.00,174,1721.00
?????,20071212,1785.00,1785.00,1750.00,1750.00,21215,37868425.00,9,1750.00
?????,20071215,1785.00,1785.00,1750.00,1750.00,16580,29594950.00,8,1750.00
?????,20071216,1785.00,1785.00,1750.00,1750.00,11549,20614615.00,5,1750.00
?????,20071217,1785.00,1785.00,1750.00,1750.00,7486,13362160.00,7,1750.00
?????,20071218,1785.00,1785.00,1750.00,1750.00,7361,13139035.00,5,1750.00
?????,20071219,1785.00,1785.00,1785.00,1785.00,1674349,2988712965.00,94,1750.00
?????,20071222,1820.00,1820.00,1785.00,1785.00,5214,9489130.00,3,1785.00
?????,20071223,1820.00,1820.00,1785.00,1785.00,19125,34807150.00,4,1785.00
?????,20071224,1820.00,1820.00,1786.00,1786.00,50784,92426540.00,18,1785.00
?????,20071225,1821.00,1821.00,1786.00,1786.00,11764,21421894.00,10,1786.00
?????,20071226,1821.00,1821.00,1786.00,1786.00,19823,36097333.00,7,1786.00
?????,20071230,1821.00,1821.00,1786.00,1786.00,16903,30780013.00,15,1786.00
?????,20071231,1821.00,1821.00,1786.00,1786.00,18069,32903299.00,9,1786.00
?????,20080101,1821.00,1821.00,1787.00,1787.00,34125,62141285.00,7,1786.00
?????,20080102,1822.00,1822.00,1787.00,1787.00,15058,27435326.00,7,1787.00
?????,20080105,1822.00,1822.00,1787.00,1787.00,7103,12941316.00,6,1787.00
?????,20080106,1822.00,1822.00,1822.00,1822.00,14960,27257120.00,8,1787.00
?????,20080108,1858.00,1858.00,1858.00,1858.00,2250,4180500.00,3,1822.00
?????,20080109,1895.00,1895.00,1895.00,1895.00,1142,2164090.00,2,1858.00
?????,20080112,1932.00,1932.00,1932.00,1932.00,2842,5490744.00,2,1895.00
?????,20080113,1970.00,1970.00,1970.00,1970.00,107000,210790000.00,14,1932.00
?????,20080114,2009.00,2009.00,1970.00,1970.00,15573,31285767.00,7,1970.00
?????,20080115,2009.00,2009.00,2009.00,2009.00,7394435,14855419915.00,748,1970.00
?????,20080116,2049.00,2049.00,2026.00,2026.00,598872,1227088498.00,44,2009.00
?????,20080120,2066.00,2066.00,2066.00,2066.00,1451792,2999402272.00,85,2026.00
?????,20080121,2107.00,2107.00,2026.00,2101.00,3602593,7572080995.00,491,2066.00
?????,20080122,2101.00,2101.00,2059.00,2091.00,524197,1087023758.00,160,2101.00
?????,20080123,2050.00,2081.00,2050.00,2081.00,338522,693970410.00,72,2091.00
?????,20080126,2040.00,2098.00,2040.00,2057.00,833069,1699631578.00,114,2081.00
?????,20080127,2016.00,2069.00,2016.00,2050.00,383367,778254197.00,105,2057.00
?????,20080128,2049.00,2049.00,2009.00,2045.00,2669042,5363808696.00,88,2050.00
?????,20080129,2021.00,2059.00,2019.00,2044.00,131990,268674497.00,85,2045.00
?????,20080130,2044.00,2057.00,2021.00,2044.00,279120,570898014.00,70,2044.00
?????,20080202,2043.00,2079.00,2043.00,2047.00,232025,478629424.00,59,2044.00
?????,20080203,2047.00,2048.00,2007.00,2041.00,230593,463511730.00,63,2047.00
?????,20080204,2001.00,2037.00,2001.00,2037.00,155595,311453230.00,61,2041.00
?????,20080205,2038.00,2069.00,2010.00,2037.00,171372,349559256.00,71,2037.00
?????,20080206,2029.00,2076.00,1997.00,2033.00,196751,395713540.00,59,2037.00
?????,20080209,2002.00,2032.00,1993.00,2032.00,44049,88005472.00,24,2033.00
?????,20080210,1992.00,2030.00,1992.00,2030.00,85242,169802444.00,15,2032.00
?????,20080212,1990.00,2028.00,1990.00,2028.00,72276,143829620.00,32,2030.00
?????,20080213,1988.00,2027.00,1988.00,2027.00,38401,76341578.00,10,2028.00
?????,20080216,1987.00,2004.00,1987.00,2004.00,816030,1621985112.00,171,2027.00
?????,20080217,1988.00,1988.00,1964.00,1987.00,2094983,4114771286.00,61,2004.00
?????,20080218,1948.00,1982.00,1948.00,1982.00,241047,471843430.00,58,1987.00
?????,20080219,1952.00,1981.00,1943.00,1981.00,57389,111795134.00,37,1982.00
?????,20080220,1942.00,1977.00,1942.00,1977.00,138251,268489900.00,40,1981.00
?????,20080223,1945.00,2016.00,1945.00,1985.00,592330,1186639611.00,126,1977.00
?????,20080224,2023.00,2024.00,1997.00,1997.00,654893,1324081749.00,166,1985.00
?????,20080227,2000.00,2001.00,1972.00,1997.00,43247,86153858.00,20,1997.00
?????,20080301,1970.00,1996.00,1958.00,1996.00,46748,91623374.00,18,1997.00
?????,20080302,1957.00,1995.00,1957.00,1995.00,62094,121518338.00,25,1996.00
?????,20080303,1956.00,1992.00,1956.00,1992.00,151217,295780812.00,21,1995.00
?????,20080304,1953.00,1991.00,1953.00,1991.00,30100,58785680.00,24,1992.00
?????,20080305,1952.00,1991.00,1952.00,1991.00,15471,30199782.00,13,1991.00
?????,20080309,1952.00,1990.00,1952.00,1990.00,61673,120386076.00,27,1991.00
?????,20080310,1951.00,1989.00,1951.00,1989.00,60576,118184156.00,34,1990.00
?????,20080311,1950.00,1988.00,1950.00,1988.00,31805,62020130.00,19,1989.00
?????,20080312,1949.00,1986.00,1949.00,1986.00,106055,206701565.00,31,1988.00
?????,20080315,1947.00,1984.00,1947.00,1984.00,92736,180557362.00,17,1986.00
?????,20080316,1945.00,1983.00,1945.00,1983.00,25735,50054955.00,15,1984.00
?????,20080317,1944.00,1978.00,1944.00,1978.00,217750,423306340.00,21,1983.00
?????,20080318,1939.00,1976.00,1939.00,1976.00,89425,173395445.00,15,1978.00
?????,20080324,1937.00,1976.00,1937.00,1976.00,11807,22870549.00,4,1976.00
?????,20080326,1937.00,1976.00,1937.00,1976.00,1036,2007122.00,3,1976.00
?????,20080329,1937.00,1976.00,1937.00,1976.00,1807,3500549.00,3,1976.00
?????,20080330,1937.00,1976.00,1937.00,1976.00,19063,36925421.00,5,1976.00
?????,20080402,1937.00,1971.00,1937.00,1971.00,202523,392287391.00,17,1976.00
?????,20080405,1932.00,1947.00,1932.00,1947.00,1038710,2006787870.00,87,1971.00
?????,20080406,1909.00,1940.00,1909.00,1940.00,319107,609175573.00,37,1947.00
?????,20080407,1902.00,1934.00,1902.00,1934.00,263970,502071260.00,25,1940.00
?????,20080408,1896.00,1933.00,1896.00,1933.00,34437,65292922.00,23,1934.00
?????,20080409,1895.00,1925.00,1895.00,1925.00,332049,629233155.00,37,1933.00
?????,20080412,1887.00,1917.00,1887.00,1917.00,347900,656487600.00,36,1925.00
?????,20080413,1879.00,1880.00,1879.00,1879.00,4366936,8205473844.00,237,1917.00
?????,20080414,1876.00,1916.00,1842.00,1869.00,1000074,1864103606.00,132,1879.00
?????,20080415,1864.00,1906.00,1832.00,1860.00,2713634,5006821484.00,112,1869.00
?????,20080416,1897.00,1897.00,1862.00,1881.00,1032408,1955565179.00,117,1860.00
?????,20080419,1881.00,1917.00,1875.00,1883.00,116165,221411134.00,56,1881.00
?????,20080420,1880.00,1882.00,1847.00,1882.00,89949,167537507.00,38,1883.00
?????,20080421,1867.00,1875.00,1845.00,1875.00,298487,550922113.00,71,1882.00
?????,20080422,1861.00,1873.00,1838.00,1840.00,1599886,2941129878.00,121,1875.00
?????,20080423,1844.00,1876.00,1841.00,1841.00,64133,120199571.00,19,1840.00
?????,20080426,1874.00,1874.00,1838.00,1842.00,88826,165995075.00,43,1841.00
?????,20080427,1842.00,1878.00,1841.00,1844.00,173730,323652578.00,43,1842.00
?????,20080428,1865.00,1880.00,1862.00,1879.00,1734568,3260801778.00,109,1844.00
?????,20080429,1916.00,1916.00,1880.00,1880.00,44967,86156412.00,14,1879.00
?????,20080430,1917.00,1917.00,1880.00,1880.00,18084,34666658.00,10,1880.00
?????,20080503,1917.00,1917.00,1881.00,1881.00,29258,56087226.00,15,1880.00
?????,20080504,1918.00,1918.00,1883.00,1883.00,78522,150604846.00,23,1881.00
?????,20080505,1920.00,1920.00,1897.00,1897.00,641131,1230971290.00,51,1883.00
?????,20080506,1934.00,1934.00,1900.00,1900.00,136126,263267344.00,14,1897.00
?????,20080507,1938.00,1938.00,1900.00,1900.00,4270,8274880.00,3,1900.00
?????,20080510,1957.00,1957.00,1901.00,1901.00,42593,83353941.00,17,1900.00
?????,20080511,1958.00,1958.00,1901.00,1901.00,13854,27125562.00,8,1901.00
?????,20080512,1958.00,1958.00,1901.00,1901.00,3524,6899422.00,2,1901.00
?????,20080513,1958.00,1958.00,1901.00,1901.00,9017,17654716.00,10,1901.00
?????,20080514,1958.00,1958.00,1902.00,1902.00,17734,34722612.00,10,1901.00
?????,20080517,1959.00,1959.00,1909.00,1909.00,194565,381152335.00,25,1902.00
?????,20080518,1966.00,1966.00,1910.00,1910.00,40331,79290186.00,21,1909.00
?????,20080519,1967.00,1967.00,1911.00,1911.00,21358,42010626.00,10,1910.00
?????,20080520,1968.00,1968.00,1968.00,1968.00,24669,48548592.00,11,1911.00
?????,20080521,2027.00,2027.00,2027.00,2027.00,23599,47835173.00,9,1968.00
?????,20080524,2087.00,2087.00,2087.00,2087.00,19435,40560845.00,19,2027.00
?????,20080525,2149.00,2149.00,2149.00,2149.00,31441,67566709.00,19,2087.00
?????,20080526,2213.00,2213.00,2213.00,2213.00,57519,127289547.00,19,2149.00
?????,20080527,2279.00,2279.00,2216.00,2216.00,79542,181275588.00,29,2213.00
?????,20080528,2282.00,2282.00,2282.00,2282.00,39253,89575346.00,22,2216.00
?????,20080531,2350.00,2350.00,2350.00,2350.00,109229,256688150.00,33,2282.00
?????,20080601,2420.00,2420.00,2289.00,2398.00,4347228,10428665515.00,719,2350.00
?????,20080602,2327.00,2469.00,2327.00,2394.00,1045192,2499221632.00,232,2398.00
?????,20080608,2439.00,2450.00,2330.00,2388.00,520791,1236926526.00,159,2394.00
?????,20080609,2353.00,2376.00,2317.00,2376.00,342203,797097075.00,73,2388.00
?????,20080610,2305.00,2375.00,2305.00,2375.00,26963,62150415.00,12,2376.00
?????,20080611,2304.00,2373.00,2304.00,2373.00,58309,134344626.00,32,2375.00
?????,20080614,2302.00,2372.00,2302.00,2372.00,21535,49574270.00,17,2373.00
?????,20080615,2301.00,2371.00,2301.00,2371.00,21083,48512683.00,15,2372.00
?????,20080616,2300.00,2370.00,2300.00,2370.00,33076,76075500.00,10,2371.00
?????,20080617,2299.00,2370.00,1493.00,2370.00,129523,202899021.00,15,2370.00
?????,20080618,2299.00,2370.00,2299.00,2370.00,4555,10472655.00,6,2370.00
?????,20080621,2299.00,2367.00,2299.00,2367.00,59682,137209598.00,21,2370.00
?????,20080622,2296.00,2367.00,1986.00,2367.00,2247873,4467797468.00,13,2367.00
?????,20080623,2296.00,2296.00,2296.00,2296.00,33086,75965456.00,16,2367.00
?????,20080624,2228.00,2228.00,2228.00,2228.00,5456,12155968.00,5,2296.00
?????,20080625,2162.00,2162.00,2162.00,2162.00,14769,31930578.00,7,2228.00
?????,20080628,2098.00,2098.00,2098.00,2098.00,34338,72041124.00,17,2162.00
?????,20080629,2036.00,2036.00,2036.00,2036.00,27381,55747716.00,9,2098.00
?????,20080630,1975.00,2000.00,1975.00,1975.00,2734540,5401149752.00,335,2036.00
?????,20080701,2034.00,2034.00,1977.00,1977.00,63153,128452632.00,25,1975.00
?????,20080812,2650.00,2900.00,2520.00,2700.00,10667230,28806932207.00,863,1977.00
?????,20080813,2689.00,2698.00,2619.00,2625.00,3701423,9724194305.00,288,2700.00
?????,20080816,2547.00,2630.00,2547.00,2606.00,799833,2069148910.00,158,2625.00
?????,20080818,2620.00,2649.00,2529.00,2593.00,425128,1086113740.00,115,2606.00
?????,20080819,2585.00,2587.00,2520.00,2578.00,560777,1429443369.00,131,2593.00
?????,20080820,2530.00,2619.00,2530.00,2574.00,1275524,3274737806.00,123,2578.00
?????,20080823,2614.00,2651.00,2585.00,2645.00,1670410,4418741689.00,179,2574.00
?????,20080824,2724.00,2724.00,2671.00,2722.00,6809115,18536771506.00,501,2645.00
?????,20080825,2803.00,2803.00,2724.00,2789.00,2127052,5933399548.00,288,2722.00
?????,20080826,2779.00,2789.00,2706.00,2758.00,999707,2736356513.00,222,2789.00
?????,20080827,2730.00,2750.00,2703.00,2744.00,647924,1763607941.00,113,2758.00
?????,20080830,2710.00,2720.00,2662.00,2717.00,684550,1833464289.00,98,2744.00
?????,20080831,2684.00,2684.00,2636.00,2684.00,679379,1791176275.00,106,2717.00
?????,20080901,2640.00,2680.00,2604.00,2666.00,554324,1457676031.00,93,2684.00
?????,20080902,2655.00,2720.00,2655.00,2671.00,712239,1921788541.00,77,2666.00
?????,20080903,2708.00,2708.00,2600.00,2669.00,521607,1391241660.00,76,2671.00
?????,20080906,2611.00,2628.00,2589.00,2614.00,1298551,3374106507.00,186,2669.00
?????,20080907,2536.00,2595.00,2536.00,2587.00,586561,1488398717.00,103,2614.00
?????,20080908,2534.00,2545.00,2510.00,2545.00,907278,2277959061.00,101,2587.00
?????,20080909,2470.00,2500.00,2469.00,2475.00,1686024,4163489670.00,135,2545.00
?????,20080910,2460.00,2549.00,2406.00,2534.00,4036168,10203226480.00,191,2475.00
?????,20080916,2350.00,2350.00,2203.00,2256.00,136369,307773150.00,50,2534.00
