<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
?????,20081008,1802.00,1820.00,1801.00,1801.00,45484913,81952605551.00,1886,1856.00
?????,20081011,1747.00,1747.00,1747.00,1747.00,20190628,35273027116.00,492,1801.00
?????,20081012,1695.00,1732.00,1695.00,1696.00,106955747,181411542831.00,4944,1747.00
?????,20081013,1710.00,1746.00,1710.00,1712.00,6369397,11100649293.00,464,1696.00
?????,20081014,1763.00,1763.00,1713.00,1713.00,319296,562918348.00,58,1712.00
?????,20081015,1764.00,1764.00,1714.00,1714.00,366817,647064688.00,58,1713.00
?????,20081018,1765.00,1765.00,1763.00,1764.00,57542179,101561666935.00,3793,1714.00
?????,20081019,1780.00,1816.00,1780.00,1808.00,33994298,61463116107.00,2482,1764.00
?????,20081020,1795.00,1845.00,1754.00,1771.00,22415354,39628213254.00,1323,1808.00
?????,20081021,1771.00,1824.00,1750.00,1808.00,17103096,31002441024.00,1169,1771.00
?????,20081022,1840.00,1862.00,1797.00,1845.00,14814869,27468328027.00,999,1808.00
?????,20081026,1862.00,1889.00,1646.00,1690.00,12300201,20795002826.00,851,1845.00
?????,20081027,1698.00,1740.00,1675.00,1706.00,7556562,13061875458.00,486,1690.00
?????,20081028,1757.00,1757.00,1715.00,1746.00,16578776,29040419243.00,1213,1706.00
?????,20081029,1734.00,1790.00,1729.00,1754.00,8712682,15365340324.00,761,1746.00
?????,20081101,1755.00,1775.00,1702.00,1708.00,23291904,39785014389.00,1065,1754.00
?????,20081102,1680.00,1710.00,1661.00,1693.00,14638871,24625180782.00,737,1708.00
?????,20081103,1738.00,1743.00,1707.00,1707.00,5212141,9077951416.00,410,1693.00
?????,20081104,1758.00,1758.00,1726.00,1726.00,7425371,13031062334.00,662,1707.00
?????,20081105,1777.00,1777.00,1738.00,1738.00,4267262,7582924184.00,254,1726.00
?????,20081108,1790.00,1790.00,1749.00,1785.00,18728454,33439107397.00,1164,1738.00
?????,20081109,1785.00,1786.00,1732.00,1734.00,18937125,32846319593.00,610,1785.00
?????,20081110,1682.00,1760.00,1682.00,1686.00,48793351,82303979314.00,1734,1734.00
?????,20081111,1680.00,1708.00,1653.00,1683.00,7877957,13241796622.00,537,1686.00
?????,20081112,1700.00,1733.00,1671.00,1718.00,27930247,47995110304.00,1169,1683.00
?????,20081115,1718.00,1730.00,1667.00,1673.00,19058280,31895369187.00,1380,1718.00
?????,20081117,808.00,1673.00,808.00,1673.00,9174731140,7417770135335.00,27,1673.00
?????,20081206,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20081207,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20081208,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20081210,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20081213,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20081214,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20081215,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20081216,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20081220,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20081221,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20081222,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20081223,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20081224,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20081227,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20081228,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20081229,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20081230,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20081231,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20090103,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20090104,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20090105,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20090110,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20090111,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20090112,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20090113,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20090114,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20090117,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20090118,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20090119,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20090120,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20090121,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20090124,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20090125,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20090126,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20090127,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20090128,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20090131,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20090201,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20090202,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20090203,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20090204,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20090207,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20090208,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20090209,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00
?????,20090211,0.00,0.00,0.00,1543.00,0,0.00,0,1673.00
?????,20090214,0.00,0.00,0.00,1543.00,0,0.00,0,1543.00
?????,20090215,0.00,0.00,0.00,1543.00,0,0.00,0,1543.00
?????,20090217,0.00,0.00,0.00,1543.00,0,0.00,0,1543.00
?????,20090218,0.00,0.00,0.00,1543.00,0,0.00,0,1543.00
?????,20090221,0.00,0.00,0.00,1543.00,0,0.00,0,1543.00
