<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
?????,20110319,2728.00,2749.00,2681.00,2723.00,10970339,29868231236.00,892,2644.00
?????,20110326,2760.00,2831.00,2760.00,2829.00,18317793,51813213809.00,500,2723.00
?????,20110327,2942.00,2942.00,2845.00,2914.00,14158400,41257850943.00,1263,2829.00
?????,20110328,2867.00,2940.00,2865.00,2899.00,12250055,35508810678.00,898,2914.00
?????,20110329,2900.00,2960.00,2860.00,2912.00,11384626,33150432023.00,736,2899.00
?????,20110330,2898.00,2903.00,2796.00,2811.00,14803080,41611563196.00,876,2912.00
?????,20110403,2801.00,2846.00,2716.00,2757.00,11168587,30794624229.00,1086,2811.00
?????,20110404,2840.00,2867.00,2840.00,2865.00,5587364,16006253387.00,342,2757.00
?????,20110405,2979.00,2979.00,2870.00,2949.00,23257347,68581494371.00,1823,2865.00
?????,20110406,2950.00,3066.00,2916.00,3009.00,21320485,64158223383.00,1681,2949.00
?????,20110409,3129.00,3129.00,2970.00,3099.00,24784735,76799932799.00,1647,3009.00
?????,20110410,3050.00,3065.00,2976.00,2998.00,5600526,16787663721.00,686,3099.00
?????,20110411,2940.00,3050.00,2879.00,2925.00,10416697,30472248221.00,1166,2998.00
?????,20110412,2902.00,3000.00,2841.00,2897.00,7355733,21309326426.00,857,2925.00
?????,20110413,2885.00,2889.00,2820.00,2849.00,6224823,17733069932.00,653,2897.00
?????,20110416,2905.00,2950.00,2880.00,2923.00,6627752,19371382143.00,680,2849.00
?????,20110417,2950.00,2950.00,2819.00,2857.00,4042205,11504471448.00,529,2923.00
?????,20110418,2880.00,2880.00,2780.00,2810.00,4547033,12767289971.00,641,2857.00
?????,20110419,2815.00,2860.00,2703.00,2751.00,4035502,11059488596.00,558,2810.00
?????,20110420,2740.00,2861.00,2740.00,2846.00,5214572,14841438507.00,598,2751.00
?????,20110423,2880.00,2880.00,2783.00,2831.00,4242600,12005062145.00,448,2846.00
?????,20110424,2840.00,2895.00,2780.00,2827.00,6220655,17585256478.00,554,2831.00
?????,20110425,2870.00,2870.00,2716.00,2739.00,5839926,15996336412.00,567,2827.00
?????,20110426,2760.00,2765.00,2711.00,2734.00,3960637,10823110116.00,489,2739.00
?????,20110427,2765.00,2765.00,2631.00,2714.00,3972456,10764661389.00,560,2734.00
?????,20110430,2680.00,2700.00,2606.00,2613.00,5448499,14238989571.00,256,2714.00
?????,20110501,2509.00,2715.00,2509.00,2568.00,17137217,44011982149.00,1122,2613.00
?????,20110502,2670.00,2670.00,2670.00,2636.00,3173789,8474016630.00,81,2568.00
?????,20110503,2741.00,2741.00,2741.00,2741.00,5481732,15025427412.00,152,2636.00
?????,20110504,2850.00,2850.00,2850.00,2838.00,4204335,11982354750.00,215,2741.00
?????,20110508,2860.00,2860.00,2732.00,2784.00,12742467,35476744741.00,987,2838.00
?????,20110509,2829.00,2895.00,2823.00,2893.00,33240474,96150304828.00,1261,2784.00
?????,20110510,3007.00,3008.00,2933.00,3001.00,39065951,117253044639.00,1659,2893.00
?????,20110511,2944.00,2986.00,2900.00,2931.00,6318987,18520084425.00,662,3001.00
?????,20110514,2910.00,2910.00,2880.00,2921.00,1253512,3627714548.00,72,2931.00
?????,20110515,2895.00,2905.00,2855.00,2875.00,5820333,16736168626.00,568,2921.00
?????,20110516,2949.00,2984.00,2870.00,2908.00,4963766,14433956248.00,610,2875.00
?????,20110517,2950.00,2980.00,2906.00,2927.00,3091862,9083496163.00,387,2908.00
?????,20110518,2935.00,3044.00,2935.00,3014.00,17782106,53595308710.00,1451,2927.00
?????,20110521,3050.00,3134.00,3031.00,3126.00,59208761,185060858816.00,2690,3014.00
?????,20110522,3134.00,3179.00,3072.00,3140.00,40403453,126887034298.00,1939,3126.00
?????,20110523,3102.00,3250.00,3070.00,3217.00,82310326,264802440088.00,2168,3140.00
?????,20110524,3209.00,3250.00,3104.00,3173.00,12790058,40580913317.00,1102,3217.00
?????,20110525,3111.00,3111.00,3047.00,3053.00,17003871,51915350892.00,927,3173.00
?????,20110528,3030.00,3165.00,2931.00,2985.00,18874382,56346769915.00,1068,3053.00
?????,20110529,2960.00,2965.00,2866.00,2872.00,10498647,30152235976.00,821,2985.00
?????,20110530,2880.00,2986.00,2880.00,2977.00,11631246,34629083046.00,619,2872.00
?????,20110531,3088.00,3096.00,3062.00,3094.00,18215871,56354162730.00,1026,2977.00
?????,20110601,3099.00,3120.00,3052.00,3078.00,14836739,45660660422.00,926,3094.00
?????,20110606,3120.00,3201.00,3119.00,3175.00,13208088,41941623573.00,841,3078.00
?????,20110607,3150.00,3197.00,3061.00,3100.00,5101831,15816896413.00,507,3175.00
?????,20110608,3100.00,3224.00,3020.00,3196.00,36126007,115461106716.00,2054,3100.00
?????,20110611,3270.00,3295.00,3125.00,3187.00,11806771,37627910274.00,865,3196.00
?????,20110612,3110.00,3199.00,3090.00,3170.00,4461374,14139647340.00,403,3187.00
?????,20110613,3168.00,3250.00,3150.00,3204.00,13684828,43847119365.00,1016,3170.00
?????,20110614,3200.00,3230.00,3076.00,3102.00,17819499,55274478596.00,1008,3204.00
?????,20110615,3070.00,3105.00,2978.00,3015.00,21441036,64645243470.00,1517,3102.00
?????,20110618,3071.00,3135.00,3071.00,3119.00,15525723,48423580587.00,901,3015.00
?????,20110619,3136.00,3190.00,3083.00,3114.00,8660008,26965055645.00,631,3119.00
?????,20110620,3100.00,3109.00,3071.00,3102.00,4476833,13851303397.00,365,3114.00
?????,20110621,3099.00,3158.00,3087.00,3110.00,3042476,9499744269.00,297,3102.00
?????,20110622,3107.00,3139.00,3080.00,3105.00,2283655,7066478661.00,286,3110.00
?????,20110625,3081.00,3149.00,3021.00,3092.00,2539681,7785845928.00,329,3105.00
?????,20110626,3010.00,3050.00,2969.00,2976.00,10706275,31858886552.00,701,3092.00
?????,20110627,2890.00,2900.00,2857.00,2861.00,17414029,49819320461.00,798,2976.00
?????,20110628,2871.00,2959.00,2867.00,2897.00,9515117,27567826536.00,653,2861.00
?????,20110629,2964.00,3012.00,2940.00,2980.00,6054259,18184898104.00,530,2897.00
?????,20110702,3065.00,3090.00,3020.00,3062.00,7741672,23706322466.00,650,2980.00
?????,20110703,3066.00,3099.00,2980.00,3030.00,12473274,37791001233.00,783,3062.00
?????,20110704,3010.00,3049.00,2980.00,3019.00,3086158,9264270933.00,327,3030.00
?????,20110705,3030.00,3068.00,2955.00,3004.00,4798381,14367412299.00,409,3019.00
?????,20110706,2970.00,3018.00,2952.00,2997.00,3202836,9565989479.00,345,3004.00
?????,20110709,2990.00,3013.00,2910.00,2987.00,1440649,4241356030.00,222,2997.00
?????,20110710,3030.00,3106.00,3000.00,3052.00,8276919,25258376177.00,794,2987.00
?????,20110711,3041.00,3051.00,3000.00,3044.00,2699038,8172235322.00,325,3052.00
?????,20110712,3025.00,3038.00,2995.00,3031.00,2469096,7417104642.00,297,3044.00
?????,20110713,3003.00,3020.00,3000.00,3015.00,5232596,15732667129.00,477,3031.00
?????,20110716,3020.00,3040.00,3010.00,3028.00,11755688,35592772923.00,952,3015.00
?????,20110718,0.00,0.00,0.00,3028.00,0,0.00,0,3028.00
?????,20110719,0.00,0.00,0.00,3028.00,0,0.00,0,3028.00
?????,20110720,0.00,0.00,0.00,2728.00,0,0.00,0,2728.00
?????,20110723,0.00,0.00,0.00,2728.00,0,0.00,0,2728.00
?????,20110724,0.00,0.00,0.00,2728.00,0,0.00,0,2728.00
?????,20110725,2821.00,2879.00,2821.00,2837.00,9013578,25570931811.00,779,2728.00
?????,20110726,2842.00,2950.00,2833.00,2923.00,17231525,50364355239.00,1376,2837.00
?????,20110727,2920.00,2945.00,2863.00,2898.00,6269650,18167565604.00,627,2923.00
?????,20110730,2884.00,2911.00,2831.00,2862.00,4837203,13846124715.00,412,2898.00
?????,20110731,2863.00,2863.00,2783.00,2814.00,16181189,45534048444.00,1115,2862.00
?????,20110801,2835.00,2910.00,2830.00,2905.00,51914680,150826765669.00,1138,2814.00
?????,20110802,2930.00,2959.00,2885.00,2909.00,9624495,27996387904.00,767,2905.00
?????,20110803,2905.00,2978.00,2905.00,2950.00,15935982,47013762456.00,1356,2909.00
?????,20110806,2878.00,2888.00,2832.00,2850.00,8534224,24321573566.00,727,2950.00
?????,20110807,2888.00,2893.00,2850.00,2863.00,4337077,12459291550.00,463,2850.00
?????,20110808,2840.00,2887.00,2797.00,2827.00,9160970,25899425290.00,739,2863.00
?????,20110809,2800.00,2809.00,2714.00,2736.00,16993746,46489386924.00,1005,2827.00
?????,20110810,2810.00,2845.00,2803.00,2820.00,6313804,17925062739.00,684,2736.00
?????,20110813,2840.00,2850.00,2810.00,2824.00,4928609,13929063047.00,423,2820.00
?????,20110814,2840.00,2841.00,2791.00,2818.00,5821856,16390717284.00,535,2824.00
?????,20110815,2801.00,2839.00,2775.00,2803.00,4459476,12447657168.00,380,2818.00
?????,20110816,2800.00,2818.00,2770.00,2791.00,5850207,16308520286.00,516,2803.00
?????,20110817,2799.00,2902.00,2789.00,2887.00,25632457,74001553884.00,1180,2791.00
?????,20110820,2902.00,2950.00,2851.00,2899.00,9079971,26323388057.00,606,2887.00
?????,20110821,2900.00,2920.00,2863.00,2901.00,7091198,20576451066.00,481,2899.00
?????,20110823,2910.00,3005.00,2902.00,2964.00,12035439,35677429590.00,1124,2901.00
?????,20110824,3028.00,3068.00,2960.00,2995.00,4954818,14927191893.00,600,2964.00
?????,20110827,3031.00,3060.00,2971.00,3008.00,4575492,13800693786.00,599,2995.00
?????,20110828,2986.00,2987.00,2920.00,2975.00,4039600,11893287217.00,560,3008.00
?????,20110829,2945.00,3094.00,2945.00,3073.00,55303034,169929650880.00,1735,2975.00
?????,20110830,3128.00,3195.00,3107.00,3189.00,87856305,280173556376.00,4585,3073.00
?????,20110831,0.00,0.00,0.00,3189.00,0,0.00,0,3189.00
?????,20110903,3190.00,3250.00,3112.00,3198.00,14940090,47777987460.00,1160,3189.00
?????,20110904,3200.00,3240.00,3150.00,3193.00,8116104,25914564900.00,783,3198.00
?????,20110905,3175.00,3270.00,3151.00,3212.00,7850764,25217138103.00,810,3193.00
?????,20110906,3227.00,3320.00,3176.00,3269.00,17186331,56174797877.00,1274,3212.00
?????,20110907,3300.00,3399.00,3291.00,3385.00,111031790,375865638397.00,2616,3269.00
?????,20110910,3400.00,3476.00,3390.00,3420.00,9095135,31109117230.00,816,3385.00
?????,20110911,3410.00,3449.00,3383.00,3406.00,21046794,71686134640.00,1355,3420.00
?????,20110912,3357.00,3428.00,3357.00,3391.00,30116141,102122441289.00,1575,3406.00
?????,20110913,3390.00,3392.00,3266.00,3315.00,13598489,45076795391.00,840,3391.00
?????,20110914,3280.00,3300.00,3208.00,3247.00,7421829,24078256611.00,620,3315.00
?????,20110917,3229.00,3309.00,3229.00,3254.00,34726889,112984276337.00,587,3247.00
?????,20110918,3250.00,3300.00,3240.00,3259.00,12789346,41683091167.00,493,3254.00
?????,20110919,3268.00,3282.00,3245.00,3262.00,3594351,11735407968.00,331,3259.00
?????,20110920,3272.00,3274.00,3250.00,3262.00,4411881,14388417384.00,326,3262.00
?????,20110921,3250.00,3274.00,3220.00,3259.00,4594104,14959070391.00,424,3262.00
?????,20110925,3137.00,3179.00,3129.00,3132.00,9283637,29074748686.00,811,3259.00
?????,20110926,3120.00,3150.00,3060.00,3107.00,6103189,18917923542.00,467,3132.00
?????,20110927,3151.00,3219.00,3151.00,3186.00,6300035,20186152509.00,499,3107.00
?????,20110928,3200.00,3200.00,3172.00,3186.00,1740236,5542500191.00,224,3186.00
?????,20111001,3180.00,3188.00,3132.00,3181.00,2278705,7222876538.00,244,3186.00
?????,20111002,3180.00,3186.00,3137.00,3170.00,2626729,8273655885.00,328,3181.00
?????,20111003,3140.00,3160.00,3101.00,3156.00,2610603,8168575622.00,404,3170.00
?????,20111004,3140.00,3150.00,3112.00,3150.00,2018211,6322407752.00,274,3156.00
?????,20111005,3139.00,3161.00,3120.00,3145.00,2550069,7994710321.00,320,3150.00
?????,20111008,3156.00,3198.00,3120.00,3138.00,5999594,18817204366.00,481,3145.00
?????,20111009,3130.00,3137.00,3099.00,3118.00,6069486,18890253195.00,523,3138.00
?????,20111010,3100.00,3130.00,3100.00,3115.00,6274353,19536941993.00,309,3118.00
?????,20111011,3125.00,3189.00,3125.00,3152.00,50337815,158647460033.00,513,3115.00
?????,20111012,3159.00,3180.00,3110.00,3144.00,4866232,15273025406.00,481,3152.00
?????,20111015,3120.00,3129.00,3075.00,3124.00,3040118,9402310035.00,358,3144.00
?????,20111016,3090.00,3090.00,3000.00,3026.00,7460102,22545428932.00,611,3124.00
?????,20111017,2950.00,3050.00,2950.00,3013.00,4533241,13618532079.00,426,3026.00
?????,20111018,3030.00,3048.00,3000.00,3016.00,2374203,7175946904.00,330,3013.00
?????,20111019,3033.00,3069.00,3004.00,3019.00,2682523,8117444991.00,299,3016.00
?????,20111022,3000.00,3020.00,2940.00,2988.00,5835647,17374380946.00,422,3019.00
?????,20111023,2950.00,2997.00,2930.00,2963.00,5658849,16716519274.00,405,2988.00
?????,20111024,2940.00,2940.00,2872.00,2929.00,3617451,10453664846.00,361,2963.00
?????,20111025,2913.00,2980.00,2913.00,2932.00,2277027,6695392210.00,265,2929.00
?????,20111026,2935.00,2945.00,2892.00,2926.00,3207483,9354292026.00,330,2932.00
?????,20111029,2940.00,2940.00,2870.00,2910.00,3753885,10859878695.00,324,2926.00
?????,20111030,2898.00,2898.00,2860.00,2896.00,3524171,10145066789.00,367,2910.00
?????,20111031,2889.00,2913.00,2870.00,2892.00,3488166,10072170601.00,358,2896.00
?????,20111101,2884.00,2884.00,2864.00,2882.00,3744026,10751554535.00,328,2892.00
?????,20111102,2911.00,2911.00,2840.00,2877.00,4206321,12081741603.00,460,2882.00
?????,20111105,2861.00,2861.00,2762.00,2829.00,4388221,12256132767.00,412,2877.00
?????,20111106,2751.00,2769.00,2716.00,2786.00,3574093,9780460708.00,461,2829.00
?????,20111108,2700.00,2730.00,2682.00,2736.00,4207594,11336849640.00,419,2786.00
?????,20111109,2750.00,2839.00,2740.00,2768.00,4249434,11874222047.00,414,2736.00
?????,20111112,2845.00,2860.00,2780.00,2782.00,2044947,5765366585.00,310,2768.00
?????,20111113,2797.00,2797.00,2720.00,2774.00,2707435,7466984430.00,271,2782.00
?????,20111114,2744.00,2789.00,2741.00,2773.00,1751303,4846954331.00,164,2774.00
?????,20111116,2773.00,2798.00,2740.00,2770.00,1966205,5431694416.00,198,2773.00
?????,20111119,2770.00,2849.00,2750.00,2776.00,2822661,7866342397.00,254,2770.00
?????,20111120,2790.00,2790.00,2734.00,2764.00,3889536,10707045180.00,337,2776.00
?????,20111121,2788.00,2788.00,2730.00,2758.00,1484744,4058542598.00,156,2764.00
?????,20111122,2720.00,2798.00,2648.00,2684.00,11425488,30661221849.00,682,2758.00
?????,20111123,2605.00,2648.00,2582.00,2635.00,4206740,10915215537.00,397,2684.00
?????,20111126,2600.00,2648.00,2581.00,2625.00,2617507,6818394487.00,313,2635.00
?????,20111127,2599.00,2599.00,2520.00,2524.00,8205300,20708837858.00,607,2625.00
?????,20111128,2500.00,2560.00,2444.00,2518.00,12798242,32230572442.00,737,2524.00
?????,20111129,2530.00,2618.00,2530.00,2566.00,4188230,10918635921.00,556,2518.00
?????,20111130,2560.00,2575.00,2490.00,2561.00,3619047,9247202877.00,317,2566.00
?????,20111203,2599.00,2630.00,2560.00,2574.00,3235335,8386624781.00,298,2561.00
?????,20111204,2600.00,2676.00,2600.00,2667.00,10778981,28751791946.00,894,2574.00
?????,20111207,2730.00,2767.00,2691.00,2731.00,8163996,22295159380.00,896,2667.00
?????,20111210,2780.00,2780.00,2623.00,2698.00,4616147,12351536302.00,499,2731.00
?????,20111211,2670.00,2670.00,2596.00,2649.00,3898803,10138098066.00,373,2698.00
?????,20111212,2619.00,2619.00,2580.00,2627.00,3207516,8329295140.00,360,2649.00
?????,20111213,2600.00,2649.00,2570.00,2623.00,2216439,5791651719.00,280,2627.00
?????,20111214,2600.00,2611.00,2584.00,2611.00,4184479,10884962393.00,263,2623.00
?????,20111217,2600.00,2600.00,2556.00,2601.00,2171105,5594800166.00,264,2611.00
?????,20111218,2576.00,2649.00,2575.00,2608.00,4281149,11190157828.00,341,2601.00
?????,20111219,2628.00,2633.00,2582.00,2605.00,3469169,9022289913.00,269,2608.00
?????,20111220,2600.00,2604.00,2580.00,2600.00,3167355,8211374110.00,289,2605.00
?????,20111221,2585.00,2604.00,2575.00,2597.00,2293805,5941977517.00,276,2600.00
?????,20111224,2580.00,2600.00,2550.00,2573.00,6015341,15439062835.00,317,2597.00
?????,20111225,2580.00,2580.00,2551.00,2572.00,3330191,8557173850.00,282,2573.00
?????,20111226,2573.00,2594.00,2551.00,2571.00,1621461,4164750967.00,239,2572.00
?????,20111227,2562.00,2580.00,2530.00,2567.00,2839587,7267652137.00,237,2571.00
?????,20111228,2552.00,2600.00,2550.00,2564.00,4217177,10805361523.00,287,2567.00
?????,20111231,2560.00,2660.00,2549.00,2592.00,16715394,43330424544.00,1038,2564.00
?????,20120101,2695.00,2695.00,2620.00,2675.00,9616994,25721360270.00,929,2592.00
?????,20120102,2650.00,2680.00,2600.00,2657.00,3311272,8721075331.00,365,2675.00
?????,20120103,2655.00,2763.00,2653.00,2741.00,10579032,29001185891.00,1014,2657.00
?????,20120104,2751.00,2849.00,2751.00,2819.00,13446272,37900031896.00,1381,2741.00
?????,20120107,2812.00,2850.00,2740.00,2813.00,4963725,13942834759.00,524,2819.00
?????,20120108,2780.00,2840.00,2750.00,2806.00,4531668,12696335404.00,390,2813.00
?????,20120109,2800.00,2918.00,2781.00,2903.00,14696789,42667136799.00,1215,2806.00
?????,20120110,2921.00,2970.00,2880.00,2911.00,3787001,11052896271.00,567,2903.00
?????,20120111,2866.00,2930.00,2860.00,2905.00,5516236,16010276560.00,455,2911.00
?????,20120115,2914.00,3021.00,2914.00,3011.00,16926605,50962604062.00,1149,2905.00
?????,20120116,3069.00,3126.00,3060.00,3095.00,10833343,33526882893.00,950,3011.00
?????,20120117,3073.00,3099.00,2981.00,3007.00,8089455,24326923627.00,695,3095.00
?????,20120118,2981.00,3078.00,2917.00,3035.00,7154924,21733641428.00,627,3007.00
?????,20120121,3059.00,3100.00,3024.00,3046.00,3306164,10117956168.00,339,3035.00
?????,20120123,3015.00,3057.00,2950.00,2981.00,8487884,25305111839.00,693,3046.00
?????,20120125,2990.00,3005.00,2950.00,2964.00,8230350,24395612703.00,626,2981.00
?????,20120128,3050.00,3079.00,3000.00,3012.00,5544880,16807003994.00,551,2964.00
?????,20120129,3021.00,3021.00,2961.00,3004.00,3126717,9357704881.00,327,3012.00
?????,20120130,2999.00,3001.00,2980.00,2999.00,2147290,6414668407.00,272,3004.00
?????,20120131,3040.00,3118.00,3000.00,3074.00,11378325,34976551254.00,1059,2999.00
?????,20120201,3096.00,3096.00,3020.00,3063.00,2991414,9110640279.00,397,3074.00
?????,20120204,3030.00,3050.00,2988.00,3030.00,4928093,14839246181.00,513,3063.00
?????,20120205,2981.00,2981.00,2912.00,2982.00,3956316,11618036568.00,384,3030.00
?????,20120206,2921.00,2940.00,2881.00,2960.00,2665044,7778773692.00,388,2982.00
?????,20120207,2900.00,2900.00,2871.00,2930.00,2935415,8456977152.00,359,2960.00
?????,20120208,2880.00,2945.00,2860.00,2920.00,2213881,6408071332.00,336,2930.00
?????,20120212,2920.00,2938.00,2872.00,2913.00,2890894,8384626585.00,300,2920.00
?????,20120213,2899.00,2900.00,2863.00,2906.00,1720149,4953237333.00,253,2913.00
?????,20120214,2860.00,2875.00,2790.00,2822.00,6033069,16881453554.00,480,2906.00
?????,20120215,2789.00,2850.00,2730.00,2808.00,2845153,7920806415.00,296,2822.00
?????,20120218,0.00,0.00,0.00,2808.00,0,0.00,0,2808.00
?????,20120219,0.00,0.00,0.00,2808.00,0,0.00,0,2808.00
?????,20120220,0.00,0.00,0.00,2808.00,0,0.00,0,2808.00
?????,20120221,2768.00,2768.00,2661.00,2722.00,1139903,3102338666.00,92,2808.00
?????,20120222,2700.00,2711.00,2650.00,2683.00,6036765,16129091386.00,515,2722.00
?????,20120225,2686.00,2690.00,2656.00,2677.00,2446661,6520021385.00,245,2683.00
?????,20120226,2650.00,2748.00,2649.00,2691.00,2481181,6748632377.00,325,2677.00
?????,20120227,2749.00,2798.00,2744.00,2715.00,1856445,5178175144.00,242,2691.00
?????,20120228,2823.00,2823.00,2817.00,2823.00,8417061,23758649883.00,397,2715.00
?????,20120229,2850.00,2898.00,2818.00,2827.00,58628939,165736636099.00,600,2823.00
?????,20120303,2833.00,2895.00,2833.00,2836.00,2639996,7534674851.00,310,2827.00
?????,20120304,2869.00,2869.00,2802.00,2836.00,1146898,3252081312.00,233,2836.00
?????,20120305,2821.00,2868.00,2783.00,2833.00,1188235,3345733985.00,234,2836.00
?????,20120306,2800.00,2830.00,2772.00,2823.00,2500465,7005623981.00,238,2833.00
?????,20120307,2850.00,2934.00,2850.00,2860.00,3621107,10512008873.00,414,2823.00
?????,20120310,2916.00,2918.00,2850.00,2872.00,2615698,7571970038.00,305,2860.00
?????,20120311,2886.00,2986.00,2886.00,2968.00,10368043,30775099055.00,904,2872.00
?????,20120312,2970.00,2970.00,2850.00,2915.00,5509282,15940410962.00,383,2968.00
?????,20120313,2804.00,2937.00,2799.00,2890.00,3031055,8640733703.00,281,2915.00
?????,20120314,2919.00,2998.00,2919.00,2912.00,2518664,7449017319.00,272,2890.00
?????,20120317,2945.00,2965.00,2926.00,2942.00,6225480,18357875429.00,309,2912.00
?????,20120318,2931.00,3009.00,2931.00,2968.00,4421421,13210021528.00,335,2942.00
?????,20120324,3000.00,3086.00,3000.00,2988.00,1362977,4200884419.00,125,2968.00
?????,20120325,3107.00,3107.00,3015.00,3100.00,20618237,63915083881.00,838,2988.00
?????,20120326,3107.00,3107.00,3000.00,3081.00,4372115,13403737742.00,352,3100.00
?????,20120327,3082.00,3150.00,3082.00,3110.00,4562281,14280711543.00,383,3081.00
?????,20120328,3140.00,3170.00,3100.00,3115.00,2403686,7517113079.00,268,3110.00
?????,20120402,3090.00,3150.00,3049.00,3109.00,1616812,4986215257.00,212,3115.00
?????,20120403,3040.00,3050.00,2989.00,3078.00,2440265,7343121204.00,313,3109.00
?????,20120404,2990.00,3075.00,2990.00,3071.00,1358733,4130943328.00,181,3078.00
?????,20120407,3005.00,3050.00,3005.00,3061.00,1635542,4942875548.00,184,3071.00
?????,20120408,3020.00,3140.00,3020.00,3099.00,7176831,22265824100.00,607,3061.00
?????,20120409,3064.00,3182.00,3064.00,3145.00,7980770,25098814174.00,661,3099.00
?????,20120410,3150.00,3270.00,3150.00,3253.00,18226526,59284251843.00,1723,3145.00
?????,20120411,3251.00,3269.00,3190.00,3247.00,4728417,15333293191.00,524,3253.00
