<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
????,20070523,5118.00,5118.00,5016.00,5021.00,5925264,29753090299.00,698,5118.00
????,20070526,5015.00,5015.00,4921.00,4933.00,4086050,20110412964.00,367,5021.00
????,20070527,4841.00,5031.00,4841.00,4931.00,3502315,17267182013.00,834,4933.00
????,20070528,5004.00,5029.00,4901.00,4945.00,1263561,6295387858.00,373,4931.00
????,20070529,4990.00,5043.00,4985.00,4985.00,2302219,11592663019.00,538,4945.00
????,20070530,5078.00,5084.00,2352.00,5081.00,260336069,803546423644.00,977,4985.00
????,20070602,5182.00,5182.00,5132.00,5132.00,2320172,12023130804.00,496,5081.00
????,20070624,4901.00,4990.00,4801.00,4862.00,12985678,63144425114.00,2996,5132.00
????,20070625,4900.00,4959.00,4877.00,4913.00,5160953,25341672066.00,1055,4862.00
????,20070626,4943.00,4947.00,4815.00,4818.00,7269805,35029182036.00,1178,4913.00
????,20070627,4751.00,4753.00,4722.00,4722.00,6336469,29925812213.00,1018,4818.00
????,20070630,4816.00,4816.00,4784.00,4784.00,1531305,7374764560.00,415,4722.00
????,20070701,4879.00,4879.00,4842.00,4842.00,1416466,6910937244.00,454,4784.00
????,20070702,4938.00,4938.00,4896.00,4896.00,1308007,6458938146.00,540,4842.00
????,20070703,4993.00,4993.00,4958.00,4958.00,1490290,7441017620.00,750,4896.00
????,20070704,5057.00,5057.00,5017.00,5017.00,1385090,7004399730.00,835,4958.00
????,20070707,5117.00,5117.00,5074.00,5074.00,1320646,6757745152.00,740,5017.00
????,20070708,5175.00,5175.00,5154.00,5154.00,1841953,9532106565.00,914,5074.00
????,20070709,5257.00,5257.00,5254.00,5254.00,2253974,11849141288.00,671,5154.00
????,20070710,5359.00,5359.00,5345.00,5345.00,2012713,10786128827.00,631,5254.00
????,20070711,5451.00,5451.00,5451.00,5451.00,3066667,16716401817.00,850,5345.00
????,20070714,5560.00,5560.00,5560.00,5560.00,5956560,33118473600.00,1071,5451.00
????,20070715,5671.00,5671.00,5449.00,5550.00,18748194,104052758169.00,2447,5560.00
????,20070716,5639.00,5661.00,5507.00,5645.00,16515576,93232757927.00,2115,5550.00
????,20070717,5644.00,5757.00,5637.00,5700.00,6804080,38788637651.00,1122,5645.00
????,20070718,5720.00,5777.00,5638.00,5692.00,2769881,15772986129.00,679,5700.00
????,20070721,5805.00,5805.00,5753.00,5804.00,12489496,72490738038.00,1679,5692.00
????,20070722,5887.00,5920.00,5869.00,5919.00,13698633,81084935564.00,1392,5804.00
????,20070723,6037.00,6037.00,6037.00,6037.00,5718432,34522173984.00,587,5919.00
????,20070724,6157.00,6157.00,6081.00,6149.00,16211810,99692413075.00,2170,6037.00
????,20070725,6210.00,6271.00,6152.00,6227.00,4405659,27435186640.00,945,6149.00
????,20070729,6318.00,6351.00,6261.00,6337.00,5060601,32072912370.00,814,6227.00
????,20070730,6463.00,6463.00,6442.00,6442.00,1937322,12520911876.00,261,6337.00
????,20070731,6570.00,6570.00,6447.00,6447.00,91536,601390290.00,69,6442.00
????,20070801,6575.00,6575.00,6451.00,6451.00,72695,477968385.00,64,6447.00
????,20070804,6580.00,6580.00,6580.00,6580.00,5000376,32902474080.00,764,6451.00
????,20070805,6711.00,6711.00,6594.00,6594.00,255509,1714719729.00,87,6580.00
????,20070806,6725.00,6725.00,6609.00,6609.00,263946,1775035690.00,94,6594.00
????,20070807,6741.00,6741.00,6618.00,6618.00,161001,1085306511.00,93,6609.00
????,20070808,6750.00,6750.00,6623.00,6623.00,92565,624812480.00,51,6618.00
????,20070812,6755.00,6755.00,6662.00,6662.00,690607,4665049355.00,261,6623.00
????,20070813,6795.00,6795.00,6674.00,6674.00,203340,1381694090.00,90,6662.00
????,20070814,6807.00,6807.00,6757.00,6757.00,1442217,9817170619.00,352,6674.00
????,20070815,6892.00,6892.00,6800.00,6800.00,739150,5094220880.00,237,6757.00
????,20070818,6664.00,6899.00,6664.00,6669.00,33237694,221663239195.00,3144,6800.00
????,20070819,6802.00,6802.00,6701.00,6795.00,2663545,18098531668.00,454,6669.00
????,20070820,6930.00,6930.00,6930.00,6930.00,2319976,16077433680.00,367,6795.00
????,20070821,7068.00,7068.00,6950.00,7065.00,17026529,120303096152.00,2345,6930.00
????,20070822,7188.00,7200.00,7065.00,7106.00,5475948,38915461124.00,1112,7065.00
????,20070825,7248.00,7248.00,7180.00,7235.00,9822389,71020914231.00,920,7106.00
????,20070826,7235.00,7235.00,7110.00,7175.00,6285017,45099981807.00,899,7235.00
????,20070827,7185.00,7198.00,7032.00,7106.00,4878543,34670129694.00,1033,7175.00
????,20070828,7194.00,7248.00,7151.00,7243.00,4311947,31231787397.00,575,7106.00
????,20070901,7387.00,7387.00,7256.00,7256.00,210465,1554703645.00,57,7243.00
????,20070902,7401.00,7401.00,7282.00,7282.00,410902,3041084512.00,98,7256.00
????,20070903,7427.00,7427.00,7330.00,7330.00,771658,5731102996.00,151,7282.00
????,20070904,7476.00,7476.00,7342.00,7342.00,193221,1444518856.00,43,7330.00
????,20070905,7488.00,7488.00,7488.00,7488.00,4601214,34453890432.00,784,7342.00
????,20070908,7637.00,7637.00,7637.00,7637.00,4133078,31564316686.00,419,7488.00
????,20070910,8699.00,8884.00,8305.00,8679.00,18996600,164881030698.00,2628,7637.00
????,20070911,8852.00,8852.00,8564.00,8774.00,12136549,106447453895.00,1618,8679.00
????,20070912,8774.00,8774.00,8599.00,8607.00,42004798,361523072351.00,2711,8774.00
????,20070915,8435.00,8500.00,8435.00,8435.00,5492458,46328988655.00,528,8607.00
????,20070916,8267.00,8431.00,8267.00,8431.00,50487,417377669.00,20,8435.00
????,20070917,8263.00,8430.00,8263.00,8430.00,10002,82648196.00,16,8431.00
????,20070918,8262.00,8424.00,8262.00,8424.00,83854,692803368.00,21,8430.00
????,20070919,8256.00,8256.00,8256.00,8256.00,3880835,32040173760.00,385,8424.00
????,20070922,8421.00,8592.00,8292.00,8417.00,18698104,157381621642.00,2398,8256.00
????,20070923,8577.00,8580.00,8418.00,8514.00,3992597,33994959928.00,890,8417.00
????,20070924,8520.00,8549.00,8410.00,8474.00,3106901,26329853129.00,706,8514.00
????,20070925,8473.00,8643.00,8462.00,8626.00,6090087,52535641058.00,891,8474.00
????,20070926,8625.00,8626.00,8454.00,8564.00,1080247,9173907117.00,257,8626.00
????,20070929,8728.00,8734.00,8430.00,8601.00,3153123,27121020258.00,761,8564.00
????,20070930,8558.00,8600.00,8429.00,8504.00,1425925,12041811436.00,249,8601.00
????,20071001,8429.00,8599.00,8401.00,8520.00,7164199,61162353329.00,520,8504.00
????,20071002,8687.00,8690.00,8565.00,8682.00,5159046,44795707104.00,1054,8520.00
????,20071006,8850.00,8855.00,8782.00,8854.00,2858322,25308111210.00,365,8682.00
????,20071007,9031.00,9031.00,8971.00,9030.00,4270906,38569011884.00,630,8854.00
????,20071008,9209.00,9210.00,8971.00,9172.00,7900502,72393991991.00,1253,9030.00
????,20071009,9172.00,9244.00,8989.00,9072.00,2548628,23123322189.00,803,9172.00
????,20071010,9159.00,9253.00,9130.00,9236.00,5788900,53469820559.00,1019,9072.00
????,20071014,9295.00,9399.00,9067.00,9229.00,2253789,20800285734.00,824,9236.00
????,20071015,9080.00,9183.00,9045.00,9183.00,581503,5261116917.00,170,9229.00
????,20071016,9150.00,9200.00,9000.00,9077.00,4452505,40418940037.00,915,9183.00
????,20071017,9049.00,9138.00,8899.00,9022.00,2516996,22710321611.00,696,9077.00
????,20071020,9023.00,9080.00,8842.00,8871.00,2388259,21187683436.00,682,9022.00
????,20071021,8694.00,8999.00,8694.00,8732.00,4862053,42456622289.00,919,8871.00
????,20071022,8906.00,8906.00,8650.00,8764.00,1747243,15331769362.00,558,8732.00
????,20071023,8770.00,8800.00,8589.00,8635.00,1956979,16852384654.00,418,8764.00
????,20071024,8793.00,8797.00,8552.00,8658.00,2546917,22021211430.00,652,8635.00
????,20071027,8604.00,8658.00,8485.00,8501.00,2656670,22586172709.00,633,8658.00
????,20071028,8442.00,8774.00,8331.00,8420.00,1159104552,10169476355668.00,291,8501.00
????,20071029,8252.00,8469.00,8252.00,8266.00,6143965,50789716124.00,780,8420.00
????,20071030,8240.00,8431.00,8140.00,8356.00,2691694,22491955322.00,663,8266.00
????,20071031,8496.00,8499.00,8189.00,8281.00,2287460,18966117882.00,608,8356.00
????,20071103,8116.00,8208.00,8116.00,8208.00,1026263,8329151428.00,37,8281.00
????,20071104,8044.00,8066.00,8044.00,8066.00,2003942,16119709668.00,68,8208.00
????,20071105,7905.00,8060.00,7905.00,8060.00,79754,630456920.00,13,8066.00
????,20071107,7899.00,8055.00,7899.00,8055.00,64882,512504478.00,15,8060.00
????,20071110,7894.00,8051.00,7894.00,8051.00,55326,436745014.00,8,8055.00
????,20071111,7890.00,8048.00,7890.00,8048.00,47780,376985780.00,4,8051.00
????,20071112,7888.00,8045.00,7888.00,8045.00,50475,398148370.00,7,8048.00
????,20071113,7885.00,8041.00,7885.00,8041.00,57319,451961875.00,18,8045.00
????,20071126,7881.00,8041.00,7881.00,8041.00,564,4446484.00,3,8041.00
????,20071127,7881.00,8041.00,7881.00,8041.00,1020,8040220.00,2,8041.00
????,20071128,7881.00,8041.00,7881.00,8041.00,536,4225816.00,4,8041.00
????,20071201,7881.00,8041.00,7881.00,8041.00,70,553270.00,2,8041.00
????,20071202,7881.00,7881.00,7881.00,7881.00,182,1434342.00,3,8041.00
????,20071203,7724.00,7724.00,7724.00,7724.00,79000,610196000.00,7,7881.00
????,20071205,7570.00,7570.00,7570.00,7570.00,1172452,8875461640.00,65,7724.00
????,20071208,7419.00,7570.00,7419.00,7570.00,6899,51185191.00,4,7570.00
????,20071209,7419.00,7564.00,7419.00,7564.00,91220,676762630.00,14,7570.00
????,20071210,7413.00,7477.00,7413.00,7477.00,1329590,9856251310.00,87,7564.00
????,20071211,7328.00,7477.00,7328.00,7477.00,2264,16592082.00,4,7477.00
????,20071215,7328.00,7477.00,7328.00,7477.00,310,2273170.00,3,7477.00
????,20071216,7328.00,7476.00,7328.00,7476.00,11799,86464552.00,3,7477.00
????,20071218,7327.00,7476.00,7327.00,7476.00,558,4089956.00,3,7476.00
????,20071222,7327.00,7476.00,7327.00,7476.00,840,6156170.00,2,7476.00
????,20071223,7327.00,7460.00,7327.00,7460.00,250010,1831824600.00,15,7476.00
????,20071225,7311.00,7311.00,7311.00,7311.00,1520,11112720.00,1,7460.00
????,20071226,7165.00,7165.00,7165.00,7165.00,1354,9701410.00,3,7311.00
????,20071230,7022.00,7162.00,7022.00,7022.00,17103153,120107524244.00,1365,7165.00
????,20071231,6923.00,7000.00,6882.00,6891.00,8218313,56635280504.00,1103,7022.00
????,20080101,6877.00,6950.00,6831.00,6890.00,1337029,9212631811.00,374,6891.00
????,20080102,6880.00,7027.00,6800.00,6982.00,1811074,12691321724.00,259,6890.00
????,20080105,7121.00,7121.00,6987.00,7073.00,1969849,13965572524.00,407,6982.00
????,20080106,6932.00,7029.00,6932.00,6933.00,2833862,19648344205.00,373,7073.00
????,20080108,6850.00,7040.00,6850.00,6948.00,965715,6730307500.00,212,6933.00
????,20080109,7086.00,7086.00,6966.00,6966.00,299670,2123460420.00,39,6948.00
????,20080112,7105.00,7105.00,6968.00,6968.00,25429,180671675.00,6,6966.00
????,20080128,7600.00,8500.00,7311.00,7548.00,15129662,114203788293.00,1954,6968.00
????,20080129,7549.00,7549.00,7398.00,7400.00,3496832,25878614239.00,555,7548.00
????,20080130,7399.00,7520.00,2931.00,7392.00,2086161,13898477713.00,455,7400.00
????,20080202,7538.00,7539.00,7290.00,7443.00,1911029,14246702804.00,343,7392.00
????,20080203,7295.00,7295.00,7295.00,7295.00,2533389,18481072755.00,184,7443.00
????,20080204,7280.00,7301.00,7156.00,7217.00,2133854,15387134493.00,386,7295.00
????,20080205,7221.00,7329.00,7183.00,7217.00,592237,4274894549.00,146,7217.00
????,20080206,7217.00,7287.00,7073.00,7184.00,925049,6600467358.00,242,7217.00
????,20080209,7327.00,7327.00,7202.00,7255.00,1399052,10216347775.00,326,7184.00
????,20080210,7241.00,7250.00,7115.00,7248.00,332007,2393727929.00,142,7255.00
????,20080212,7300.00,7349.00,7152.00,7243.00,397370,2869397567.00,131,7248.00
????,20080213,7243.00,7387.00,7234.00,7255.00,443096,3237916805.00,166,7243.00
????,20080216,7263.00,7300.00,7170.00,7249.00,347821,2510193401.00,111,7255.00
????,20080217,7200.00,7219.00,7105.00,7219.00,490122,3484532626.00,136,7249.00
????,20080218,7087.00,7190.00,7075.00,7122.00,1578181,11167472702.00,207,7219.00
????,20080219,7264.00,7264.00,7221.00,7221.00,1624300,11798309836.00,295,7122.00
????,20080226,7001.00,7240.00,7001.00,7150.00,1894360,13545278820.00,485,7221.00
????,20080227,7100.00,7198.00,7007.00,7021.00,2257018,15840360234.00,526,7150.00
????,20080301,7007.00,7089.00,6960.00,7011.00,1106120,7744655431.00,274,7021.00
????,20080302,6981.00,7011.00,6900.00,7001.00,737858,5150431691.00,205,7011.00
????,20080303,7000.00,7141.00,6970.00,7069.00,1258684,8971753699.00,296,7001.00
????,20080304,7190.00,7210.00,7077.00,7144.00,1243841,8966715784.00,254,7069.00
????,20080305,7285.00,7286.00,7205.00,7279.00,2758655,20079493883.00,444,7144.00
????,20080309,7421.00,7421.00,7322.00,7322.00,821472,6078297602.00,245,7279.00
????,20080310,7396.00,7400.00,7176.00,7300.00,1731669,12629329240.00,223,7322.00
????,20080311,7154.00,7261.00,7154.00,7261.00,1705570,12281144507.00,142,7300.00
????,20080312,7260.00,7294.00,7189.00,7253.00,12937452,93919164648.00,132,7261.00
????,20080315,7253.00,7253.00,7182.00,7243.00,448429,3228992040.00,136,7253.00
????,20080316,7244.00,7260.00,7203.00,7243.00,762077,5517220771.00,87,7243.00
????,20080317,7249.00,7387.00,7248.00,7274.00,580772,4277916232.00,130,7243.00
????,20080318,7419.00,7419.00,7299.00,7299.00,394139,2924116041.00,68,7274.00
????,20080324,7442.00,7444.00,7202.00,7304.00,280487,2058325660.00,86,7299.00
????,20080326,7215.00,7400.00,7192.00,7299.00,226963,1646406246.00,71,7304.00
????,20080329,7429.00,7444.00,7333.00,7333.00,555212,4131417584.00,163,7299.00
????,20080330,7473.00,7479.00,7400.00,7400.00,2575386,19252637190.00,175,7333.00
????,20080402,7547.00,7548.00,7458.00,7458.00,913178,6892532845.00,163,7400.00
????,20080405,7607.00,7607.00,7481.00,7481.00,369522,2810478254.00,97,7458.00
????,20080406,7630.00,7630.00,7492.00,7492.00,163389,1246656690.00,24,7481.00
????,20080407,7641.00,7641.00,7496.00,7496.00,63256,483337646.00,17,7492.00
????,20080408,7645.00,7645.00,7575.00,7575.00,1221548,9338733760.00,186,7496.00
????,20080409,7726.00,7726.00,7577.00,7717.00,9340421,72081115779.00,950,7575.00
????,20080412,7650.00,7726.00,7563.00,7682.00,596590,4523057641.00,191,7717.00
????,20080413,7529.00,7672.00,7529.00,7672.00,151033,1137128887.00,29,7682.00
????,20080414,7519.00,7686.00,7519.00,7600.00,1265368,9542330801.00,308,7672.00
????,20080415,7685.00,7752.00,7622.00,7622.00,480596,3704171054.00,166,7600.00
????,20080416,7700.00,7718.00,7520.00,7623.00,245630,1874816198.00,130,7622.00
????,20080419,7680.00,7680.00,7484.00,7611.00,285033,2144795393.00,109,7623.00
????,20080420,7500.00,7595.00,7479.00,7595.00,323367,2424141326.00,119,7611.00
????,20080421,7496.00,7559.00,7444.00,7559.00,558139,4155666392.00,145,7595.00
????,20080422,7450.00,7552.00,7431.00,7552.00,216422,1618842924.00,62,7559.00
????,20080423,7550.00,7695.00,7497.00,7587.00,940024,7180922665.00,250,7552.00
????,20080426,7706.00,7730.00,7590.00,7608.00,1069680,8203389113.00,173,7587.00
????,20080427,7729.00,7730.00,7620.00,7620.00,326944,2514596632.00,112,7608.00
????,20080428,7620.00,7645.00,7475.00,7602.00,491854,3707584046.00,149,7620.00
????,20080429,7552.00,7602.00,7495.00,7592.00,2399719,18018372536.00,116,7602.00
????,20080430,7592.00,7594.00,7500.00,7583.00,444916,3357175315.00,103,7592.00
????,20080503,7555.00,7555.00,7432.00,7533.00,786355,5848907513.00,191,7583.00
????,20080504,7396.00,7487.00,7383.00,7487.00,711857,5256859531.00,185,7533.00
????,20080505,7379.00,7525.00,7349.00,7484.00,247621,1846499867.00,89,7487.00
????,20080506,7568.00,7620.00,7485.00,7504.00,753680,5686872113.00,154,7484.00
????,20080512,7700.00,7729.00,7645.00,7645.00,1462147,11300263323.00,162,7504.00
????,20080513,7874.00,7874.00,7874.00,7874.00,3562753,28053117122.00,323,7645.00
????,20080514,7915.00,8045.00,7835.00,7927.00,3721309,29502471685.00,568,7874.00
????,20080517,7754.00,7899.00,7711.00,7878.00,1199143,9392264770.00,194,7927.00
????,20080518,7827.00,7900.00,7713.00,7874.00,1925092,15111020558.00,261,7878.00
????,20080519,7711.00,7899.00,7711.00,7870.00,969479,7625164819.00,235,7874.00
????,20080520,7715.00,7870.00,7715.00,7862.00,513396,4021804552.00,164,7870.00
????,20080521,7800.00,7928.00,7799.00,7859.00,6168685,48315289930.00,372,7862.00
????,20080524,7850.00,7989.00,7830.00,7864.00,390676,3082461603.00,165,7859.00
????,20080525,7899.00,7900.00,7723.00,7846.00,486784,3785728901.00,166,7864.00
????,20080526,7782.00,8081.00,7774.00,8016.00,4143693,33297646116.00,484,7846.00
????,20080527,8030.00,8097.00,7912.00,8008.00,2448244,19606123948.00,374,8016.00
????,20080528,8050.00,8239.00,7970.00,8095.00,2146364,17500282480.00,289,8008.00
????,20080531,8095.00,8095.00,7853.00,8023.00,1004405,7965570382.00,255,8095.00
????,20080601,7950.00,7950.00,7783.00,7919.00,1004197,7817302680.00,158,8023.00
????,20080602,7938.00,7938.00,7751.00,7892.00,450547,3504993850.00,161,7919.00
????,20080608,7712.00,7857.00,7696.00,7857.00,478889,3699120257.00,174,7892.00
????,20080609,7850.00,7980.00,7798.00,7863.00,1761770,13868536071.00,234,7857.00
????,20080610,7867.00,8098.00,7867.00,8038.00,5630928,45334554833.00,499,7863.00
????,20080611,8115.00,8273.00,8070.00,8138.00,1581201,12943010985.00,383,8038.00
????,20080614,8101.00,8130.00,7894.00,7961.00,1786658,14129928369.00,354,8138.00
????,20080615,7810.00,7965.00,7762.00,7894.00,1582090,12439982735.00,290,7961.00
????,20080616,7993.00,8130.00,7916.00,8004.00,1452699,11743523722.00,230,7894.00
????,20080617,8244.00,8244.00,8017.00,8017.00,124876,1029475474.00,26,8004.00
????,20080618,8257.00,8257.00,8153.00,8153.00,1313706,10847269402.00,99,8017.00
????,20080621,8397.00,8397.00,8301.00,8394.00,3489788,29296515980.00,479,8153.00
????,20080622,8645.00,8645.00,8351.00,8616.00,4564638,39331544379.00,539,8394.00
????,20080623,8600.00,8600.00,8375.00,8518.00,2107615,17932030717.00,323,8616.00
????,20080624,8263.00,8424.00,4140.00,8424.00,227605568,945908313567.00,160,8518.00
????,20080625,8172.00,8417.00,8172.00,8407.00,1746971,14629127216.00,217,8424.00
????,20080628,8500.00,8610.00,8454.00,8454.00,1515634,12880362317.00,237,8407.00
????,20080629,8450.00,8600.00,8438.00,8469.00,731651,6221263743.00,240,8454.00
????,20080630,8637.00,8723.00,8637.00,8722.00,3844067,33528365589.00,308,8469.00
????,20080701,8983.00,8983.00,8983.00,8983.00,2613958,23481184714.00,205,8722.00
????,20080702,9252.00,9252.00,1851.00,9034.00,806917247,4640935672416.00,122,8983.00
????,20080705,7666.00,9034.00,7666.00,9034.00,91385665,700562521570.00,2,9034.00
????,20080707,4140.00,9034.00,4140.00,9034.00,231585794,958881028992.00,3,9034.00
????,20080721,8000.00,8002.00,7669.00,7790.00,7732042,60234311198.00,1298,9034.00
????,20080722,7800.00,7920.00,7698.00,7795.00,851477,6644807458.00,292,7790.00
????,20080723,7992.00,7995.00,4140.00,7805.00,5743640,27139661347.00,268,7795.00
????,20080726,7700.00,7805.00,7571.00,7590.00,2204776,16711696877.00,327,7805.00
????,20080727,7530.00,7530.00,7363.00,7461.00,1433805,10584110492.00,297,7590.00
????,20080728,7450.00,7451.00,7283.00,7427.00,635771,4664897658.00,175,7461.00
????,20080729,7571.00,7609.00,7490.00,7490.00,1096154,8288088357.00,247,7427.00
????,20080802,7499.00,7499.00,7266.00,7397.00,1025844,7468277443.00,216,7490.00
????,20080803,7271.00,7399.00,7176.00,7284.00,1448529,10452939252.00,261,7397.00
????,20080804,7180.00,7212.00,7066.00,7212.00,807324,5714091996.00,188,7284.00
????,20080805,6996.00,7100.00,6996.00,7002.00,2798112,19592855197.00,405,7212.00
????,20080806,6900.00,6938.00,6792.00,6938.00,728231,4950839996.00,153,7002.00
????,20080809,6794.00,6845.00,6730.00,6845.00,1048743,7060981695.00,198,6938.00
????,20080810,6900.00,6930.00,6790.00,6841.00,721945,4933054797.00,168,6845.00
????,20080811,6896.00,6897.00,6636.00,6804.00,509562,3401781277.00,122,6841.00
????,20080812,6601.00,6687.00,6600.00,6687.00,1324220,8740036911.00,125,6804.00
????,20080813,6487.00,7666.00,6487.00,6517.00,200163514,1532017635421.00,233,6687.00
????,20080816,6513.00,6517.00,6391.00,6514.00,150938,977160854.00,64,6517.00
????,20080818,6514.00,6514.00,6425.00,6507.00,315676,2039511018.00,106,6514.00
????,20080819,6442.00,6503.00,6439.00,6503.00,216357,1397649528.00,90,6507.00
????,20080820,6550.00,6698.00,6543.00,6605.00,1225037,8203326790.00,161,6503.00
????,20080823,6803.00,6803.00,6642.00,6642.00,437584,2976882342.00,44,6605.00
????,20080824,6841.00,6841.00,6646.00,6646.00,49632,339530562.00,18,6642.00
????,20080825,6845.00,6845.00,6765.00,6765.00,1379538,9442936810.00,136,6646.00
????,20080826,6967.00,6967.00,6841.00,6863.00,1227000,8527934862.00,305,6765.00
????,20080827,6820.00,6897.00,6683.00,6859.00,606785,4154657844.00,173,6863.00
????,20080830,6749.00,6824.00,6654.00,6824.00,399257,2657558107.00,64,6859.00
????,20080831,6620.00,6754.00,6620.00,6754.00,800300,5298013074.00,147,6824.00
????,20080901,6700.00,6748.00,6554.00,6748.00,115324,765198063.00,48,6754.00
????,20080902,6546.00,6790.00,6546.00,6722.00,431227,2849633230.00,112,6748.00
????,20080903,6604.00,6713.00,6530.00,6713.00,186390,1231012179.00,75,6722.00
????,20080906,6512.00,6514.00,6512.00,6513.00,2302056,14991016927.00,197,6713.00
????,20080907,6318.00,6442.00,6318.00,6442.00,844055,5332771613.00,159,6513.00
????,20080908,6250.00,6408.00,6249.00,6408.00,403961,2524478864.00,97,6442.00
????,20080909,6216.00,6379.00,6216.00,6379.00,358688,2230434518.00,83,6408.00
????,20080910,6188.00,6289.00,6188.00,6188.00,3188149,19728342570.00,145,6379.00
????,20080913,6003.00,6177.00,6003.00,6003.00,4709496,28271346154.00,333,6188.00
????,20080914,5870.00,6180.00,5828.00,6003.00,448602,2692852041.00,83,6003.00
????,20080915,6183.00,6183.00,6044.00,6044.00,529173,3271341070.00,97,6003.00
????,20080916,6222.00,6225.00,6000.00,6084.00,763102,4706005340.00,168,6044.00
????,20080917,6084.00,6249.00,5980.00,6111.00,2137291,12964565689.00,140,6084.00
????,20080920,6200.00,6290.00,6000.00,6225.00,1789046,11196612148.00,113,6111.00
????,20080921,6225.00,6378.00,6114.00,6323.00,6157078,38291103261.00,85,6225.00
????,20080923,6370.00,6419.00,6210.00,6329.00,1261798,8034589157.00,140,6323.00
????,20080924,6225.00,6450.00,6225.00,6332.00,503928,3197683764.00,85,6329.00
????,20080927,6330.00,6440.00,6250.00,6377.00,1232438,7907396922.00,107,6332.00
????,20080928,6290.00,6360.00,6186.00,6360.00,983021,6216809054.00,63,6377.00
????,20080929,6480.00,6499.00,6250.00,6362.00,320378,2042711562.00,75,6360.00
????,20080930,6172.00,6307.00,6172.00,6307.00,668091,4123459002.00,94,6362.00
????,20081004,6118.00,6303.00,6118.00,6303.00,52554,321527222.00,9,6307.00
????,20081005,6114.00,6301.00,6114.00,6301.00,25354,155016226.00,11,6303.00
????,20081006,6112.00,6301.00,6112.00,6301.00,3725,22769090.00,5,6301.00
????,20081007,6112.00,6301.00,6112.00,6301.00,4437,27120834.00,3,6301.00
????,20081008,6112.00,6301.00,6112.00,6301.00,310,1896610.00,4,6301.00
????,20081011,6112.00,6301.00,6112.00,6301.00,1637,10007234.00,3,6301.00
????,20081012,6112.00,6300.00,6112.00,6300.00,15010,91743000.00,3,6301.00
????,20081013,6111.00,6233.00,6111.00,6233.00,815265,4982085635.00,48,6300.00
????,20081014,6047.00,6232.00,6047.00,6232.00,14110,85325020.00,6,6233.00
????,20081015,6046.00,6231.00,6046.00,6231.00,6619,40020324.00,4,6232.00
????,20081018,6045.00,6045.00,6045.00,6045.00,230326,1392320670.00,16,6231.00
????,20081019,5864.00,5864.00,5864.00,5864.00,1275,7476600.00,2,6045.00
????,20081020,5689.00,5689.00,5689.00,5689.00,20069,114172541.00,5,5864.00
????,20081021,5519.00,5519.00,5519.00,5519.00,110719,611058161.00,6,5689.00
????,20081022,5354.00,5511.00,5354.00,5511.00,117522,629214358.00,11,5519.00
????,20081026,5346.00,5410.00,5346.00,5410.00,1420380,7593352120.00,60,5511.00
????,20081027,5248.00,5375.00,5248.00,5375.00,505010,2650293750.00,25,5410.00
????,20081028,5214.00,5375.00,5214.00,5375.00,20,105890.00,2,5375.00
????,20081029,5214.00,5343.00,5214.00,5343.00,455010,2372423430.00,25,5375.00
????,20081104,5183.00,5326.00,5183.00,5326.00,252833,1310434869.00,16,5343.00
????,20081105,5167.00,5263.00,5167.00,5263.00,923254,4770454378.00,61,5326.00
????,20081109,5106.00,5263.00,5106.00,5263.00,110,563230.00,2,5263.00
????,20081115,5106.00,5263.00,5106.00,5263.00,1958,9999118.00,2,5263.00
????,20081116,5106.00,5262.00,5106.00,5262.00,9853,50310978.00,3,5263.00
????,20081117,5105.00,5262.00,5105.00,5262.00,20,103670.00,3,5262.00
????,20081122,5105.00,5105.00,5105.00,5105.00,1000,5105000.00,1,5262.00
????,20081123,4952.00,4952.00,4952.00,4952.00,2303,11404456.00,3,5105.00
????,20081124,4804.00,4804.00,4804.00,4804.00,300,1441200.00,1,4952.00
????,20081125,4660.00,4660.00,4660.00,4660.00,2135,9949100.00,1,4804.00
????,20081126,4521.00,4660.00,4521.00,4660.00,339,1534009.00,2,4660.00
????,20081129,4521.00,4521.00,4521.00,4521.00,1000,4521000.00,1,4660.00
????,20081130,4386.00,4386.00,4386.00,4386.00,585,2565810.00,3,4521.00
????,20081201,4255.00,4255.00,4255.00,4255.00,50,212750.00,1,4386.00
????,20081202,4128.00,4128.00,4128.00,4128.00,13,53664.00,1,4255.00
????,20081203,4005.00,4005.00,4005.00,4005.00,919,3680595.00,16,4128.00
????,20081206,3885.00,3885.00,3885.00,3885.00,4000,15540000.00,4,4005.00
????,20081207,3769.00,3769.00,3769.00,3885.00,100,376900.00,1,3885.00
????,20081208,0.00,0.00,0.00,3885.00,0,0.00,0,3885.00
????,20081210,3769.00,3769.00,3769.00,3769.00,2000,7538000.00,1,3885.00
????,20081213,3656.00,3656.00,3656.00,3769.00,7000,25592000.00,2,3769.00
????,20081214,3656.00,3656.00,3656.00,3656.00,10,36560.00,1,3769.00
????,20081215,3547.00,3547.00,3547.00,3656.00,5802,20579694.00,4,3656.00
????,20081216,3547.00,3547.00,3547.00,3547.00,402015,1425947205.00,71,3656.00
????,20081220,3441.00,3441.00,3441.00,3547.00,3300,11355300.00,4,3547.00
????,20081221,0.00,0.00,0.00,3547.00,0,0.00,0,3547.00
