<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
????,20170802,4410.00,4550.00,4400.00,4542.00,322413,1452386617.00,48,4549.00
????,20170806,4500.00,4547.00,4485.00,4536.00,261788,1176756732.00,44,4542.00
????,20170807,4451.00,4589.00,4400.00,4542.00,674741,3074371685.00,55,4536.00
????,20170808,4450.00,4500.00,4400.00,4527.00,610754,2741769704.00,37,4542.00
????,20170809,4500.00,4559.00,4489.00,4533.00,1211467,5497321286.00,93,4527.00
????,20170812,4490.00,4496.00,4413.00,4532.00,23396,103620165.00,19,4533.00
????,20170813,4493.00,4494.00,4411.00,4527.00,201040,900830043.00,29,4532.00
????,20170814,4430.00,4470.00,4430.00,4526.00,25894,114926340.00,15,4527.00
????,20170815,4421.00,4519.00,4421.00,4522.00,341735,1537518273.00,18,4526.00
????,20170816,4520.00,4522.00,4420.00,4522.00,7495870,33894628031.00,396,4522.00
????,20170819,4499.00,4520.00,4420.00,4516.00,508739,2287343461.00,37,4522.00
????,20170820,4508.00,4509.00,4441.00,4515.00,135128,608072275.00,21,4516.00
????,20170821,4500.00,4500.00,4431.00,4514.00,50970,227603150.00,22,4515.00
????,20170822,4450.00,4511.00,4420.00,4514.00,112369,506517051.00,17,4514.00
????,20170823,4510.00,4510.00,4450.00,4514.00,50820,228531610.00,20,4514.00
????,20170826,4450.00,4502.00,4450.00,4513.00,118605,532635464.00,28,4514.00
????,20170827,4500.00,4597.00,4500.00,4558.00,2789042,12711627555.00,141,4513.00
????,20170828,4594.00,4594.00,4452.00,4555.00,99829,449219242.00,16,4558.00
????,20170829,4500.00,4540.00,4445.00,4552.00,143452,646182469.00,29,4555.00
????,20170830,4560.00,4560.00,4503.00,4551.00,113534,515505737.00,23,4552.00
????,20170902,4589.00,4778.00,4513.00,4685.00,2700595,12653403762.00,405,4551.00
????,20170903,4919.00,4919.00,4800.00,4899.00,2195913,10759160550.00,375,4685.00
????,20170904,4922.00,4923.00,4840.00,4893.00,311665,1512989238.00,98,4899.00
????,20170905,4851.00,4899.00,4836.00,4886.00,327404,1586553735.00,82,4893.00
????,20170906,4899.00,4899.00,4784.00,4878.00,200866,963299552.00,60,4886.00
????,20170910,4715.00,4815.00,4705.00,4872.00,80835,381351628.00,39,4878.00
????,20170911,4666.00,5094.00,4656.00,4942.00,2112750,10442160426.00,242,4872.00
????,20170912,5050.00,5090.00,4891.00,4984.00,812371,4101135784.00,110,4942.00
????,20170913,4900.00,5135.00,4848.00,5002.00,1298538,6508140425.00,133,4984.00
????,20170916,4950.00,5100.00,4949.00,5007.00,512024,2570251163.00,89,5002.00
????,20170917,5000.00,5000.00,4903.00,4999.00,205635,1012733474.00,61,5007.00
????,20170918,4950.00,4985.00,4900.00,4994.00,139853,688587417.00,85,4999.00
????,20170919,4930.00,4950.00,4899.00,4983.00,250619,1229632448.00,97,4994.00
????,20170920,4940.00,4949.00,4895.00,4980.00,92711,455870959.00,54,4983.00
????,20170923,4899.00,4900.00,4825.00,4974.00,91946,445521455.00,46,4980.00
????,20170924,4837.00,4912.00,4830.00,4959.00,257182,1249360693.00,37,4974.00
????,20170925,4853.00,4938.00,4820.00,4941.00,483078,2359062853.00,72,4959.00
????,20170926,4813.00,4933.00,4813.00,4937.00,80091,387333063.00,55,4941.00
????,20170927,4937.00,4937.00,4801.00,4928.00,258627,1259199710.00,61,4937.00
????,20171002,4930.00,4999.00,4770.00,4936.00,2010458,9923807842.00,98,4928.00
????,20171003,4840.00,4860.00,4839.00,4934.00,39298,190482322.00,24,4936.00
????,20171004,4827.00,4900.00,4827.00,4934.00,7603,36864985.00,10,4934.00
????,20171007,4990.00,5055.00,4780.00,4979.00,2365615,11777598354.00,152,4934.00
????,20171008,5180.00,5180.00,4934.00,5115.00,4487072,22953139479.00,232,4979.00
????,20171009,5090.00,5111.00,5047.00,5092.00,1428866,7261907467.00,215,5115.00
????,20171010,5100.00,5100.00,5055.00,5092.00,517122,2632713186.00,105,5092.00
????,20171011,5098.00,5098.00,5000.00,5083.00,423049,2136113892.00,109,5092.00
????,20171014,5083.00,5110.00,5050.00,5087.00,1306970,6650935367.00,118,5083.00
????,20171015,5107.00,5107.00,5050.00,5087.00,72409,368370453.00,35,5087.00
????,20171016,5099.00,5099.00,5006.00,5083.00,271754,1375164551.00,66,5087.00
????,20171017,5050.00,5140.00,5021.00,5091.00,2038002,10374543026.00,284,5083.00
????,20171018,5059.00,5118.00,4958.00,5041.00,3865920,19489100503.00,463,5091.00
????,20171021,0.00,0.00,0.00,5041.00,0,0.00,0,5041.00
????,20171022,0.00,0.00,0.00,5041.00,0,0.00,0,5041.00
????,20171023,0.00,0.00,0.00,5041.00,0,0.00,0,5041.00
????,20171024,0.00,0.00,0.00,4641.00,0,0.00,0,4641.00
????,20171025,4641.00,4688.00,4620.00,4651.00,560651,2607489358.00,125,4641.00
????,20171028,4689.00,4700.00,4650.00,4658.00,563138,2635146696.00,179,4651.00
????,20171029,4698.00,4700.00,4650.00,4666.00,817070,3823225025.00,195,4658.00
????,20171030,4697.00,4700.00,4646.00,4672.00,1039739,4863608918.00,192,4666.00
????,20171031,4685.00,4697.00,4650.00,4672.00,321166,1500226313.00,138,4672.00
????,20171101,4660.00,4700.00,4660.00,4673.00,299770,1402786087.00,123,4672.00
????,20171104,4699.00,4722.00,4660.00,4679.00,701259,3290814930.00,150,4673.00
????,20171105,4699.00,4850.00,4683.00,4710.00,798498,3802481428.00,135,4679.00
????,20171106,4710.00,4850.00,4688.00,4725.00,820333,3894991130.00,126,4710.00
????,20171107,4750.00,4840.00,4699.00,4731.00,355980,1695498959.00,61,4725.00
????,20171108,4731.00,4860.00,4728.00,4757.00,601499,2900986825.00,103,4731.00
????,20171111,4750.00,4850.00,4745.00,4779.00,782605,3768592079.00,89,4757.00
????,20171112,4779.00,4869.00,4771.00,4791.00,573745,2767605854.00,71,4779.00
????,20171113,4800.00,4870.00,4788.00,4802.00,754677,3639614435.00,90,4791.00
????,20171114,4800.00,4870.00,4770.00,4814.00,763267,3690533843.00,66,4802.00
????,20171115,4781.00,4810.00,4773.00,4812.00,112046,535842550.00,50,4814.00
????,20171118,4780.00,4780.00,4769.00,4810.00,92245,440505286.00,51,4812.00
????,20171120,4770.00,4799.00,4761.00,4808.00,113048,538990741.00,52,4810.00
????,20171121,4770.00,4790.00,4767.00,4807.00,85353,407507732.00,50,4808.00
????,20171122,4799.00,4799.00,4768.00,4803.00,299291,1431341794.00,70,4807.00
????,20171125,4779.00,4800.00,4766.00,4796.00,535915,2559643565.00,77,4803.00
????,20171126,4780.00,4867.00,4760.00,4825.00,1764760,8523909605.00,140,4796.00
????,20171128,4780.00,4797.00,4750.00,4813.00,597699,2858106363.00,120,4825.00
????,20171129,4780.00,4780.00,4700.00,4790.00,674695,3198477342.00,184,4813.00
????,20171202,4788.00,4800.00,4740.00,4788.00,249515,1190454853.00,42,4790.00
????,20171203,4738.00,4788.00,4700.00,4785.00,176163,836271008.00,32,4788.00
????,20171204,4707.00,4816.00,4680.00,4763.00,753331,3559772729.00,88,4785.00
????,20171205,4681.00,4790.00,4681.00,4762.00,29090,136464342.00,13,4763.00
????,20171209,4700.00,4702.00,4688.00,4757.00,165411,776720881.00,54,4762.00
????,20171210,4688.00,4702.00,4625.00,4720.00,735816,3423336166.00,162,4757.00
????,20171211,4670.00,4700.00,4622.00,4701.00,557640,2592611848.00,117,4720.00
????,20171212,4670.00,4720.00,4640.00,4675.00,2082362,9733980261.00,160,4701.00
????,20171213,4703.00,4739.00,4680.00,4709.00,1932663,9105711824.00,183,4675.00
????,20171214,0.00,0.00,0.00,4709.00,0,0.00,0,4709.00
????,20171215,0.00,0.00,0.00,4709.00,0,0.00,0,4709.00
????,20171216,4750.00,4944.00,4750.00,4928.00,2117657,10437321987.00,139,4709.00
????,20171217,5174.00,5174.00,5021.00,5168.00,7832125,40477911339.00,418,4928.00
????,20171218,5270.00,5270.00,5115.00,5204.00,2261574,11768243502.00,242,5168.00
????,20171219,5298.00,5298.00,5050.00,5192.00,283796,1450363542.00,56,5204.00
????,20171220,5120.00,5150.00,5120.00,5183.00,285118,1461500047.00,53,5192.00
????,20171223,5101.00,5300.00,5101.00,5240.00,1973161,10348754997.00,203,5183.00
????,20171224,5199.00,5400.00,5199.00,5303.00,2601286,13794755272.00,220,5240.00
????,20171225,5300.00,5449.00,5300.00,5364.00,3928230,21071449542.00,219,5303.00
????,20171226,5451.00,5632.00,5445.00,5626.00,52829329,297228812684.00,1769,5364.00
????,20171227,5907.00,5907.00,5673.00,5765.00,7010413,40415230251.00,509,5626.00
????,20171230,5700.00,5871.00,5598.00,5737.00,6438053,36935832808.00,398,5765.00
????,20171231,5747.00,5747.00,5501.00,5677.00,8409561,47744738454.00,546,5737.00
????,20180101,5720.00,5750.00,5680.00,5707.00,3003012,17137536316.00,178,5677.00
????,20180102,5739.00,5739.00,5660.00,5709.00,2537704,14488516297.00,188,5707.00
????,20180103,5715.00,5715.00,5620.00,5666.00,5227789,29621805212.00,173,5709.00
????,20180106,5723.00,5750.00,5620.00,5683.00,5636602,32033318732.00,352,5666.00
????,20180107,5622.00,5719.00,5610.00,5666.00,3078605,17442654337.00,190,5683.00
????,20180108,5699.00,5714.00,5662.00,5682.00,1068527,6083249347.00,75,5666.00
????,20180109,5660.00,5688.00,5502.00,5633.00,4741927,26713221752.00,262,5682.00
????,20180110,5680.00,5680.00,5590.00,5626.00,2433257,13688760422.00,120,5633.00
????,20180113,5640.00,5650.00,5551.00,5608.00,1793915,10060474147.00,163,5626.00
????,20180114,5600.00,5687.00,5560.00,5593.00,2361233,13207062508.00,143,5608.00
????,20180115,5560.00,5599.00,5540.00,5568.00,2976806,16574318234.00,200,5593.00
????,20180116,5569.00,5650.00,5559.00,5601.00,5610267,31424096682.00,310,5568.00
????,20180117,5530.00,5660.00,5530.00,5597.00,1330677,7445634898.00,85,5601.00
????,20180120,5571.00,5630.00,5540.00,5599.00,2318347,12980955533.00,208,5597.00
????,20180121,5766.00,5766.00,5565.00,5634.00,3649187,20558753691.00,230,5599.00
????,20180122,5700.00,5735.00,5600.00,5694.00,10286998,58569456992.00,397,5634.00
????,20180123,5798.00,5798.00,5692.00,5707.00,5344500,30500369414.00,368,5694.00
????,20180124,5750.00,5850.00,5700.00,5799.00,141525416,820667600549.00,5008,5707.00
????,20180127,5803.00,5803.00,5750.00,5793.00,13051403,75606416559.00,745,5799.00
????,20180128,5777.00,5849.00,5777.00,5813.00,16176392,94036153693.00,993,5793.00
????,20180129,5800.00,5848.00,5751.00,5781.00,7983592,46151380754.00,427,5813.00
????,20180130,5760.00,5777.00,5653.00,5703.00,3075228,17537231750.00,265,5781.00
????,20180131,5650.00,5680.00,5600.00,5656.00,8168350,46196176973.00,380,5703.00
????,20180203,5623.00,5623.00,5557.00,5592.00,5117549,28615792185.00,390,5656.00
????,20180204,5600.00,5610.00,5510.00,5588.00,10586267,59157550445.00,486,5592.00
????,20180205,5580.00,5643.00,5580.00,5606.00,5907460,33114767164.00,338,5588.00
????,20180206,5659.00,5659.00,5581.00,5600.00,6778222,37960964521.00,330,5606.00
????,20180207,5600.00,5688.00,5590.00,5600.00,14292817,80039869714.00,632,5600.00
????,20180210,5590.00,5600.00,5513.00,5595.00,12383624,69287228106.00,570,5600.00
????,20180212,5599.00,5600.00,5550.00,5585.00,3203307,17889857178.00,202,5595.00
????,20180213,5590.00,5618.00,5580.00,5599.00,8146146,45613949065.00,303,5585.00
????,20180214,5590.00,5650.00,5580.00,5597.00,3062372,17141559851.00,175,5599.00
????,20180217,5620.00,5648.00,5551.00,5596.00,1942268,10869737088.00,182,5597.00
????,20180218,5579.00,5600.00,5411.00,5551.00,1594739,8843064533.00,189,5596.00
????,20180219,5550.00,5551.00,5484.00,5507.00,4812846,26503277778.00,308,5551.00
????,20180221,5540.00,5587.00,5474.00,5514.00,3449548,19021479136.00,238,5507.00
????,20180224,5574.00,5574.00,5446.00,5507.00,1910835,10522616135.00,147,5514.00
????,20180225,5499.00,5545.00,5460.00,5517.00,1347836,7440449459.00,88,5507.00
????,20180226,5543.00,5548.00,5450.00,5517.00,1066749,5884794248.00,112,5517.00
????,20180227,5515.00,5520.00,5449.00,5492.00,1336247,7327229116.00,140,5517.00
????,20180228,5490.00,5490.00,5401.00,5472.00,1112762,6075914285.00,103,5492.00
????,20180303,5450.00,5499.00,5318.00,5427.00,2531939,13740451354.00,223,5472.00
????,20180304,5469.00,5480.00,5341.00,5430.00,1190708,6467783793.00,104,5427.00
????,20180305,5429.00,5485.00,5356.00,5451.00,7151479,38984780539.00,188,5430.00
????,20180306,5447.00,5490.00,5360.00,5424.00,3605139,19553969719.00,286,5451.00
????,20180307,5435.00,5487.00,5314.00,5415.00,3409340,18460491178.00,188,5424.00
????,20180310,5330.00,5450.00,5330.00,5404.00,2405070,12995992470.00,160,5415.00
????,20180311,5321.00,5433.00,5290.00,5359.00,3718449,19926688116.00,210,5404.00
????,20180312,5310.00,5390.00,5310.00,5356.00,2013917,10786812338.00,128,5359.00
????,20180313,0.00,0.00,0.00,5356.00,0,0.00,0,5356.00
????,20180314,5448.00,5448.00,5349.00,5397.00,6331746,34170591030.00,339,5356.00
????,20180317,5400.00,5430.00,5360.00,5410.00,2822837,15272003211.00,103,5397.00
????,20180318,5420.00,5424.00,5300.00,5388.00,5922338,31906749901.00,178,5410.00
????,20180319,5400.00,5400.00,5330.00,5352.00,10372351,55510876669.00,513,5388.00
????,20180325,5398.00,5410.00,5398.00,5364.00,453287,2448002409.00,34,5352.00
????,20180326,5425.00,5430.00,5370.00,5379.00,763487,4122798123.00,61,5364.00
????,20180327,5365.00,5410.00,5365.00,5390.00,1217234,6567191658.00,81,5379.00
????,20180328,5430.00,5430.00,5370.00,5386.00,2174204,11710435649.00,139,5390.00
????,20180403,5430.00,5430.00,5365.00,5382.00,415792,2232872355.00,58,5386.00
????,20180404,5420.00,5420.00,5352.00,5401.00,2813439,15194716039.00,139,5382.00
????,20180407,5400.00,5409.00,5353.00,5401.00,458742,2476877457.00,42,5401.00
????,20180408,5400.00,5450.00,5391.00,5413.00,2346130,12699585927.00,139,5401.00
????,20180409,5450.00,5683.00,5440.00,5560.00,5908634,32850186286.00,408,5413.00
????,20180410,5580.00,5580.00,5430.00,5511.00,1789470,9858867540.00,206,5560.00
????,20180411,5490.00,5510.00,5251.00,5468.00,6373299,34852000569.00,303,5511.00
????,20180415,5286.00,5438.00,5286.00,5421.00,830523,4454542302.00,79,5468.00
????,20180416,5395.00,5434.00,5240.00,5383.00,2756979,14839845878.00,100,5421.00
????,20180417,5300.00,5350.00,5252.00,5373.00,197496,1044134789.00,39,5383.00
????,20180418,5355.00,5377.00,5202.00,5354.00,597621,3176358298.00,59,5373.00
????,20180421,5369.00,5369.00,5199.00,5335.00,586171,3103166282.00,59,5354.00
????,20180422,5200.00,5240.00,5150.00,5274.00,774984,4020849843.00,60,5335.00
????,20180423,5199.00,5299.00,5056.00,5248.00,3454897,18132985143.00,201,5274.00
????,20180424,5283.00,5289.00,5152.00,5242.00,895637,4689811366.00,106,5248.00
????,20180425,5280.00,5280.00,5189.00,5239.00,393474,2056105416.00,70,5242.00
????,20180428,5240.00,5240.00,5070.00,5228.00,167002,854466074.00,49,5239.00
????,20180429,5085.00,5238.00,5062.00,5158.00,6375361,32881722161.00,249,5228.00
????,20180430,5158.00,5170.00,5070.00,5119.00,2505353,12824811031.00,165,5158.00
????,20180501,5051.00,5123.00,5038.00,5112.00,475544,2421751931.00,76,5119.00
????,20180505,5125.00,5125.00,4916.00,4989.00,5609789,27985248717.00,303,5112.00
????,20180506,5000.00,5088.00,4957.00,4999.00,3280421,16398635433.00,215,4989.00
????,20180507,5000.00,5110.00,5000.00,5066.00,1818169,9221065257.00,50,4999.00
????,20180508,5060.00,5069.00,5009.00,5060.00,2346350,11872228561.00,126,5066.00
????,20180509,5079.00,5220.00,5000.00,5091.00,12274149,62482971458.00,426,5060.00
????,20180512,5128.00,5135.00,5000.00,5082.00,1144072,5807203555.00,98,5091.00
????,20180513,5082.00,5082.00,5000.00,5061.00,846780,4262492622.00,88,5082.00
????,20180514,5076.00,5076.00,5010.00,5058.00,738815,3732930116.00,101,5061.00
????,20180515,5050.00,5080.00,5008.00,5062.00,1087029,5506019811.00,94,5058.00
????,20180516,5060.00,5060.00,5005.00,5050.00,2067216,10438801431.00,79,5062.00
????,20180519,5080.00,5080.00,4983.00,5036.00,1074610,5398852840.00,112,5050.00
????,20180520,4986.00,5018.00,4970.00,5013.00,1224274,6119530113.00,87,5036.00
????,20180521,4980.00,5090.00,4939.00,5030.00,1422754,7166180103.00,81,5013.00
????,20180522,5050.00,5079.00,4990.00,5043.00,1064064,5378684862.00,94,5030.00
????,20180523,5069.00,5080.00,4999.00,5042.00,4054569,20442331347.00,243,5043.00
????,20180526,4970.00,5080.00,4970.00,5025.00,726865,3631643234.00,81,5042.00
????,20180527,4960.00,5000.00,4943.00,4996.00,945455,4692777709.00,101,5025.00
????,20180528,4979.00,4988.00,4921.00,4974.00,4268962,21235262971.00,197,4996.00
????,20180529,4970.00,4970.00,4899.00,4925.00,8188237,40326380927.00,455,4974.00
????,20180530,4974.00,4974.00,4833.00,4911.00,1871893,9190347083.00,128,4925.00
????,20180602,4988.00,4988.00,4820.00,4907.00,1237055,6066162651.00,93,4911.00
????,20180603,4926.00,4950.00,4820.00,4897.00,3176254,15554996992.00,138,4907.00
????,20180609,4875.00,4944.00,4850.00,4920.00,2169539,10673502850.00,95,4897.00
????,20180610,4949.00,4998.00,4850.00,4911.00,1476047,7243878357.00,102,4920.00
????,20180611,4957.00,4957.00,4845.00,4910.00,1555764,7637558136.00,98,4911.00
????,20180612,4939.00,4939.00,4811.00,4884.00,2210044,10794520108.00,162,4910.00
????,20180613,4849.00,5128.00,4823.00,5065.00,18775105,95104587274.00,779,4884.00
????,20180617,5318.00,5318.00,5200.00,5318.00,65273227,347094212970.00,2350,5065.00
????,20180618,5570.00,5570.00,5300.00,5408.00,10290540,55648532613.00,712,5318.00
????,20180619,5400.00,5498.00,5320.00,5418.00,19605405,106227313388.00,967,5408.00
????,20180620,5425.00,5688.00,5425.00,5687.00,134060248,762351070459.00,4380,5418.00
????,20180623,5849.00,5900.00,5641.00,5733.00,14003921,80287527780.00,944,5687.00
????,20180624,5716.00,5945.00,5680.00,5846.00,38711103,226311793812.00,1913,5733.00
????,20180625,6000.00,6138.00,5981.00,6133.00,23760740,145715144027.00,683,5846.00
????,20180626,6250.00,6300.00,5920.00,6088.00,51755514,315080527169.00,2806,6133.00
????,20180627,6040.00,6170.00,5784.00,5913.00,34855146,206093459711.00,1662,6088.00
????,20180630,5995.00,6140.00,5810.00,6015.00,20155540,121236645178.00,1272,5913.00
????,20180701,6000.00,6100.00,5780.00,5866.00,11869637,69632478592.00,785,6015.00
????,20180702,6030.00,6130.00,5900.00,6027.00,10545157,63554364857.00,736,5866.00
????,20180703,6310.00,6328.00,6130.00,6316.00,34603115,218554629233.00,1864,6027.00
????,20180704,6575.00,6575.00,6291.00,6421.00,7659809,49187141297.00,624,6316.00
????,20180707,6346.00,6346.00,6121.00,6203.00,9903095,61426865649.00,656,6421.00
????,20180708,6428.00,6428.00,6261.00,6330.00,12555824,79474715526.00,645,6203.00
????,20180710,6530.00,6536.00,6400.00,6487.00,17001260,110293788064.00,903,6330.00
????,20180711,6489.00,6536.00,6300.00,6425.00,12071967,77559674096.00,785,6487.00
????,20180714,0.00,0.00,0.00,6425.00,0,0.00,0,6425.00
????,20180715,6350.00,6350.00,6210.00,6312.00,9826021,62026546591.00,557,6425.00
????,20180716,6200.00,6353.00,6076.00,6206.00,7275370,45154282465.00,582,6312.00
????,20180717,6099.00,6197.00,6000.00,6106.00,7863126,48010123756.00,562,6206.00
????,20180718,6100.00,6169.00,5930.00,6088.00,9021370,54925490302.00,548,6106.00
????,20180721,6290.00,6290.00,6119.00,6244.00,4655539,29068341825.00,369,6088.00
????,20180722,6300.00,6300.00,6170.00,6276.00,9763755,61277681061.00,327,6244.00
????,20180723,6200.00,6200.00,6051.00,6150.00,2575048,15837573876.00,208,6276.00
????,20180724,6198.00,6198.00,5964.00,6100.00,4786572,29200452908.00,321,6150.00
????,20180725,6090.00,6100.00,5960.00,6017.00,5143312,30945388313.00,325,6100.00
????,20180726,0.00,0.00,0.00,6017.00,0,0.00,0,6017.00
????,20180727,0.00,0.00,0.00,6017.00,0,0.00,0,6017.00
????,20180728,6309.00,6317.00,6102.00,6315.00,29185555,184311922023.00,1200,6017.00
????,20180729,6400.00,6400.00,6030.00,6290.00,12992035,81722301062.00,818,6315.00
????,20180730,6500.00,6604.00,6335.00,6571.00,20037732,131674368834.00,928,6290.00
????,20180731,6899.00,6899.00,6899.00,6899.00,2587558,17851562642.00,95,6571.00
????,20180801,7243.00,7243.00,7243.00,7243.00,8469252,61342792236.00,196,6899.00
????,20180804,7370.00,7440.00,7060.00,7317.00,19597696,143403576823.00,1193,7243.00
????,20180805,7682.00,7682.00,7523.00,7681.00,39695784,304915571719.00,1437,7317.00
????,20180806,8065.00,8065.00,8050.00,8065.00,73317043,591301828435.00,2158,7681.00
????,20180807,8180.00,8255.00,7900.00,8119.00,29097454,236234665123.00,1736,8065.00
????,20180808,8200.00,8200.00,7714.00,7773.00,34091341,264992157722.00,1627,8119.00
????,20180811,7663.00,7849.00,7390.00,7552.00,8478471,64028401750.00,704,7773.00
????,20180812,7560.00,7799.00,7450.00,7620.00,8097262,61698045858.00,555,7552.00
????,20180813,7520.00,7520.00,7400.00,7476.00,4676998,34965105312.00,361,7620.00
????,20180814,7580.00,7750.00,7451.00,7585.00,6772040,51364021035.00,643,7476.00
????,20180815,7752.00,7752.00,7440.00,7624.00,4233329,32273289402.00,316,7585.00
????,20180818,7600.00,7692.00,7501.00,7613.00,7620525,58015160234.00,435,7624.00
????,20180819,7661.00,7989.00,7661.00,7803.00,5984699,46700068957.00,568,7613.00
????,20180820,8193.00,8193.00,7852.00,7992.00,7094387,56701661933.00,707,7803.00
????,20180821,7833.00,7998.00,7821.00,7904.00,6155218,48651754577.00,430,7992.00
????,20180825,8137.00,8137.00,7509.00,7811.00,7900323,61710543178.00,793,7904.00
????,20180826,7600.00,7750.00,7555.00,7673.00,4164347,31952873260.00,447,7811.00
????,20180827,7650.00,7900.00,7555.00,7729.00,20395144,157638481478.00,1160,7673.00
????,20180828,7711.00,7726.00,7450.00,7542.00,4719631,35594043477.00,445,7729.00
????,20180829,7560.00,7910.00,7560.00,7780.00,11036235,85866336458.00,661,7542.00
????,20180901,7770.00,7900.00,7500.00,7680.00,4484443,34441465233.00,445,7780.00
????,20180902,7599.00,7750.00,7400.00,7574.00,5986475,45341372933.00,556,7680.00
????,20180903,7420.00,7598.00,7420.00,7521.00,3346585,25169707497.00,409,7574.00
????,20180904,7850.00,7850.00,7564.00,7764.00,4837649,37558632179.00,366,7521.00
????,20180905,7799.00,7799.00,7521.00,7692.00,5297184,40747761762.00,486,7764.00
????,20180908,7650.00,7740.00,7545.00,7647.00,4570174,34946067682.00,515,7692.00
????,20180909,7638.00,8010.00,7426.00,7775.00,15129169,117634052112.00,1436,7647.00
????,20180910,7880.00,7980.00,7790.00,7894.00,8246384,65096480876.00,906,7775.00
????,20180911,7800.00,7989.00,7660.00,7812.00,6875314,53712754858.00,648,7894.00
????,20180912,8090.00,8202.00,8080.00,8196.00,42144052,345402004412.00,2540,7812.00
????,20180915,8605.00,8605.00,8335.00,8572.00,58181560,498707370698.00,3224,8196.00
????,20180916,8400.00,8570.00,8200.00,8348.00,12311181,102772811311.00,1075,8572.00
????,20180917,8470.00,8535.00,8300.00,8406.00,18399750,154671799727.00,1383,8348.00
????,20180918,8350.00,8450.00,8100.00,8233.00,20554996,169233282053.00,1216,8406.00
????,20180922,8181.00,8299.00,8150.00,8228.00,6534421,53762953804.00,871,8233.00
????,20180923,8500.00,8550.00,8255.00,8463.00,8226362,69619540667.00,1237,8228.00
????,20180924,8750.00,8750.00,8500.00,8621.00,8110151,69914621860.00,1301,8463.00
????,20180925,8697.00,9052.00,8621.00,9007.00,27395386,246742913262.00,1890,8621.00
????,20180926,9446.00,9457.00,9302.00,9402.00,16369365,153903279221.00,1850,9007.00
????,20180929,9872.00,9872.00,9610.00,9846.00,23708716,233438661020.00,2359,9402.00
????,20180930,10338.00,10338.00,10300.00,10337.00,1825845,18874322633.00,206,9846.00
????,20181001,9821.00,9949.00,9400.00,9679.00,20538393,198799571109.00,2193,10337.00
????,20181002,0.00,0.00,0.00,9679.00,0,0.00,0,9679.00
????,20181003,0.00,0.00,0.00,9679.00,0,0.00,0,9679.00
????,20181006,0.00,0.00,0.00,9679.00,0,0.00,0,9679.00
????,20181007,9196.00,9196.00,8737.00,8738.00,7173401,62680431456.00,236,9679.00
????,20181008,8302.00,8777.00,8302.00,8405.00,29579074,248626906791.00,2142,8738.00
????,20181009,8501.00,8825.00,8501.00,8798.00,15837496,139340355157.00,1417,8405.00
????,20181010,8904.00,9197.00,8770.00,8879.00,15666359,139108949660.00,1326,8798.00
????,20181013,9147.00,9190.00,8436.00,8666.00,13223114,114586792588.00,1242,8879.00
????,20181014,8666.00,8890.00,8664.00,8710.00,5176283,45087397788.00,328,8666.00
????,20181015,8748.00,9037.00,8737.00,8962.00,12305244,110284526118.00,1278,8710.00
????,20181016,9108.00,9145.00,8962.00,9057.00,12821893,116127734513.00,1097,8962.00
????,20181017,9090.00,9200.00,8910.00,9091.00,25913972,235593245712.00,2057,9057.00
????,20181020,0.00,0.00,0.00,9091.00,0,0.00,0,9091.00
????,20181021,0.00,0.00,0.00,9091.00,0,0.00,0,9091.00
????,20181022,0.00,0.00,0.00,9091.00,0,0.00,0,9091.00
????,20181023,0.00,0.00,0.00,8661.00,0,0.00,0,8661.00
????,20181024,4799.00,4998.00,4799.00,4891.00,10721696,52443041586.00,1086,4733.00
????,20181027,5135.00,5135.00,5000.00,5110.00,15738414,80424132254.00,2445,4891.00
????,20181028,5125.00,5320.00,5125.00,5285.00,15578879,82328856602.00,1762,5110.00
????,20181029,5487.00,5487.00,5339.00,5409.00,6556416,35465940905.00,1333,5285.00
????,20181031,5440.00,5549.00,5200.00,5389.00,11196451,60333098940.00,1232,5409.00
????,20181103,5500.00,5549.00,5266.00,5444.00,8925688,48592711720.00,960,5389.00
????,20181104,5490.00,5570.00,5300.00,5478.00,11522120,63122132448.00,1020,5444.00
????,20181105,5496.00,5520.00,5400.00,5469.00,6250105,34178723829.00,793,5478.00
????,20181106,5490.00,5499.00,5370.00,5441.00,8801858,47887215399.00,1024,5469.00
????,20181110,5441.00,5540.00,5270.00,5432.00,11506558,62506694141.00,952,5441.00
????,20181111,5444.00,5480.00,5255.00,5327.00,10783128,57442449364.00,791,5432.00
????,20181112,5370.00,5399.00,5302.00,5355.00,10428879,55844830885.00,1047,5327.00
????,20181113,5370.00,5444.00,5300.00,5401.00,9027814,48762074592.00,772,5355.00
????,20181114,5401.00,5491.00,5349.00,5419.00,11900302,64482420055.00,1017,5401.00
????,20181117,5309.00,5420.00,5200.00,5330.00,4123896,21981427392.00,715,5419.00
????,20181118,5200.00,5388.00,5064.00,5237.00,11440640,59912719189.00,913,5330.00
????,20181119,5290.00,5340.00,5266.00,5287.00,5074090,26824900267.00,445,5237.00
????,20181120,5335.00,5350.00,5250.00,5322.00,4408344,23462958716.00,375,5287.00
????,20181121,5320.00,5388.00,5180.00,5268.00,5752817,30303254308.00,482,5322.00
????,20181124,5194.00,5299.00,5005.00,5086.00,6907038,35127321523.00,574,5268.00
????,20181126,5100.00,5200.00,4832.00,4920.00,8483161,41736076951.00,732,5086.00
