<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
????,20011201,8896.00,8896.00,8808.00,8896.00,116563,1030026768.00,44,8808.00
????,20011204,8984.00,8984.00,8984.00,8984.00,2200,19764800.00,2,8896.00
????,20011205,9073.00,9073.00,9073.00,9073.00,1200,10887600.00,5,8984.00
????,20011208,9163.00,9163.00,9163.00,9163.00,1133,10381679.00,3,9073.00
????,20011209,9254.00,9254.00,9254.00,9254.00,10000,92540000.00,2,9163.00
????,20011210,9346.00,9346.00,9346.00,9346.00,1000,9346000.00,7,9254.00
????,20011211,9439.00,9439.00,9439.00,9439.00,2000,18878000.00,3,9346.00
????,20011212,9533.00,9533.00,9533.00,9533.00,1000,9533000.00,1,9439.00
????,20011215,9628.00,9628.00,9628.00,9628.00,1200,11553600.00,4,9533.00
????,20011217,9724.00,9724.00,9724.00,9724.00,1000,9724000.00,1,9628.00
????,20011218,9821.00,9821.00,9821.00,9821.00,1100,10803100.00,3,9724.00
????,20011219,9919.00,9919.00,9919.00,9919.00,8100,80343900.00,5,9821.00
????,20011222,10018.00,10018.00,10018.00,10018.00,12888,129111984.00,17,9919.00
????,20020310,16000.00,17000.00,13220.00,16999.00,93030,1474533120.00,83,10018.00
????,20020311,16830.00,16830.00,16830.00,16830.00,8400,141372000.00,15,16999.00
????,20020312,16662.00,16662.00,16662.00,16662.00,1500,24993000.00,3,16830.00
????,20020313,16496.00,16496.00,16496.00,16496.00,4974,82051104.00,7,16662.00
????,20020316,16332.00,16332.00,16332.00,16332.00,1000,16332000.00,1,16496.00
????,20020317,16169.00,16199.00,16169.00,16169.00,88764,1435580734.00,72,16332.00
????,20020318,16171.00,16175.00,16171.00,16175.00,780,12615380.00,3,16169.00
????,20020319,16330.00,16332.00,16330.00,16332.00,2500,40827000.00,4,16175.00
????,20020326,16332.00,16332.00,16332.00,16332.00,1000,16332000.00,1,16332.00
????,20020330,16343.00,16380.00,16332.00,16332.00,109149,1783097481.00,47,16332.00
????,20020331,16334.00,16334.00,16334.00,16334.00,50,816700.00,1,16332.00
????,20020403,16341.00,16352.00,16341.00,16352.00,24280,397011500.00,5,16334.00
????,20020406,16450.00,16450.00,16450.00,16450.00,1000,16450000.00,4,16352.00
????,20020407,16614.00,16614.00,16614.00,16614.00,20000,332280000.00,5,16450.00
????,20020408,16780.00,16780.00,16780.00,16780.00,1921,32234380.00,4,16614.00
????,20020409,16947.00,16947.00,16947.00,16947.00,3044,51586668.00,5,16780.00
????,20020414,17116.00,17116.00,17116.00,17116.00,4000,68464000.00,8,16947.00
????,20020415,17287.00,17287.00,17287.00,17287.00,5194,89788678.00,5,17116.00
????,20020417,17288.00,17288.00,17288.00,17288.00,6500,112372000.00,13,17287.00
????,20020420,17289.00,17289.00,17289.00,17289.00,6725,116268525.00,13,17288.00
????,20020421,17290.00,17290.00,17290.00,17290.00,750,12967500.00,1,17289.00
????,20020422,17291.00,17291.00,17291.00,17291.00,1736,30017176.00,7,17290.00
????,20020423,17292.00,17292.00,17292.00,17292.00,6698,115821816.00,13,17291.00
????,20020424,17293.00,17293.00,17293.00,17293.00,2816,48697088.00,4,17292.00
????,20020427,17294.00,17294.00,17294.00,17294.00,1190,20579860.00,2,17293.00
????,20020429,17466.00,17466.00,17466.00,17466.00,6510,113703660.00,16,17294.00
????,20020430,17640.00,17640.00,17640.00,17640.00,3959,69836760.00,5,17466.00
????,20020504,17816.00,17816.00,17816.00,17816.00,1460,26011360.00,5,17640.00
????,20020506,17994.00,17994.00,17994.00,17994.00,5611,100964334.00,5,17816.00
????,20020512,18173.00,18173.00,18173.00,18173.00,2247,40834731.00,3,17994.00
????,20020519,18354.00,18354.00,18354.00,18354.00,3115,57172710.00,7,18173.00
????,20020520,18537.00,18537.00,18537.00,18537.00,1100,20390700.00,6,18354.00
????,20020526,18722.00,18722.00,18722.00,18722.00,1000,18722000.00,3,18537.00
????,20020527,18909.00,18909.00,18909.00,18909.00,2000,37818000.00,2,18722.00
????,20020528,19098.00,19098.00,19098.00,19098.00,2000,38196000.00,1,18909.00
????,20020529,19288.00,19288.00,19288.00,19288.00,22474,433478512.00,22,19098.00
????,20020611,22000.00,22000.00,20500.00,22000.00,7363,161440150.00,13,19288.00
????,20020612,22000.00,22000.00,21999.00,22000.00,811,17841528.00,3,22000.00
????,20020615,21780.00,22000.00,21780.00,22000.00,56357,1231156642.00,28,22000.00
????,20020616,21998.00,22100.00,21989.00,22100.00,52978,1165427715.00,31,22000.00
????,20020617,22200.00,22201.00,22200.00,22200.00,1976,43867288.00,5,22100.00
????,20020618,22200.00,22200.00,22197.00,22200.00,30479,676628390.00,10,22200.00
????,20020619,22199.00,22200.00,22199.00,22200.00,15239,338300800.00,10,22200.00
????,20020622,22200.00,22200.00,22200.00,22200.00,12000,266400000.00,6,22200.00
????,20020623,22200.00,22200.00,22200.00,22200.00,215,4773000.00,1,22200.00
????,20020624,22200.00,22200.00,22200.00,22200.00,4503,99966600.00,8,22200.00
????,20020625,22201.00,22422.00,22201.00,22422.00,5265,117535165.00,5,22200.00
????,20020626,22200.00,22644.00,22200.00,22644.00,6281,141024608.00,7,22422.00
????,20020701,23210.00,23210.00,23210.00,23210.00,1200,27852000.00,3,22644.00
????,20020702,23790.00,23790.00,23790.00,23790.00,2110,50196900.00,7,23210.00
????,20020706,24384.00,24384.00,24384.00,24384.00,1300,31699200.00,3,23790.00
????,20020708,24993.00,24993.00,24993.00,24993.00,1500,37489500.00,3,24384.00
????,20020716,25617.00,25617.00,25617.00,25617.00,2914,74647938.00,13,24993.00
????,20020717,26257.00,26257.00,26257.00,26257.00,3062,80398934.00,6,25617.00
????,20020720,26913.00,26913.00,26913.00,26913.00,2397,64510461.00,4,26257.00
????,20020721,27585.00,27585.00,27585.00,27585.00,2500,68962500.00,8,26913.00
????,20020724,28274.00,28274.00,28274.00,28274.00,4500,127233000.00,9,27585.00
????,20020728,28980.00,28980.00,28977.00,28977.00,23833,690679929.00,37,28274.00
????,20020729,28254.00,28600.00,28253.00,28253.00,339374,9704927622.00,8,28977.00
????,20020730,28253.00,28255.00,28253.00,28253.00,35802,1011514456.00,36,28253.00
????,20020731,28255.00,28535.00,28253.00,28255.00,14555,411359505.00,10,28253.00
????,20020803,28257.00,28260.00,28256.00,28260.00,1225,34615438.00,4,28255.00
????,20020804,28260.00,28266.00,28260.00,28266.00,7594,214624878.00,4,28260.00
????,20020805,28269.00,28600.00,28269.00,28600.00,144152,4119768117.00,27,28266.00
????,20020806,28752.00,28753.00,28600.00,28753.00,125532,3608842856.00,33,28600.00
????,20020807,28753.00,28753.00,28753.00,28753.00,494,14203982.00,1,28753.00
????,20020810,28812.00,28822.00,28812.00,28822.00,623,17953006.00,2,28753.00
????,20020813,28753.00,28820.00,28740.00,28740.00,6642,191088233.00,10,28822.00
????,20020814,28735.00,28735.00,28600.00,28600.00,4028,115340930.00,8,28740.00
????,20020817,28700.00,28706.00,28700.00,28706.00,3934,112907678.00,6,28600.00
????,20020818,28720.00,28720.00,28710.00,28710.00,472,13553860.00,2,28706.00
????,20020819,28754.00,28754.00,28754.00,28754.00,1299,37351446.00,4,28710.00
????,20020820,28754.00,28850.00,28754.00,28850.00,2087,60017950.00,4,28754.00
????,20020825,29138.00,29138.00,29138.00,29138.00,1500,43707000.00,4,28850.00
????,20020828,29429.00,29429.00,29429.00,29429.00,1295,38110555.00,6,29138.00
????,20020901,29723.00,29723.00,29723.00,29723.00,1522,45238406.00,3,29429.00
????,20020902,30020.00,30020.00,30020.00,30020.00,1500,45030000.00,2,29723.00
????,20020903,30320.00,30320.00,30320.00,30320.00,22838,692448160.00,18,30020.00
????,20020904,30017.00,30017.00,30017.00,30017.00,615,18460455.00,4,30320.00
????,20020907,29723.00,29723.00,29723.00,29723.00,1444,42920012.00,4,30017.00
????,20020908,29426.00,29426.00,29426.00,29426.00,4414,129886364.00,13,29723.00
????,20020909,29132.00,29132.00,29132.00,29132.00,5162,150379384.00,5,29426.00
????,20020910,29133.00,29423.00,29132.00,29423.00,7783,226975368.00,8,29132.00
????,20020911,29423.00,29426.00,29423.00,29426.00,8100,238349118.00,8,29423.00
????,20020914,29720.00,29720.00,29720.00,29720.00,1844,54803680.00,5,29426.00
????,20020917,30018.00,31500.00,29720.00,30018.00,2249,68694482.00,4,29720.00
????,20020918,30318.00,30318.00,30318.00,30318.00,8675,263008650.00,3,30018.00
????,20020923,30318.00,30318.00,30318.00,30318.00,5000,151590000.00,2,30318.00
????,20020924,30318.00,30318.00,30015.00,30015.00,3023,90987441.00,8,30318.00
????,20020925,29715.00,29715.00,29715.00,29715.00,14222,422606730.00,11,30015.00
????,20020930,29715.00,29715.00,29715.00,29715.00,1000,29715000.00,3,29715.00
????,20021001,29418.00,29418.00,29418.00,29418.00,185,5442330.00,1,29715.00
????,20021102,30000.00,30300.00,30000.00,30300.00,1104,33151200.00,2,29418.00
????,20021103,30603.00,30603.00,30603.00,30603.00,2478,75834234.00,6,30300.00
????,20021105,30909.00,30909.00,30909.00,30909.00,2000,61818000.00,3,30603.00
????,20021106,31218.00,31218.00,31218.00,31218.00,10164,317299752.00,4,30909.00
????,20021109,31219.00,31222.00,31218.00,31219.00,1930,60254230.00,8,31218.00
????,20021110,31227.00,31531.00,31227.00,31531.00,4960,155233702.00,10,31219.00
????,20021111,31846.00,31846.00,31846.00,31846.00,3068,97703528.00,3,31531.00
????,20021112,32164.00,32164.00,32164.00,32164.00,1500,48246000.00,3,31846.00
????,20021113,32480.00,32485.00,32480.00,32483.00,10941,355411415.00,19,32164.00
????,20021116,32807.00,32807.00,32807.00,32807.00,63772,2092168004.00,29,32483.00
????,20021117,33135.00,33135.00,33135.00,33135.00,34077,1129141395.00,19,32807.00
????,20021118,33466.00,33466.00,33466.00,33466.00,29931,1001670846.00,25,33135.00
????,20021119,33800.00,33800.00,33800.00,33800.00,62050,2097290000.00,90,33466.00
????,20021120,33801.00,33925.00,33800.00,33898.00,16464,557925481.00,26,33800.00
????,20021123,33912.00,33912.00,33908.00,33908.00,2000,67820016.00,4,33898.00
????,20021124,33925.00,34247.00,33925.00,34247.00,2166,74126045.00,4,33908.00
????,20021125,34589.00,34589.00,34589.00,34589.00,1000,34589000.00,2,34247.00
????,20021126,34934.00,34934.00,34934.00,34934.00,1136,39685024.00,4,34589.00
????,20021130,35283.00,35283.00,35283.00,35283.00,1200,42339600.00,4,34934.00
????,20021201,35635.00,35635.00,35635.00,35635.00,1100,39198500.00,3,35283.00
????,20021203,35991.00,35991.00,35991.00,35991.00,43000,1547613000.00,65,35635.00
????,20021210,36350.00,36350.00,36350.00,36350.00,1425,51798750.00,7,35991.00
????,20021211,36713.00,36713.00,36713.00,36713.00,4822,177030086.00,13,36350.00
????,20021214,37080.00,37080.00,37080.00,37080.00,68756,2549472480.00,70,36713.00
????,20021215,37450.00,37450.00,37450.00,37450.00,16460,616427000.00,20,37080.00
????,20030101,38000.00,39500.00,36000.00,39500.00,6332,243133000.00,10,37450.00
????,20030104,39893.00,39895.00,39893.00,39895.00,10909,435213291.00,17,39500.00
????,20030106,40293.00,40293.00,40293.00,40293.00,1000,40293000.00,3,39895.00
????,20030107,40695.00,40695.00,40695.00,40695.00,3000,122085000.00,10,40293.00
????,20030108,41101.00,41101.00,41101.00,41101.00,1550,63706550.00,6,40695.00
????,20030111,41512.00,41512.00,41512.00,41512.00,1000,41512000.00,5,41101.00
????,20030112,41927.00,41927.00,41927.00,41927.00,1670,70018090.00,4,41512.00
????,20030113,42346.00,42346.00,42346.00,42346.00,9422,398984012.00,6,41927.00
????,20030121,42769.00,42769.00,42769.00,42769.00,1500,64153500.00,2,42346.00
????,20030122,43196.00,43196.00,43196.00,43196.00,1200,51835200.00,2,42769.00
????,20030125,43627.00,43627.00,43627.00,43627.00,3186,138995622.00,3,43196.00
????,20030126,44063.00,44063.00,43300.00,44000.00,37665,1643097343.00,33,43627.00
????,20030127,43560.00,43988.00,43560.00,43987.00,6500,285266336.00,17,44000.00
????,20030128,43950.00,44426.00,43950.00,44426.00,11874,526527066.00,11,43987.00
????,20030129,44656.00,44870.00,44440.00,44870.00,39550,1772516800.00,15,44426.00
????,20030201,44870.00,44870.00,44570.00,44570.00,4199,187509130.00,3,44870.00
????,20030202,44562.00,44570.00,44125.00,44570.00,103302,4603919610.00,31,44570.00
????,20030203,44570.00,44570.00,44125.00,44570.00,26500,1170996825.00,15,44570.00
????,20030204,44560.00,44560.00,44350.00,44350.00,3530,156803300.00,5,44570.00
????,20030205,44125.00,44126.00,44125.00,44125.00,4350,191945960.00,10,44350.00
????,20030208,44125.00,44125.00,44000.00,44000.00,6884,303587750.00,6,44125.00
????,20030209,43560.00,43560.00,43560.00,43560.00,14814,645297840.00,12,44000.00
????,20030210,43125.00,43125.00,43125.00,43125.00,2000,86250000.00,1,43560.00
????,20030216,43125.00,43125.00,42694.00,43125.00,22025,944373820.00,26,43125.00
????,20030217,43556.00,43556.00,43125.00,43125.00,632480,27277769991.00,23,43125.00
????,20030218,43130.00,43201.00,43125.00,43125.00,184184,7943012644.00,11,43125.00
????,20030219,43125.00,43125.00,43125.00,43125.00,2491,107424375.00,6,43125.00
????,20030222,43125.00,43125.00,43124.00,43125.00,10201,439917979.00,12,43125.00
????,20030223,43125.00,43125.00,43124.00,43125.00,68745,2964627180.00,18,43125.00
????,20030224,43125.00,43125.00,43125.00,43125.00,511,22036875.00,4,43125.00
????,20030225,43125.00,43125.00,43120.00,43120.00,3960,170768140.00,7,43125.00
????,20030226,43120.00,43124.00,43120.00,43124.00,301322,12993009416.00,11,43120.00
????,20030301,43123.00,43123.00,43123.00,43123.00,120045,5176700535.00,2,43124.00
????,20030302,43115.00,43115.00,43114.00,43114.00,141,6079204.00,2,43123.00
????,20030303,43049.00,43049.00,42683.00,42683.00,9906,423909798.00,19,43114.00
????,20030413,22000.00,23500.00,22000.00,23500.00,2500,56750000.00,4,42683.00
????,20030414,23735.00,23735.00,23735.00,23735.00,6748,160163780.00,4,23500.00
????,20030416,23972.00,23972.00,23972.00,23972.00,3000,71916000.00,7,23735.00
????,20030419,24211.00,24211.00,24211.00,24211.00,3000,72633000.00,1,23972.00
????,20030420,24453.00,24453.00,24453.00,24453.00,3000,73359000.00,4,24211.00
????,20030428,24697.00,24697.00,24697.00,24697.00,3530,87180410.00,5,24453.00
????,20030517,24943.00,24943.00,24943.00,24943.00,2000,49886000.00,8,24697.00
????,20030518,25192.00,25192.00,25192.00,25192.00,2054,51744368.00,12,24943.00
????,20030521,25443.00,25443.00,25443.00,25443.00,1050,26715150.00,5,25192.00
????,20030524,25697.00,25697.00,25697.00,25697.00,1042,26776274.00,5,25443.00
????,20030526,25953.00,25953.00,25953.00,25953.00,1010,26212530.00,3,25697.00
????,20030527,26212.00,26212.00,26212.00,26212.00,13335,349537020.00,13,25953.00
????,20030528,27522.00,27522.00,27522.00,27522.00,1200,33026400.00,3,26212.00
????,20030531,28898.00,28898.00,28898.00,28898.00,2049,59212002.00,3,27522.00
????,20030601,30342.00,30342.00,30299.00,30299.00,27365,830306035.00,18,28898.00
????,20030602,29995.00,31000.00,29978.00,31000.00,26706,805988343.00,45,30299.00
????,20030603,32550.00,32550.00,32550.00,32550.00,5074,165158700.00,8,31000.00
????,20030607,32550.00,34177.00,32550.00,34177.00,5385,178448739.00,10,32550.00
????,20030608,34177.00,35885.00,34177.00,35885.00,6800,242651600.00,4,34177.00
????,20030609,35500.00,37679.00,35500.00,37679.00,34590,1264049674.00,14,35885.00
????,20030610,37676.00,37678.00,37648.00,37648.00,2421,91182199.00,7,37679.00
????,20030611,37499.00,37599.00,36000.00,37497.00,913788,32902141556.00,22,37648.00
????,20030614,37447.00,37447.00,37447.00,37447.00,50,1872350.00,1,37497.00
????,20030616,36700.00,36700.00,36700.00,36700.00,15000,550500000.00,2,37447.00
????,20030617,36700.00,36700.00,34865.00,34865.00,5662,198006809.00,8,36700.00
????,20030618,34865.00,34865.00,34865.00,34865.00,2362,82351130.00,3,34865.00
????,20030622,34865.00,34865.00,34865.00,34865.00,4296,149780040.00,6,34865.00
????,20030623,34866.00,34866.00,34866.00,34866.00,2549,88873434.00,4,34865.00
????,20030624,34866.00,34866.00,34866.00,34866.00,18695,651819870.00,6,34866.00
????,20030629,34100.00,34100.00,34000.00,34000.00,19245,654840000.00,16,34866.00
????,20030630,34000.00,34000.00,34000.00,34000.00,73852,2510968000.00,20,34000.00
????,20030701,34000.00,34005.00,34000.00,34005.00,12450,423306000.00,11,34000.00
????,20030702,34005.00,34005.00,34005.00,34005.00,23661,804592305.00,11,34005.00
????,20030705,34000.00,35700.00,34000.00,35700.00,4135,142343480.00,8,34005.00
????,20030706,35700.00,35700.00,35700.00,35700.00,3000,107100000.00,4,35700.00
????,20030707,35700.00,35700.00,35700.00,35700.00,10,357000.00,1,35700.00
????,20030709,35700.00,35700.00,33915.00,35700.00,5769,198114830.00,11,35700.00
????,20030712,35700.00,35700.00,35697.00,35697.00,23229,829235637.00,4,35700.00
????,20030713,35000.00,35700.00,34999.00,35700.00,6343,223517258.00,7,35697.00
????,20030714,35600.00,37400.00,35600.00,35600.00,138500,4933300000.00,8,35700.00
????,20030715,35499.00,35499.00,35499.00,35499.00,2100,74547900.00,1,35600.00
????,20030716,35448.00,35448.00,35448.00,35448.00,140,4962720.00,1,35499.00
????,20030719,34500.00,35000.00,34500.00,35000.00,10010,350044000.00,13,35448.00
????,20030720,34000.00,34000.00,33800.00,33800.00,2421,81914000.00,7,35000.00
????,20030721,33748.00,33798.00,33695.00,33798.00,22029,743530502.00,18,33800.00
????,20030722,32110.00,32110.00,32110.00,32110.00,1000,32110000.00,1,33798.00
????,20030723,30505.00,32109.00,30505.00,32100.00,79289,2478595035.00,35,32110.00
????,20030726,32108.00,32147.00,32107.00,32147.00,1328,42652988.00,8,32100.00
????,20030727,32147.00,33754.00,32145.00,33754.00,44869,1509238083.00,13,32147.00
????,20030728,33755.00,34000.00,33754.00,34000.00,109107,3693103818.00,25,33754.00
????,20030729,34000.00,34000.00,34000.00,34000.00,170,5780000.00,1,34000.00
????,20030730,34001.00,34001.00,34000.00,34000.00,2179,74086693.00,10,34000.00
????,20030804,33989.00,34000.00,33989.00,34000.00,19611,666701360.00,15,34000.00
????,20030806,34000.00,34000.00,34000.00,34000.00,75,2550000.00,1,34000.00
????,20030809,34000.00,34000.00,33995.00,34000.00,12159,413392312.00,18,34000.00
????,20030810,33998.00,34000.00,33998.00,34000.00,10000,339990829.00,8,34000.00
????,20030811,33957.00,34000.00,33957.00,33999.00,28958,984252726.00,17,34000.00
????,20030812,33998.00,33999.00,33987.00,33987.00,11904,404588839.00,9,33999.00
????,20030813,33900.00,33900.00,33860.00,33860.00,470,15923000.00,2,33987.00
????,20030816,33773.00,33773.00,33773.00,33773.00,205,6923465.00,1,33860.00
????,20030817,23709.00,33700.00,23709.00,33669.00,3700,108642400.00,5,33773.00
????,20030818,33000.00,33000.00,32500.00,33000.00,9823,323558638.00,21,33669.00
????,20030819,32998.00,33000.00,32000.00,32500.00,23749,775151609.00,22,33000.00
????,20030820,32500.00,32989.00,32500.00,32500.00,10474,342857011.00,13,32500.00
????,20030823,32500.00,32500.00,32500.00,32500.00,196,6370000.00,3,32500.00
????,20030826,31000.00,32500.00,31000.00,32500.00,787,24398628.00,4,32500.00
????,20030827,30900.00,32500.00,30900.00,32500.00,119,3678700.00,2,32500.00
????,20030901,30875.00,32500.00,30875.00,32500.00,973,30057625.00,4,32500.00
????,20030902,30875.00,30875.00,30875.00,30875.00,66000,2037750000.00,36,32500.00
????,20030909,29334.00,30875.00,29334.00,30875.00,9465,277666008.00,11,30875.00
????,20030914,29332.00,30875.00,29332.00,30875.00,5484,160884874.00,10,30875.00
????,20030915,29400.00,30875.00,29400.00,30875.00,11617,341554550.00,11,30875.00
????,20030916,30000.00,30875.00,29500.00,30824.00,308073,9236630480.00,18,30875.00
????,20030917,30824.00,30824.00,30824.00,30824.00,4255,131156120.00,6,30824.00
????,20030920,30824.00,30824.00,30824.00,30824.00,214,6596336.00,2,30824.00
????,20030921,30824.00,30900.00,30824.00,30858.00,18022,556347380.00,16,30824.00
????,20030922,30860.00,30860.00,30858.00,30858.00,50,1542980.00,2,30858.00
????,20030923,30866.00,30866.00,30858.00,30858.00,739,22809894.00,2,30858.00
????,20030927,30858.00,30860.00,30858.00,30859.00,54097,1669429552.00,12,30858.00
????,20030928,30860.00,30860.00,30859.00,30859.00,160,4937590.00,2,30859.00
????,20030930,30849.00,30860.00,30849.00,30858.00,7492,231181525.00,11,30859.00
????,20031006,30787.00,30857.00,30787.00,30847.00,7911,243866297.00,14,30858.00
????,20031008,30845.00,30847.00,30845.00,30846.00,601,18537971.00,4,30847.00
????,20031011,30847.00,30848.00,30846.00,30846.00,429,13233363.00,3,30846.00
????,20031025,30814.00,31002.00,30814.00,30847.00,7808,240879953.00,14,30846.00
????,20031026,31399.00,31399.00,30862.00,30862.00,670,21031960.00,3,30847.00
????,20031221,25000.00,25000.00,25000.00,25000.00,3000,75000000.00,2,30862.00
????,20031223,26250.00,26250.00,26250.00,26250.00,72000,1890000000.00,47,25000.00
????,20031228,27562.00,27562.00,26250.00,26250.00,153,4203866.00,2,26250.00
????,20031231,27562.00,27562.00,26250.00,26250.00,169,4644858.00,2,26250.00
????,20040103,27562.00,27562.00,26385.00,26385.00,2491,68645172.00,10,26250.00
????,20040105,27704.00,27704.00,26385.00,26385.00,221,6109394.00,2,26385.00
????,20040112,27704.00,27704.00,26605.00,26605.00,4016,111248274.00,11,26385.00
????,20040113,27935.00,27935.00,26804.00,26804.00,3610,100834040.00,4,26605.00
????,20040117,28144.00,28144.00,26804.00,26804.00,110,3082440.00,3,26804.00
????,20040118,28144.00,28144.00,26837.00,26837.00,610,17154770.00,2,26804.00
????,20040119,28178.00,28178.00,26930.00,26930.00,1691,47636518.00,3,26837.00
????,20040121,28276.00,28276.00,26930.00,26930.00,110,3096900.00,3,26930.00
????,20040124,28276.00,28276.00,26930.00,26930.00,310,8752100.00,2,26930.00
????,20040127,28276.00,28276.00,27477.00,27477.00,9772,276305082.00,8,26930.00
????,20040128,28850.00,28850.00,27719.00,27719.00,4242,122370390.00,11,27477.00
????,20040131,29104.00,29104.00,28329.00,28329.00,10583,307999882.00,9,27719.00
????,20040201,29745.00,29745.00,29745.00,29745.00,26328,783126360.00,13,28329.00
????,20040204,31232.00,31232.00,30402.00,30402.00,10628,331925396.00,9,29745.00
????,20040207,31922.00,31922.00,30539.00,30539.00,2180,69576130.00,6,30402.00
????,20040209,32065.00,32065.00,30602.00,30602.00,1010,32371020.00,2,30539.00
????,20040215,32132.00,32132.00,30695.00,30695.00,1476,47412462.00,9,30602.00
????,20040216,32229.00,32229.00,30758.00,30758.00,1010,32536580.00,4,30695.00
????,20040217,32295.00,32295.00,32295.00,32295.00,40000,1291800000.00,27,30758.00
????,20040218,33909.00,33909.00,33909.00,33909.00,35000,1186815000.00,44,32295.00
????,20040221,35604.00,35604.00,35604.00,35604.00,34725,1236348900.00,40,33909.00
????,20040222,37384.00,37384.00,37384.00,37384.00,33786,1263055824.00,65,35604.00
????,20040223,39253.00,39253.00,39250.00,39252.00,465657,18278329070.00,202,37384.00
????,20040224,39254.00,39500.00,38001.00,39133.00,54090,2116709788.00,65,39252.00
????,20040225,38993.00,38993.00,37999.00,38841.00,6902,263099665.00,17,39133.00
????,20040228,39840.00,40000.00,38003.00,39131.00,36766,1438705869.00,24,38841.00
????,20040229,39001.00,39001.00,38003.00,38082.00,26631,1014180813.00,29,39131.00
????,20040303,37999.00,37999.00,37777.00,37995.00,11929,452216278.00,10,38082.00
????,20040306,38999.00,39894.00,37774.00,38944.00,30809,1199828852.00,30,37995.00
????,20040307,39488.00,39500.00,39029.00,39029.00,3731,147351209.00,14,38944.00
????,20040308,39001.00,39020.00,38001.00,39020.00,1381,53695968.00,10,39029.00
????,20040309,38000.00,38634.00,37990.00,38634.00,9077,344932810.00,13,39020.00
????,20040310,36705.00,37989.00,36703.00,37989.00,8111,297879157.00,11,38634.00
????,20040313,37792.00,37970.00,37790.00,37970.00,2298,86848956.00,8,37989.00
????,20040314,36090.00,37724.00,36090.00,37724.00,3278,118563240.00,5,37970.00
????,20040315,35838.00,37488.00,35838.00,37488.00,3010,107888880.00,3,37724.00
????,20040316,35614.00,36755.00,35614.00,36755.00,9397,334676168.00,7,37488.00
????,20040317,35633.00,36661.00,35633.00,36661.00,2010,71632610.00,2,36755.00
????,20040327,35655.00,36325.00,35652.00,36325.00,8010,285589550.00,4,36661.00
????,20040328,35656.00,36996.00,35656.00,36388.00,10997,400988965.00,12,36325.00
????,20040329,36388.00,36395.00,36388.00,36388.00,3459,125886609.00,9,36388.00
????,20040330,37499.00,37499.00,36410.00,36410.00,540,20189070.00,3,36388.00
????,20040403,36410.00,36410.00,36103.00,36409.00,496,18027665.00,6,36410.00
????,20040404,35670.00,35734.00,35200.00,35734.00,24083,855246092.00,12,36409.00
????,20040406,35613.00,35732.00,35613.00,35732.00,510,18163870.00,3,35734.00
????,20040412,35390.00,35390.00,34500.00,34828.00,23537,812104654.00,26,35732.00
????,20040413,34500.00,34782.00,34500.00,34782.00,4440,153182820.00,8,34828.00
????,20040417,34756.00,34781.00,34756.00,34781.00,395,13728870.00,2,34782.00
????,20040418,34700.00,34780.00,34700.00,34780.00,38,1319400.00,2,34781.00
????,20040424,34487.00,34777.00,34487.00,34777.00,269,9279903.00,2,34780.00
????,20040426,33041.00,34505.00,33041.00,34505.00,5010,165550050.00,2,34777.00
????,20040427,33975.00,34502.00,33939.00,34502.00,158,5368208.00,3,34505.00
????,20040503,32777.00,34443.00,32777.00,34443.00,1099,36038583.00,4,34502.00
????,20040505,32721.00,34114.00,32721.00,34114.00,6110,199939240.00,6,34443.00
????,20040508,32409.00,34112.00,32409.00,34112.00,48,1572662.00,2,34114.00
????,20040510,32407.00,34106.00,32407.00,34106.00,110,3581760.00,2,34112.00
????,20040511,32401.00,34106.00,32401.00,34106.00,110,3581160.00,3,34106.00
????,20040515,32401.00,34106.00,32401.00,34106.00,127,4131977.00,3,34106.00
????,20040516,32401.00,34087.00,32401.00,34087.00,356,11551616.00,5,34106.00
????,20040517,32383.00,33820.00,32383.00,33820.00,5010,162253200.00,2,34087.00
????,20040522,32129.00,33820.00,32129.00,33820.00,185,5960775.00,3,33820.00
????,20040526,32129.00,32193.00,32129.00,32193.00,30797,989477453.00,27,33820.00
????,20040529,30584.00,32029.00,30584.00,32029.00,632110,19338654300.00,12,32193.00
????,20040530,30990.00,32006.00,30990.00,32006.00,1020,31944040.00,6,32029.00
????,20040531,31735.00,31965.00,31735.00,31965.00,5021,159395735.00,5,32006.00
????,20040615,29900.00,29900.00,29782.00,29862.00,20876,623400996.00,17,31965.00
????,20040616,29500.00,29816.00,29000.00,29816.00,3510,102798160.00,10,29862.00
????,20040619,28326.00,29301.00,28326.00,29301.00,15523,439714248.00,22,29816.00
????,20040620,27836.00,29200.00,27836.00,29200.00,3030,84356720.00,3,29301.00
????,20040621,27740.00,28326.00,27740.00,27851.00,60010,1671374628.00,37,29200.00
????,20040622,27000.00,27525.00,26989.00,27525.00,16697,450715101.00,11,27851.00
????,20040623,27999.00,28837.00,27999.00,28070.00,22884,653924534.00,24,27525.00
????,20040626,28069.00,28071.00,28068.00,28070.00,124476,3494153069.00,28,28070.00
????,20040627,28201.00,29473.00,28201.00,28434.00,11960,351791817.00,10,28070.00
????,20040628,28434.00,29476.00,28434.00,28839.00,117525,3360282948.00,9,28434.00
????,20040629,28840.00,28845.00,28839.00,28839.00,2118,61089320.00,8,28839.00
