<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
??????,20170809,1701.00,1726.00,1682.00,1698.00,3121397,5287708095.00,322,1703.00
??????,20170812,1686.00,1698.00,1660.00,1681.00,3871307,6472570116.00,513,1698.00
??????,20170813,1690.00,1710.00,1677.00,1689.00,3350582,5680340983.00,343,1681.00
??????,20170814,1723.00,1739.00,1693.00,1702.00,2531452,4347801248.00,321,1689.00
??????,20170815,1738.00,1759.00,1716.00,1722.00,3139792,5462316930.00,327,1702.00
??????,20170816,1754.00,1768.00,1708.00,1732.00,8008170,13868497651.00,546,1722.00
??????,20170819,1732.00,1747.00,1703.00,1728.00,1390255,2387434586.00,242,1732.00
??????,20170820,1740.00,1741.00,1703.00,1727.00,906806,1563933283.00,156,1728.00
??????,20170821,1710.00,1750.00,1701.00,1727.00,1994692,3442400702.00,215,1727.00
??????,20170822,1737.00,1739.00,1697.00,1721.00,2142472,3665290913.00,223,1727.00
??????,20170823,1732.00,1740.00,1691.00,1712.00,3806089,6496685265.00,315,1721.00
??????,20170826,1723.00,1740.00,1700.00,1713.00,1408611,2416884747.00,215,1712.00
??????,20170827,1704.00,1741.00,1700.00,1724.00,3945391,6824122576.00,333,1713.00
??????,20170828,1739.00,1741.00,1721.00,1726.00,2102927,3639179726.00,175,1724.00
??????,20170829,1736.00,1743.00,1698.00,1714.00,5337661,9141810612.00,452,1726.00
??????,20170830,1733.00,1737.00,1700.00,1715.00,2732495,4691881928.00,211,1714.00
??????,20170902,1710.00,1734.00,1701.00,1715.00,1492246,2557210701.00,125,1715.00
??????,20170903,1710.00,1735.00,1706.00,1715.00,1114686,1912977401.00,132,1715.00
??????,20170904,1718.00,1743.00,1710.00,1722.00,3512948,6067498488.00,251,1715.00
??????,20170905,1720.00,1738.00,1699.00,1713.00,3188849,5441205663.00,264,1722.00
??????,20170906,1722.00,1736.00,1700.00,1716.00,1299361,2242495260.00,137,1713.00
??????,20170910,1732.00,1739.00,1709.00,1723.00,2705782,4684625122.00,215,1716.00
??????,20170911,1734.00,1742.00,1720.00,1728.00,2276591,3953376021.00,251,1723.00
??????,20170912,1738.00,1738.00,1715.00,1728.00,1483413,2564401621.00,242,1728.00
??????,20170913,1721.00,1739.00,1704.00,1724.00,2021536,3468422672.00,316,1728.00
??????,20170916,1727.00,1735.00,1700.00,1720.00,2186436,3744880880.00,269,1724.00
??????,20170917,1720.00,1750.00,1700.00,1723.00,4651927,8020784668.00,422,1720.00
??????,20170918,1744.00,1775.00,1720.00,1742.00,3651585,6403246669.00,568,1723.00
??????,20170919,0.00,0.00,0.00,1742.00,0,0.00,0,1742.00
??????,20170920,0.00,0.00,0.00,1742.00,0,0.00,0,1742.00
??????,20170923,0.00,0.00,0.00,1642.00,0,0.00,0,1642.00
??????,20170924,0.00,0.00,0.00,1642.00,0,0.00,0,1642.00
??????,20170925,0.00,0.00,0.00,1342.00,0,0.00,0,1342.00
??????,20170926,0.00,0.00,0.00,1342.00,0,0.00,0,1342.00
??????,20170927,0.00,0.00,0.00,1342.00,0,0.00,0,1342.00
??????,20171002,0.00,0.00,0.00,1342.00,0,0.00,0,1342.00
??????,20171003,0.00,0.00,0.00,1342.00,0,0.00,0,1342.00
??????,20171004,1368.00,1368.00,1309.00,1334.00,10088731,13459723665.00,599,1342.00
??????,20171007,1330.00,1345.00,1272.00,1305.00,5498414,7114433131.00,570,1334.00
??????,20171008,1270.00,1335.00,1263.00,1297.00,12541093,16260412302.00,611,1305.00
??????,20171009,1304.00,1329.00,1275.00,1301.00,3175428,4151123270.00,322,1297.00
??????,20171010,1283.00,1319.00,1278.00,1301.00,3019677,3925726931.00,312,1301.00
??????,20171011,1300.00,1317.00,1283.00,1300.00,1295146,1679586831.00,179,1301.00
??????,20171014,1300.00,1312.00,1297.00,1303.00,7091586,9238751450.00,453,1300.00
??????,20171015,1308.00,1311.00,1292.00,1302.00,2075472,2699731810.00,250,1303.00
??????,20171016,1309.00,1310.00,1291.00,1300.00,1931509,2502954105.00,320,1302.00
??????,20171017,1290.00,1309.00,1281.00,1299.00,1478566,1913385180.00,191,1300.00
??????,20171018,1296.00,1298.00,1271.00,1295.00,2201256,2828487461.00,303,1299.00
??????,20171021,1291.00,1299.00,1253.00,1284.00,4247293,5411476454.00,521,1295.00
??????,20171022,1287.00,1294.00,1255.00,1282.00,2637039,3368140252.00,263,1284.00
??????,20171023,1269.00,1292.00,1260.00,1280.00,2071826,2642945744.00,245,1282.00
??????,20171024,1284.00,1286.00,1256.00,1277.00,2546572,3236298882.00,261,1280.00
??????,20171025,1265.00,1276.00,1250.00,1272.00,2492978,3144837984.00,286,1277.00
??????,20171028,1255.00,1260.00,1246.00,1268.00,1428400,1786916551.00,235,1272.00
??????,20171029,1254.00,1280.00,1242.00,1257.00,13243328,16645546476.00,860,1268.00
??????,20171030,1275.00,1277.00,1240.00,1256.00,6926328,8694777832.00,565,1257.00
??????,20171031,1250.00,1268.00,1237.00,1250.00,5052269,6295021248.00,442,1256.00
??????,20171101,1240.00,1265.00,1240.00,1251.00,3696756,4626138354.00,290,1250.00
??????,20171104,1256.00,1274.00,1247.00,1261.00,9802137,12361083892.00,643,1251.00
??????,20171105,1261.00,1261.00,1252.00,1260.00,2401126,3020550617.00,215,1261.00
??????,20171106,1261.00,1261.00,1251.00,1259.00,1975133,2480371387.00,190,1260.00
??????,20171107,1255.00,1268.00,1244.00,1259.00,3480560,4382667949.00,303,1259.00
??????,20171108,1266.00,1269.00,1246.00,1260.00,2765073,3487605738.00,230,1259.00
??????,20171111,1252.00,1260.00,1249.00,1258.00,2363286,2958971186.00,217,1260.00
??????,20171112,1259.00,1263.00,1248.00,1258.00,3403422,4278002250.00,286,1258.00
??????,20171113,1252.00,1258.00,1244.00,1255.00,4011706,5019372966.00,356,1258.00
??????,20171114,1250.00,1255.00,1240.00,1251.00,3393318,4226545145.00,286,1255.00
??????,20171115,1243.00,1243.00,1230.00,1246.00,2819892,3489713850.00,292,1251.00
??????,20171118,1230.00,1240.00,1210.00,1231.00,4932300,6028426368.00,1092,1246.00
??????,20171120,1215.00,1222.00,1207.00,1221.00,5049727,6136821467.00,521,1231.00
??????,20171121,1221.00,1239.00,1197.00,1219.00,24962809,30423273466.00,1142,1221.00
??????,20171122,1229.00,1230.00,1218.00,1222.00,14066049,17185231731.00,762,1219.00
??????,20171125,1229.00,1283.00,1229.00,1277.00,60650738,77422521206.00,2409,1222.00
??????,20171126,1290.00,1338.00,1279.00,1300.00,25176827,32722148105.00,1552,1277.00
??????,20171128,1311.00,1320.00,1285.00,1302.00,20349061,26504375730.00,1272,1300.00
??????,20171129,1300.00,1330.00,1275.00,1294.00,8997415,11645050280.00,805,1302.00
??????,20171202,1295.00,1295.00,1263.00,1282.00,11116310,14247147696.00,832,1294.00
??????,20171203,1280.00,1313.00,1270.00,1300.00,23765604,30900571965.00,1453,1282.00
??????,20171204,1310.00,1313.00,1269.00,1294.00,7218423,9335471751.00,705,1300.00
??????,20171205,1289.00,1291.00,1270.00,1289.00,3899920,5005454663.00,434,1294.00
??????,20171209,1298.00,1298.00,1275.00,1284.00,4350179,5569612190.00,391,1289.00
??????,20171210,1280.00,1299.00,1270.00,1283.00,5526136,7084597520.00,427,1284.00
??????,20171211,1295.00,1295.00,1256.00,1266.00,7556875,9562594628.00,770,1283.00
??????,20171212,1280.00,1329.00,1268.00,1317.00,27796294,36618679272.00,1586,1266.00
??????,20171213,1349.00,1382.00,1342.00,1379.00,27790362,38327182901.00,1370,1317.00
??????,20171214,0.00,0.00,0.00,1379.00,0,0.00,0,1379.00
??????,20171215,0.00,0.00,0.00,1379.00,0,0.00,0,1379.00
??????,20171216,1440.00,1447.00,1403.00,1445.00,39366407,56882032828.00,1651,1379.00
??????,20171217,1470.00,1485.00,1417.00,1454.00,28087274,40849958722.00,2240,1445.00
??????,20171218,1430.00,1471.00,1405.00,1446.00,11887949,17186447476.00,1048,1454.00
??????,20171219,1469.00,1469.00,1426.00,1436.00,8102349,11635059791.00,676,1446.00
??????,20171220,1433.00,1447.00,1405.00,1425.00,7181592,10229452400.00,695,1436.00
??????,20171223,1440.00,1476.00,1429.00,1455.00,14023680,20405056815.00,1087,1425.00
??????,20171224,1467.00,1467.00,1440.00,1453.00,7330693,10650305918.00,639,1455.00
??????,20171225,1450.00,1496.00,1449.00,1473.00,17257312,25419084722.00,1239,1453.00
??????,20171226,1488.00,1541.00,1480.00,1525.00,28100188,42849974331.00,2191,1473.00
??????,20171227,1530.00,1546.00,1463.00,1499.00,10453193,15674013956.00,938,1525.00
??????,20171230,1470.00,1520.00,1429.00,1486.00,19491274,28970001676.00,1165,1499.00
??????,20171231,1500.00,1500.00,1412.00,1448.00,31264291,45262789902.00,1726,1486.00
??????,20180101,1460.00,1490.00,1460.00,1469.00,5881038,8655028534.00,453,1448.00
??????,20180102,1480.00,1484.00,1461.00,1474.00,8168621,12038985941.00,531,1469.00
??????,20180103,1484.00,1484.00,1450.00,1466.00,4972704,7274098665.00,343,1474.00
??????,20180106,1460.00,1489.00,1453.00,1471.00,3614055,5331403380.00,307,1466.00
??????,20180107,1470.00,1485.00,1450.00,1466.00,5862709,8588100029.00,461,1471.00
??????,20180108,1477.00,1480.00,1450.00,1466.00,2866518,4204700461.00,298,1466.00
??????,20180109,1470.00,1480.00,1450.00,1462.00,2538300,3692834491.00,257,1466.00
??????,20180110,1450.00,1462.00,1422.00,1436.00,13960639,20049797953.00,844,1462.00
??????,20180113,1466.00,1470.00,1435.00,1443.00,3579323,5189024716.00,309,1436.00
??????,20180114,1450.00,1469.00,1443.00,1452.00,5079305,7391712164.00,457,1443.00
??????,20180115,1460.00,1482.00,1460.00,1474.00,23545200,34703151066.00,1213,1452.00
??????,20180116,1486.00,1547.00,1480.00,1544.00,98930525,152792336087.00,4135,1474.00
??????,20180117,1570.00,1615.00,1562.00,1583.00,21836981,34563523190.00,1813,1544.00
??????,20180120,1597.00,1597.00,1533.00,1566.00,19776371,30975888420.00,1326,1583.00
??????,20180121,1580.00,1586.00,1540.00,1565.00,8247551,12909990345.00,627,1566.00
??????,20180122,1569.00,1580.00,1540.00,1563.00,9939762,15537692156.00,756,1565.00
??????,20180123,1570.00,1570.00,1536.00,1557.00,8823241,13733387790.00,645,1563.00
??????,20180124,1562.00,1582.00,1562.00,1572.00,7131645,11208807606.00,596,1557.00
??????,20180127,1580.00,1609.00,1569.00,1583.00,9069001,14354092625.00,665,1572.00
??????,20180128,1599.00,1610.00,1580.00,1594.00,6590857,10504178004.00,506,1583.00
??????,20180129,1600.00,1609.00,1566.00,1578.00,5714689,9004369231.00,405,1594.00
??????,20180130,1568.00,1598.00,1547.00,1563.00,6716392,10500319961.00,482,1578.00
??????,20180131,1547.00,1589.00,1540.00,1570.00,6588113,10344155797.00,480,1563.00
??????,20180203,1557.00,1600.00,1527.00,1566.00,12812145,20069841210.00,770,1570.00
??????,20180204,1551.00,1560.00,1531.00,1555.00,2838331,4373201903.00,315,1566.00
??????,20180205,1540.00,1580.00,1540.00,1563.00,3999821,6268182947.00,395,1555.00
??????,20180206,1570.00,1590.00,1543.00,1557.00,3625903,5629928106.00,356,1563.00
??????,20180207,1566.00,1599.00,1565.00,1578.00,5099558,8072275406.00,454,1557.00
??????,20180210,1574.00,1590.00,1551.00,1578.00,9061284,14297157683.00,595,1578.00
??????,20180212,1584.00,1590.00,1563.00,1573.00,6044958,9510316868.00,390,1578.00
??????,20180213,1573.00,1582.00,1565.00,1572.00,2008546,3155740792.00,261,1573.00
??????,20180214,1576.00,1580.00,1567.00,1572.00,2766390,4349684199.00,235,1572.00
??????,20180217,1570.00,1600.00,1570.00,1586.00,5994922,9516120736.00,522,1572.00
??????,20180218,1590.00,1600.00,1585.00,1591.00,8290551,13193023925.00,547,1586.00
??????,20180219,1590.00,1590.00,1560.00,1570.00,6561057,10297945617.00,457,1591.00
??????,20180221,1550.00,1594.00,1550.00,1573.00,3805713,5996074750.00,319,1570.00
??????,20180224,1573.00,1590.00,1570.00,1573.00,5204388,8184618042.00,356,1573.00
??????,20180225,1573.00,1580.00,1558.00,1569.00,2530935,3955849406.00,240,1573.00
??????,20180226,1554.00,1589.00,1554.00,1569.00,7855045,12322445663.00,467,1569.00
??????,20180227,1555.00,1580.00,1553.00,1569.00,9039175,14178024055.00,497,1569.00
??????,20180228,1565.00,1590.00,1557.00,1577.00,8323164,13126148923.00,480,1569.00
??????,20180303,1580.00,1586.00,1555.00,1569.00,3349118,5229285504.00,248,1577.00
??????,20180304,1570.00,1588.00,1553.00,1571.00,4943366,7768276757.00,361,1569.00
??????,20180305,1572.00,1585.00,1559.00,1571.00,3247925,5100487851.00,213,1571.00
??????,20180306,1560.00,1594.00,1554.00,1571.00,6517944,10240750351.00,351,1571.00
??????,20180307,1582.00,1585.00,1547.00,1566.00,2982402,4650938839.00,300,1571.00
??????,20180310,1570.00,1588.00,1547.00,1572.00,9921283,15599390719.00,497,1566.00
??????,20180311,1570.00,1579.00,1550.00,1567.00,5620871,8803045498.00,350,1572.00
??????,20180312,1570.00,1580.00,1554.00,1571.00,5536641,8699415708.00,368,1567.00
??????,20180313,1587.00,1590.00,1554.00,1568.00,4385632,6871784432.00,320,1571.00
??????,20180314,1577.00,1577.00,1550.00,1559.00,4428188,6884558531.00,257,1568.00
??????,20180317,1577.00,1577.00,1553.00,1559.00,2559458,3988589418.00,229,1559.00
??????,20180318,1570.00,1577.00,1550.00,1561.00,2604262,4071188859.00,707,1559.00
??????,20180319,1577.00,1580.00,1550.00,1564.00,3479982,5453898738.00,245,1561.00
??????,20180325,1576.00,1588.00,1552.00,1566.00,1341728,2110590313.00,148,1564.00
??????,20180326,1557.00,1576.00,1555.00,1565.00,1324396,2066319543.00,116,1566.00
??????,20180327,1561.00,1570.00,1550.00,1563.00,1790999,2787463724.00,153,1565.00
??????,20180328,1557.00,1568.00,1547.00,1561.00,1734961,2698071099.00,192,1563.00
??????,20180403,1560.00,1560.00,1543.00,1559.00,1254412,1946244215.00,191,1561.00
??????,20180404,1555.00,1567.00,1544.00,1558.00,613514,950608144.00,143,1559.00
??????,20180407,1544.00,1544.00,1500.00,1524.00,11318838,17251244939.00,589,1558.00
??????,20180408,1537.00,1538.00,1513.00,1527.00,9519411,14538865515.00,432,1524.00
??????,20180409,1540.00,1546.00,1527.00,1534.00,4444639,6831819103.00,353,1527.00
??????,20180410,1521.00,1541.00,1510.00,1525.00,4684585,7130905884.00,250,1534.00
??????,20180411,1516.00,1558.00,1508.00,1532.00,14496003,22202161483.00,740,1525.00
??????,20180415,1550.00,1550.00,1505.00,1538.00,5805143,8935202875.00,307,1532.00
??????,20180416,1549.00,1564.00,1538.00,1546.00,5518765,8541198135.00,285,1538.00
??????,20180417,1541.00,1560.00,1515.00,1552.00,5598989,8694406965.00,257,1546.00
??????,20180418,1554.00,1560.00,1533.00,1552.00,2057055,3192738847.00,180,1552.00
??????,20180421,1550.00,1550.00,1515.00,1547.00,1191934,1819009545.00,122,1552.00
??????,20180422,1520.00,1520.00,1489.00,1509.00,5469443,8215172204.00,401,1547.00
??????,20180423,1500.00,1500.00,1473.00,1504.00,1160885,1721109371.00,170,1509.00
??????,20180424,1471.00,1529.00,1471.00,1503.00,5096088,7657219623.00,341,1504.00
??????,20180425,1502.00,1530.00,1499.00,1504.00,5265066,7922161334.00,338,1503.00
??????,20180428,1510.00,1510.00,1470.00,1497.00,3266375,4865397715.00,288,1504.00
??????,20180429,1480.00,1500.00,1453.00,1488.00,2520217,3710015342.00,209,1497.00
??????,20180430,1493.00,1502.00,1470.00,1494.00,6543138,9775375844.00,522,1488.00
??????,20180501,1500.00,1500.00,1475.00,1493.00,1749640,2606779406.00,247,1494.00
??????,20180505,1498.00,1508.00,1460.00,1487.00,6161213,9160878105.00,344,1493.00
??????,20180506,1480.00,1489.00,1453.00,1467.00,4791823,6988693646.00,317,1487.00
??????,20180507,1450.00,1450.00,1408.00,1429.00,5207146,7386630613.00,549,1467.00
??????,20180508,1440.00,1440.00,1410.00,1432.00,4736306,6787652580.00,395,1429.00
??????,20180509,1438.00,1467.00,1427.00,1446.00,16929482,24481884980.00,645,1432.00
??????,20180512,1460.00,1475.00,1429.00,1444.00,8216047,11863026275.00,592,1446.00
??????,20180513,1439.00,1439.00,1402.00,1434.00,3930827,5606484648.00,411,1444.00
??????,20180514,1435.00,1435.00,1410.00,1425.00,5040829,7168879795.00,624,1434.00
??????,20180515,1428.00,1428.00,1405.00,1421.00,3825993,5425949075.00,390,1425.00
??????,20180516,1420.00,1435.00,1400.00,1414.00,16880856,23876572662.00,708,1421.00
??????,20180519,1410.00,1415.00,1402.00,1411.00,3449903,4858786002.00,305,1414.00
??????,20180520,1424.00,1430.00,1387.00,1408.00,6733883,9477005833.00,534,1411.00
??????,20180521,1419.00,1425.00,1400.00,1411.00,3095134,4376378633.00,235,1408.00
??????,20180522,1410.00,1423.00,1392.00,1414.00,4350718,6160285982.00,277,1411.00
??????,20180523,1420.00,1420.00,1380.00,1396.00,7029170,9811352358.00,444,1414.00
??????,20180526,1363.00,1408.00,1363.00,1389.00,14516412,20159243805.00,788,1396.00
??????,20180527,1419.00,1419.00,1390.00,1402.00,23651677,33169802716.00,1407,1389.00
??????,20180528,1400.00,1404.00,1389.00,1398.00,9694823,13548888875.00,785,1402.00
??????,20180529,1388.00,1420.00,1368.00,1392.00,10033142,13966475764.00,665,1398.00
??????,20180530,1417.00,1417.00,1371.00,1390.00,5411309,7515742603.00,412,1392.00
??????,20180602,1384.00,1399.00,1362.00,1387.00,2113398,2913921552.00,278,1390.00
??????,20180603,1385.00,1395.00,1362.00,1384.00,3169991,4378312740.00,341,1387.00
??????,20180609,1383.00,1400.00,1374.00,1387.00,5573773,7734841709.00,375,1384.00
??????,20180610,1390.00,1410.00,1388.00,1400.00,13232860,18524195446.00,800,1387.00
??????,20180611,1400.00,1440.00,1392.00,1405.00,6966419,9786916869.00,415,1400.00
??????,20180612,1428.00,1430.00,1395.00,1403.00,8913137,12506320162.00,494,1405.00
??????,20180613,1400.00,1473.00,1400.00,1459.00,15169461,22136705168.00,966,1403.00
??????,20180617,1531.00,1531.00,1531.00,1531.00,19028654,29132869274.00,334,1459.00
??????,20180618,1607.00,1607.00,1555.00,1606.00,78681925,126346379591.00,2649,1531.00
??????,20180619,1609.00,1686.00,1563.00,1673.00,35116371,58762200848.00,1655,1606.00
??????,20180620,1745.00,1745.00,1730.00,1690.00,1596235,2784330285.00,75,1673.00
??????,20180623,1699.00,1699.00,1623.00,1676.00,23873428,40014865966.00,1172,1690.00
??????,20180624,1680.00,1759.00,1680.00,1753.00,52011907,91157961607.00,2499,1676.00
??????,20180625,1793.00,1840.00,1793.00,1839.00,59158001,108797665162.00,1970,1753.00
??????,20180626,1869.00,1880.00,1748.00,1778.00,31243792,55566316488.00,1977,1839.00
??????,20180627,1780.00,1823.00,1690.00,1718.00,52153858,89575574770.00,2034,1778.00
??????,20180630,1730.00,1780.00,1710.00,1740.00,15872645,27625379470.00,1013,1718.00
??????,20180701,1700.00,1710.00,1653.00,1658.00,16310752,27037384130.00,591,1740.00
??????,20180702,1623.00,1700.00,1600.00,1654.00,36374174,60151575831.00,1993,1658.00
??????,20180703,1659.00,1720.00,1650.00,1684.00,46708347,78635154536.00,2573,1654.00
??????,20180704,1689.00,1694.00,1628.00,1655.00,44103610,72986248556.00,2266,1684.00
??????,20180707,1640.00,1641.00,1573.00,1583.00,38107234,60316476085.00,1946,1655.00
??????,20180708,1573.00,1589.00,1520.00,1559.00,21054861,32819536330.00,1069,1583.00
??????,20180710,1575.00,1575.00,1528.00,1534.00,18784056,28805871830.00,1170,1559.00
??????,20180711,1538.00,1569.00,1514.00,1537.00,20024452,30769587090.00,1447,1534.00
??????,20180714,1532.00,1567.00,1510.00,1535.00,16645809,25543955294.00,958,1537.00
??????,20180715,1538.00,1540.00,1460.00,1498.00,17178485,25733362103.00,1105,1535.00
??????,20180716,1490.00,1520.00,1465.00,1480.00,12361990,18299731006.00,957,1498.00
??????,20180717,1462.00,1507.00,1462.00,1494.00,7121363,10642304317.00,653,1480.00
??????,20180718,1499.00,1530.00,1466.00,1498.00,11908475,17840536263.00,864,1494.00
??????,20180721,1500.00,1527.00,1490.00,1509.00,5454631,8246669614.00,516,1498.00
??????,20180722,1526.00,1535.00,1476.00,1502.00,6983473,10488106738.00,606,1509.00
??????,20180723,1489.00,1491.00,1448.00,1465.00,9429589,13813029182.00,754,1502.00
??????,20180724,1449.00,1450.00,1420.00,1431.00,12321495,17626296798.00,928,1465.00
??????,20180725,1438.00,1482.00,1430.00,1457.00,24495537,35689184901.00,1186,1431.00
??????,20180726,0.00,0.00,0.00,1457.00,0,0.00,0,1457.00
??????,20180727,0.00,0.00,0.00,1457.00,0,0.00,0,1457.00
??????,20180728,1510.00,1529.00,1510.00,1529.00,56252700,85992427276.00,1665,1457.00
??????,20180729,1565.00,1570.00,1512.00,1540.00,37383177,57561479842.00,2290,1529.00
??????,20180730,1551.00,1617.00,1551.00,1611.00,56267208,90666981933.00,1948,1540.00
??????,20180731,1691.00,1691.00,1691.00,1691.00,6913160,11690153560.00,219,1611.00
??????,20180801,1775.00,1775.00,1775.00,1775.00,9841343,17468383825.00,160,1691.00
??????,20180804,1760.00,1843.00,1691.00,1762.00,114108901,201013106736.00,5205,1775.00
??????,20180805,1800.00,1850.00,1770.00,1846.00,186611802,344502560274.00,7303,1762.00
??????,20180806,1938.00,1938.00,1910.00,1938.00,188439418,365159015958.00,5836,1846.00
??????,20180807,1880.00,2000.00,1847.00,1919.00,135387370,259850368832.00,6361,1938.00
??????,20180808,1950.00,1955.00,1827.00,1882.00,57477382,108197397759.00,3030,1919.00
??????,20180811,1843.00,1849.00,1788.00,1798.00,34174333,61458294491.00,1930,1882.00
??????,20180812,1758.00,1860.00,1758.00,1792.00,53099784,95142064129.00,3101,1798.00
??????,20180813,1762.00,1765.00,1713.00,1733.00,28500024,49377451040.00,1840,1792.00
??????,20180814,1760.00,1812.00,1731.00,1777.00,30878497,54864539706.00,2048,1733.00
??????,20180815,1779.00,1797.00,1730.00,1746.00,16512121,28822484858.00,1173,1777.00
??????,20180818,1760.00,1770.00,1720.00,1743.00,23648521,41223452757.00,1678,1746.00
??????,20180819,1770.00,1825.00,1756.00,1787.00,76106411,136030202789.00,4174,1743.00
??????,20180820,0.00,0.00,0.00,1787.00,0,0.00,0,1787.00
??????,20180821,0.00,0.00,0.00,1787.00,0,0.00,0,1787.00
??????,20180825,0.00,0.00,0.00,1787.00,0,0.00,0,1787.00
??????,20180826,1749.00,1750.00,1680.00,1714.00,63868919,109475739966.00,3400,1637.00
??????,20180827,1725.00,1746.00,1686.00,1709.00,42858249,73233811922.00,2411,1714.00
??????,20180828,1694.00,1706.00,1624.00,1647.00,40234663,66270849823.00,2397,1709.00
??????,20180829,1650.00,1679.00,1629.00,1647.00,21982067,36199423271.00,1567,1647.00
??????,20180901,1656.00,1656.00,1588.00,1612.00,15808042,25487158633.00,1485,1647.00
??????,20180902,1592.00,1599.00,1535.00,1548.00,23568563,36477168615.00,1798,1612.00
??????,20180903,1576.00,1610.00,1552.00,1584.00,24088408,38162513947.00,1702,1548.00
??????,20180904,1621.00,1650.00,1584.00,1604.00,61959671,99371381766.00,2967,1584.00
??????,20180905,1606.00,1610.00,1572.00,1583.00,31970611,50614524155.00,2114,1604.00
??????,20180908,1599.00,1616.00,1571.00,1593.00,51731802,82424465331.00,3281,1583.00
??????,20180909,1603.00,1672.00,1589.00,1636.00,222404977,363833568340.00,8955,1593.00
??????,20180910,1717.00,1717.00,1700.00,1717.00,172165429,295596010205.00,4488,1636.00
??????,20180911,1740.00,1802.00,1700.00,1770.00,179083433,316892986495.00,9256,1717.00
??????,20180912,1850.00,1858.00,1840.00,1857.00,143327946,266188125181.00,4129,1770.00
??????,20180915,1949.00,1949.00,1949.00,1925.00,3980545,7758082205.00,80,1857.00
??????,20180916,1829.00,1920.00,1829.00,1886.00,119625355,225574294349.00,4290,1925.00
??????,20180917,1980.00,1980.00,1915.00,1966.00,206176249,405278522594.00,8313,1886.00
??????,20180918,1950.00,1950.00,1870.00,1904.00,97650092,185921313520.00,6013,1966.00
??????,20180922,1926.00,1988.00,1891.00,1937.00,64193835,124322289247.00,4870,1904.00
??????,20180923,1950.00,2033.00,1950.00,2024.00,207506775,420006213262.00,7124,1937.00
??????,20180924,2095.00,2125.00,2070.00,2110.00,224863731,474485222180.00,9215,2024.00
??????,20180925,2215.00,2215.00,2181.00,2215.00,346340010,767123908546.00,6026,2110.00
??????,20180926,2325.00,2325.00,2325.00,2325.00,23656681,55001783325.00,360,2215.00
??????,20180929,2441.00,2563.00,2441.00,2560.00,14255799,36490658681.00,351,2325.00
??????,20180930,0.00,0.00,0.00,2560.00,0,0.00,0,2560.00
??????,20181001,0.00,0.00,0.00,2560.00,0,0.00,0,2560.00
??????,20181002,2432.00,2432.00,2311.00,2315.00,14641634,33892999912.00,575,2560.00
??????,20181003,2200.00,2268.00,2200.00,2216.00,303516425,672504318695.00,12358,2315.00
??????,20181006,2298.00,2326.00,2106.00,2196.00,202432935,444455534131.00,8161,2216.00
??????,20181007,2104.00,2158.00,2087.00,2093.00,154839145,324126485241.00,6157,2196.00
??????,20181008,2011.00,2160.00,1989.00,2045.00,192808670,394260313051.00,8407,2093.00
??????,20181009,2144.00,2147.00,2100.00,2145.00,157035513,336778084363.00,5241,2045.00
??????,20181010,2189.00,2252.00,2131.00,2231.00,189338712,422452450832.00,7099,2145.00
??????,20181013,2300.00,2300.00,2120.00,2172.00,180681473,392451060611.00,9028,2231.00
??????,20181014,2228.00,2265.00,2182.00,2230.00,40964176,91357497807.00,1964,2172.00
??????,20181015,2318.00,2341.00,2300.00,2336.00,49731459,116179314513.00,1935,2230.00
??????,20181016,2452.00,2452.00,2390.00,2450.00,221499676,542598715101.00,8158,2336.00
??????,20181017,2465.00,2572.00,2342.00,2515.00,160903361,404692774976.00,7087,2450.00
??????,20181020,2640.00,2640.00,2640.00,2619.00,3305396,8726245440.00,126,2515.00
??????,20181021,2720.00,2839.00,2720.00,2771.00,333323681,923700302138.00,16173,2619.00
??????,20181022,2759.00,2833.00,2650.00,2742.00,140184149,384349663713.00,8889,2771.00
??????,20181023,2777.00,2790.00,2650.00,2722.00,87212925,237371450894.00,5313,2742.00
??????,20181024,2680.00,2699.00,2586.00,2594.00,108766633,282174692063.00,4656,2722.00
??????,20181027,2532.00,2588.00,2465.00,2484.00,95907521,238252190959.00,4721,2594.00
??????,20181028,2467.00,2550.00,2467.00,2510.00,74503056,186978918965.00,4532,2484.00
??????,20181029,2579.00,2588.00,2515.00,2544.00,35217425,89582684144.00,2514,2510.00
??????,20181031,2578.00,2578.00,2421.00,2502.00,42839260,107204835343.00,2713,2544.00
??????,20181103,2526.00,2540.00,2455.00,2489.00,30087230,74878473524.00,2285,2502.00
??????,20181104,2500.00,2520.00,2379.00,2473.00,48732143,120520982053.00,2883,2489.00
??????,20181105,2475.00,2549.00,2467.00,2499.00,33741367,84334622116.00,2238,2473.00
??????,20181106,2504.00,2533.00,2450.00,2479.00,33543233,83139380941.00,2840,2499.00
??????,20181110,2440.00,2498.00,2360.00,2403.00,75861297,182320188856.00,4569,2479.00
??????,20181111,2361.00,2428.00,2287.00,2330.00,48699349,113455601867.00,3106,2403.00
??????,20181112,2346.00,2430.00,2342.00,2385.00,40788923,97272123505.00,2749,2330.00
??????,20181113,2446.00,2470.00,2380.00,2424.00,32722658,79319857888.00,2101,2385.00
??????,20181114,2385.00,2424.00,2322.00,2381.00,44248378,105370948099.00,2398,2424.00
